Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.2708330154418945,2.0,2.0,0.7906008362770081,191400
1980-03-24 00:00:00-05:00,0.0,2.0416669845581055,1.8333330154418945,1.9166669845581055,0.757659375667572,145200
1980-03-31 00:00:00-05:00,0.0,2.0,1.8541669845581055,1.9791669845581055,0.7823656797409058,70800
1980-04-07 00:00:00-05:00,0.0,2.1875,2.0,2.0625,0.8153073191642761,78000
1980-04-14 00:00:00-05:00,0.0,2.0833330154418945,1.9791669845581055,2.0416669845581055,0.80707186460495,182400
1980-04-21 00:00:00-05:00,0.0,2.0,1.7916669845581055,1.8125,0.7164821028709412,256800
1980-04-28 00:00:00-04:00,0.0,1.8541669845581055,1.75,1.8333330154418945,0.724717378616333,364800
1980-05-05 00:00:00-04:00,0.0,1.9375,1.8125,1.875,0.7411883473396301,137400
1980-05-12 00:00:00-04:00,0.0,1.9375,1.8333330154418945,1.8958330154418945,0.7494237422943115,109800
1980-05-19 00:00:00-04:00,0.0,2.0625,1.8541669845581055,2.0,0.7906008362770081,112800
1980-05-26 00:00:00-04:00,0.0,2.0,1.8958330154418945,1.9583330154418945,0.7741299271583557,105600
1980-06-02 00:00:00-04:00,0.0,1.9791669845581055,1.8541669845581055,1.9583330154418945,0.7741299271583557,120600
1980-06-09 00:00:00-04:00,0.0,1.9583330154418945,1.8958330154418945,1.9375,0.7658947110176086,174000
1980-06-16 00:00:00-04:00,0.0,2.0,1.875,1.8958330154418945,0.7494237422943115,447000
1980-06-23 00:00:00-04:00,0.0,1.9375,1.8541669845581055,1.875,0.7411883473396301,318600
1980-06-30 00:00:00-04:00,0.0,1.9375,1.8541669845581055,1.9375,0.7658947110176086,281400
1980-07-07 00:00:00-04:00,0.0,2.1666669845581055,1.875,2.125,0.8400136828422546,481800
1980-07-14 00:00:00-04:00,0.0,2.6458330154418945,2.125,2.4166669845581055,0.9553096890449524,597600
1980-07-21 00:00:00-04:00,0.0,2.5208330154418945,2.3333330154418945,2.4583330154418945,0.9717803001403809,706200
1980-07-28 00:00:00-04:00,0.0,2.5625,2.4166669845581055,2.5208330154418945,0.9964866638183594,263400
1980-08-04 00:00:00-04:00,0.0,2.5208330154418945,2.4166669845581055,2.5,0.988251268863678,210000
1980-08-11 00:00:00-04:00,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,1.0047221183776855,234000
1980-08-18 00:00:00-04:00,0.0,2.625,2.4375,2.6041669845581055,1.0294283628463745,246000
1980-08-25 00:00:00-04:00,0.0,2.6458330154418945,2.4583330154418945,2.5208330154418945,0.9964866638183594,91200
1980-09-01 00:00:00-04:00,0.0,2.5625,2.4583330154418945,2.5416669845581055,1.0047221183776855,120600
1980-09-08 00:00:00-04:00,0.0,2.5625,2.4583330154418945,2.5208330154418945,0.9964866638183594,141600
1980-09-15 00:00:00-04:00,0.0,2.7291669845581055,2.5,2.625,1.0376636981964111,274200
1980-09-22 00:00:00-04:00,0.0,2.6458330154418945,2.5208330154418945,2.5208330154418945,0.9964866638183594,121800
1980-09-29 00:00:00-04:00,0.0,2.5,2.4791669845581055,2.4791669845581055,0.9800161123275757,238200
1980-10-06 00:00:00-04:00,0.0,2.5833330154418945,2.4791669845581055,2.5,0.988251268863678,137400
1980-10-13 00:00:00-04:00,0.0,2.5208330154418945,2.4583330154418945,2.5,0.988251268863678,172800
1980-10-20 00:00:00-04:00,0.0,2.5416669845581055,2.3958330154418945,2.3958330154418945,0.9470739364624023,138600
1980-10-27 00:00:00-05:00,0.0,2.4375,2.3541669845581055,2.3958330154418945,0.9470739364624023,255600
1980-11-03 00:00:00-05:00,0.0,2.4375,2.3541669845581055,2.375,0.9388386607170105,112800
1980-11-10 00:00:00-05:00,0.0,2.4375,2.3541669845581055,2.4375,0.9635447263717651,120000
1980-11-17 00:00:00-05:00,0.0,2.6041669845581055,2.3958330154418945,2.5416669845581055,1.0047221183776855,382800
1980-11-24 00:00:00-05:00,0.0,2.875,2.5,2.7708330154418945,1.0953115224838257,504000
1980-12-01 00:00:00-05:00,0.0,2.7916669845581055,2.6666669845581055,2.6875,1.0623699426651,184200
1980-12-08 00:00:00-05:00,0.0,2.9375,2.6666669845581055,2.7291669845581055,1.078840970993042,249600
1980-12-15 00:00:00-05:00,0.0,2.8541669845581055,2.625,2.6875,1.0623699426651,1870800
1980-12-22 00:00:00-05:00,0.0,2.7708330154418945,2.6666669845581055,2.6875,1.0623699426651,75000
1980-12-29 00:00:00-05:00,0.0,2.7708330154418945,2.6666669845581055,2.6875,1.0623699426651,90000
