Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01 00:00:00-04:00,1.8125,2.5625,1.8125,2.3125,1.723410964012146,6952800
1992-06-08 00:00:00-04:00,2.3125,2.3125,1.9375,2.3125,1.723410964012146,825200
1992-06-15 00:00:00-04:00,2.3125,2.375,1.9375,2.125,1.5836750268936157,865600
1992-06-22 00:00:00-04:00,2.125,2.1875,1.9375,2.1875,1.6302539110183716,838400
1992-06-29 00:00:00-04:00,2.1875,2.4375,1.96875,2.0625,1.5370962619781494,1915600
1992-07-06 00:00:00-04:00,2.125,2.1875,1.875,2.1875,1.6302539110183716,702400
1992-07-13 00:00:00-04:00,2.1875,2.375,2.0625,2.3125,1.723410964012146,322800
1992-07-20 00:00:00-04:00,2.25,2.5,2.125,2.25,1.6768319606781006,681600
1992-07-27 00:00:00-04:00,2.25,2.625,2.1875,2.5625,1.9097256660461426,802800
1992-08-03 00:00:00-04:00,2.5625,2.75,2.5,2.65625,1.9795929193496704,582400
1992-08-10 00:00:00-04:00,2.6875,2.75,2.5625,2.5625,1.9097256660461426,186000
1992-08-17 00:00:00-04:00,2.625,2.8125,2.5,2.625,1.956304669380188,586400
1992-08-24 00:00:00-04:00,2.5625,2.8125,2.375,2.8125,2.096041440963745,806000
1992-08-31 00:00:00-04:00,2.8125,3.25,2.75,3.25,2.422091007232666,1170400
1992-09-07 00:00:00-04:00,3.25,3.3125,2.8125,3.0,2.23577618598938,1150800
1992-09-14 00:00:00-04:00,3.0,3.5625,3.0,3.1875,2.3755130767822266,1301200
1992-09-21 00:00:00-04:00,3.3125,3.375,3.0625,3.1875,2.3755130767822266,2035600
1992-09-28 00:00:00-04:00,3.0,3.125,2.6875,2.75,2.0494627952575684,1580000
1992-10-05 00:00:00-04:00,2.8125,3.1875,2.4375,3.125,2.3289337158203125,930400
1992-10-12 00:00:00-04:00,3.0625,3.3125,3.0625,3.25,2.422091007232666,757200
1992-10-19 00:00:00-04:00,3.3125,3.75,3.1875,3.6875,2.748143196105957,1658000
1992-10-26 00:00:00-05:00,3.6875,3.75,3.4375,3.75,2.7947213649749756,1098400
1992-11-02 00:00:00-05:00,3.75,3.8125,3.5625,3.75,2.7947213649749756,809600
1992-11-09 00:00:00-05:00,3.8125,3.8125,3.5,3.5625,2.654984712600708,2757600
1992-11-16 00:00:00-05:00,3.625,4.0625,3.5,4.0625,3.0276143550872803,798800
1992-11-23 00:00:00-05:00,4.0625,4.4375,3.9375,4.0,2.9810361862182617,960400
1992-11-30 00:00:00-05:00,4.0625,4.125,3.8125,4.0,2.9810361862182617,2548400
1992-12-07 00:00:00-05:00,3.9375,4.4375,3.9375,4.1875,3.120772123336792,3600800
1992-12-14 00:00:00-05:00,4.3125,4.3125,3.8125,4.0625,3.0276143550872803,2326000
1992-12-21 00:00:00-05:00,3.9375,4.125,3.9375,4.0,2.9810361862182617,484800
1992-12-28 00:00:00-05:00,4.0,4.5,3.9375,4.40625,3.283797264099121,640400
1993-01-04 00:00:00-05:00,4.3125,4.8125,4.25,4.375,3.260507822036743,4798400
1993-01-11 00:00:00-05:00,4.375,4.6875,4.25,4.625,3.446821928024292,741200
1993-01-18 00:00:00-05:00,4.625,5.125,4.5625,5.0,3.7262935638427734,2167200
1993-01-25 00:00:00-05:00,5.0,5.0625,4.5625,4.5625,3.4002432823181152,2371200
1993-02-01 00:00:00-05:00,4.5625,4.6875,4.1875,4.25,3.1673500537872314,1128400
1993-02-08 00:00:00-05:00,4.3125,4.5625,3.6875,4.5,3.353663921356201,4274400
1993-02-15 00:00:00-05:00,4.3125,4.4375,4.0,4.25,3.1673500537872314,2884400
1993-02-22 00:00:00-05:00,4.125,4.25,3.375,3.5,2.6084072589874268,3223600
1993-03-01 00:00:00-05:00,3.5625,4.1875,3.25,4.1875,3.120772123336792,3880000
1993-03-08 00:00:00-05:00,4.3125,4.3125,3.75,4.125,3.074192523956299,1843600
1993-03-15 00:00:00-05:00,4.125,4.3125,4.0,4.0625,3.0276143550872803,1019600
1993-03-22 00:00:00-05:00,4.0,4.03125,3.6875,3.78125,2.8180103302001953,938000
1993-03-29 00:00:00-05:00,3.8125,4.1875,3.1875,4.125,3.074192523956299,3809600
1993-04-05 00:00:00-04:00,4.0625,4.25,3.40625,3.53125,2.63169527053833,2937200
1993-04-12 00:00:00-04:00,3.5,3.6875,3.25,3.25,2.422091007232666,3482800
1993-04-19 00:00:00-04:00,3.375,3.9375,3.25,3.6875,2.748143196105957,2807200
1993-04-26 00:00:00-04:00,3.6875,3.8125,3.3125,3.8125,2.841299057006836,1675600
1993-05-03 00:00:00-04:00,3.75,4.25,3.5625,4.1875,3.120772123336792,4509600
1993-05-10 00:00:00-04:00,4.3125,4.4375,3.9375,4.125,3.074192523956299,2767600
