Date,Open,High,Low,Close,Adj Close,Volume
1972-05-29 00:00:00-04:00,0.8153460025787354,0.817816972732544,0.8029929995536804,0.8054630160331726,0.17284436523914337,4072656
1972-06-05 00:00:00-04:00,0.8054630160331726,0.8252289891242981,0.7980509996414185,0.8202880024909973,0.17602570354938507,8595581
1972-06-12 00:00:00-04:00,0.8202880024909973,0.8375830054283142,0.8104050159454346,0.8351119756698608,0.1792067438364029,11312372
1972-06-19 00:00:00-04:00,0.8351119756698608,0.8548780083656311,0.8202880024909973,0.8400539755821228,0.18026714026927948,9986861
1972-06-26 00:00:00-04:00,0.8400539755821228,0.8499370217323303,0.817816972732544,0.8375830054283142,0.17973710596561432,9025613
1972-07-03 00:00:00-04:00,0.8375830054283142,0.8845270276069641,0.8301709890365601,0.8845270276069641,0.18981073796749115,9744020
1972-07-10 00:00:00-04:00,0.8845270276069641,0.8968809843063354,0.8598200082778931,0.8845270276069641,0.18981073796749115,10669853
1972-07-17 00:00:00-04:00,0.8845270276069641,0.8894690275192261,0.8425250053405762,0.8647609949111938,0.18556909263134003,6941222
1972-07-24 00:00:00-04:00,0.8647609949111938,0.8672320246696472,0.8351119756698608,0.8573489785194397,0.18397855758666992,16047784
1972-07-31 00:00:00-04:00,0.8573489785194397,0.8820559978485107,0.8499370217323303,0.872173011302948,0.18715961277484894,10320768
1972-08-07 00:00:00-04:00,0.872173011302948,0.9042930006980896,0.8622900247573853,0.9042930006980896,0.19405227899551392,11170714
1972-08-14 00:00:00-04:00,0.9042930006980896,0.9092350006103516,0.8795859813690186,0.8795859813690186,0.1887504607439041,11879003
1972-08-21 00:00:00-04:00,0.8795859813690186,0.8894690275192261,0.8499370217323303,0.8548780083656311,0.1834484040737152,9359520
1972-08-28 00:00:00-04:00,0.8548780083656311,0.8622900247573853,0.8351119756698608,0.847465991973877,0.18185777962207794,12875665
1972-09-04 00:00:00-04:00,0.847465991973877,0.8499370217323303,0.8005220293998718,0.8153460025787354,0.17561690509319305,7765872
1972-09-11 00:00:00-04:00,0.8153460025787354,0.817816972732544,0.7931100130081177,0.8128759860992432,0.17508478462696075,10386538
1972-09-18 00:00:00-04:00,0.8128759860992432,0.8351119756698608,0.8054630160331726,0.817816972732544,0.17614910006523132,5367812
1972-09-25 00:00:00-04:00,0.817816972732544,0.8499370217323303,0.8005220293998718,0.847465991973877,0.1825350821018219,18885994
1972-10-02 00:00:00-04:00,0.8425250053405762,0.8425250053405762,0.7832270264625549,0.8029929995536804,0.17295604944229126,15961776
1972-10-09 00:00:00-04:00,0.8029929995536804,0.8153460025787354,0.7832270264625549,0.7856969833374023,0.16923080384731293,10700208
1972-10-16 00:00:00-04:00,0.7856969833374023,0.8079339861869812,0.7708730101585388,0.8054630160331726,0.1734880954027176,11570390
1972-10-23 00:00:00-04:00,0.8104050159454346,0.8277000188827515,0.8005220293998718,0.8128759860992432,0.17508478462696075,8711942
1972-10-30 00:00:00-05:00,0.8128759860992432,0.8894690275192261,0.8005220293998718,0.8894690275192261,0.1915821135044098,14160700
1972-11-06 00:00:00-05:00,0.8894690275192261,0.8894690275192261,0.8425250053405762,0.8499370217323303,0.18306732177734375,12359626
1972-11-13 00:00:00-05:00,0.8499370217323303,0.8647609949111938,0.8375830054283142,0.8499370217323303,0.18306732177734375,15309139
1972-11-20 00:00:00-05:00,0.8499370217323303,0.8598200082778931,0.8277000188827515,0.8524069786071777,0.18359941244125366,7973299
1972-11-27 00:00:00-05:00,0.8524069786071777,0.87711501121521,0.8499370217323303,0.8697029948234558,0.18732474744319916,7851880
1972-12-04 00:00:00-05:00,0.872173011302948,0.8894690275192261,0.872173011302948,0.8894690275192261,0.19251148402690887,10260057
1972-12-11 00:00:00-05:00,0.8894690275192261,0.8968809843063354,0.8400539755821228,0.8449950218200684,0.1828857809305191,17808384
1972-12-18 00:00:00-05:00,0.8449950218200684,0.8672320246696472,0.8351119756698608,0.8548780083656311,0.18502482771873474,6905807
1972-12-25 00:00:00-05:00,0.8548780083656311,0.8622900247573853,0.847465991973877,0.847465991973877,0.1834205836057663,3354250
1973-01-01 00:00:00-05:00,0.8524069786071777,0.8869979977607727,0.8524069786071777,0.8795859813690186,0.19037260115146637,7821523
