Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22 00:00:00-04:00,21.5,23.40999984741211,21.350000381469727,23.25,17.886781692504883,71385300
2014-09-29 00:00:00-04:00,23.139999389648438,23.610000610351562,22.90999984741211,23.229999542236328,17.871387481689453,17558500
2014-10-06 00:00:00-04:00,23.280000686645508,23.3700008392334,22.110000610351562,22.280000686645508,17.140539169311523,6519100
2014-10-13 00:00:00-04:00,22.1299991607666,22.790000915527344,21.469999313354492,21.920000076293945,16.863576889038086,12250400
2014-10-20 00:00:00-04:00,21.81999969482422,23.489999771118164,21.81999969482422,23.18000030517578,17.832931518554688,6432800
2014-10-27 00:00:00-04:00,23.149999618530273,23.920000076293945,22.725000381469727,23.6200008392334,18.171432495117188,8093900
2014-11-03 00:00:00-05:00,23.489999771118164,24.479999542236328,23.15999984741211,23.969999313354492,18.440692901611328,6010400
2014-11-10 00:00:00-05:00,24.040000915527344,24.25,23.510000228881836,23.959999084472656,18.51011848449707,5391600
2014-11-17 00:00:00-05:00,24.110000610351562,24.209999084472656,23.5,23.770000457763672,18.36334228515625,3862200
2014-11-24 00:00:00-05:00,23.799999237060547,25.09000015258789,23.68000030517578,24.6299991607666,19.02773094177246,2955500
2014-12-01 00:00:00-05:00,24.6200008392334,25.219999313354492,23.489999771118164,25.149999618530273,19.429447174072266,7948500
2014-12-08 00:00:00-05:00,25.079999923706055,25.40999984741211,24.399999618530273,24.459999084472656,18.89639663696289,6677600
2014-12-15 00:00:00-05:00,24.68000030517578,25.600000381469727,24.219999313354492,25.0,19.313570022583008,13940700
2014-12-22 00:00:00-05:00,25.15999984741211,25.59000015258789,24.65999984741211,25.309999465942383,19.553054809570312,3715400
2014-12-29 00:00:00-05:00,25.200000762939453,25.510000228881836,24.290000915527344,24.760000228881836,19.128158569335938,2847900
2015-01-05 00:00:00-05:00,24.579999923706055,24.68000030517578,23.700000762939453,23.889999389648438,18.4560489654541,5951800
2015-01-12 00:00:00-05:00,23.799999237060547,24.190000534057617,22.670000076293945,23.190000534057617,17.91526222229004,6403200
2015-01-19 00:00:00-05:00,23.15999984741211,24.15999984741211,22.90999984741211,23.709999084472656,18.316986083984375,3667700
2015-01-26 00:00:00-05:00,23.75,24.639999389648438,23.260000228881836,23.899999618530273,18.463769912719727,7478800
2015-02-02 00:00:00-05:00,23.850000381469727,25.0,23.690000534057617,24.5,18.927297592163086,6632200
2015-02-09 00:00:00-05:00,24.479999542236328,25.670000076293945,24.110000610351562,25.450000762939453,19.743473052978516,5709200
2015-02-16 00:00:00-05:00,25.709999084472656,25.739999771118164,24.850000381469727,25.25,19.588321685791016,5232200
2015-02-23 00:00:00-05:00,25.100000381469727,25.100000381469727,24.610000610351562,24.84000015258789,19.270254135131836,3058300
2015-03-02 00:00:00-05:00,24.84000015258789,25.799999237060547,24.5,25.5,19.78226661682129,7597000
2015-03-09 00:00:00-04:00,25.469999313354492,25.780000686645508,24.43000030517578,24.770000457763672,19.215951919555664,9786800
2015-03-16 00:00:00-04:00,24.93000030517578,25.84000015258789,24.4950008392334,24.799999237060547,19.239229202270508,12117000
2015-03-23 00:00:00-04:00,24.850000381469727,25.239999771118164,23.829999923706055,24.479999542236328,18.990968704223633,83178600
2015-03-30 00:00:00-04:00,24.5,24.68000030517578,24.030000686645508,24.6200008392334,19.099584579467773,20783300
2015-04-06 00:00:00-04:00,24.479999542236328,25.299999237060547,24.280000686645508,25.110000610351562,19.479717254638672,20104400
2015-04-13 00:00:00-04:00,25.190000534057617,25.65999984741211,24.979999542236328,25.1200008392334,19.487472534179688,13299500
2015-04-20 00:00:00-04:00,25.190000534057617,25.979999542236328,24.920000076293945,25.56999969482422,19.83656883239746,14055200
2015-04-27 00:00:00-04:00,25.700000762939453,26.302000045776367,25.389999389648438,25.979999542236328,20.15463638305664,15708200
2015-05-04 00:00:00-04:00,26.049999237060547,26.469999313354492,25.56999969482422,25.809999465942383,20.099916458129883,12701100
2015-05-11 00:00:00-04:00,25.829999923706055,26.59000015258789,25.829999923706055,25.93000030517578,20.1933650970459,16762000
2015-05-18 00:00:00-04:00,25.989999771118164,26.989999771118164,25.889999389648438,26.920000076293945,20.964345932006836,17482200
2015-05-25 00:00:00-04:00,26.8700008392334,26.989999771118164,26.565000534057617,26.84000015258789,20.902042388916016,25090500
2015-06-01 00:00:00-04:00,26.90999984741211,28.350000381469727,26.719999313354492,28.31999969482422,22.05461311340332,27387400
2015-06-08 00:00:00-04:00,28.389999389648438,28.709999084472656,27.299999237060547,27.540000915527344,21.447175979614258,46696700
2015-06-15 00:00:00-04:00,27.3700008392334,28.459999084472656,27.360000610351562,28.190000534057617,21.953372955322266,53429900
2015-06-22 00:00:00-04:00,28.389999389648438,28.540000915527344,27.260000228881836,27.540000915527344,21.447175979614258,26087300
2015-06-29 00:00:00-04:00,27.209999084472656,27.8700008392334,26.799999237060547,27.149999618530273,21.14345932006836,13543100
2015-07-06 00:00:00-04:00,26.93000030517578,27.350000381469727,26.440000534057617,27.299999237060547,21.26027488708496,14540300
2015-07-13 00:00:00-04:00,27.5,28.18199920654297,27.190000534057617,27.90999984741211,21.735321044921875,13160500
2015-07-20 00:00:00-04:00,27.93000030517578,28.170000076293945,25.479999542236328,26.149999618530273,20.36469268798828,23396800
2015-07-27 00:00:00-04:00,26.020000457763672,26.6299991607666,25.600000381469727,26.06999969482422,20.302391052246094,95131800
2015-08-03 00:00:00-04:00,26.18000030517578,26.84000015258789,25.899999618530273,26.700000762939453,20.873302459716797,31595800
2015-08-10 00:00:00-04:00,27.010000228881836,27.260000228881836,25.739999771118164,26.3799991607666,20.623130798339844,22651500
