Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.6552550196647644,0.6418139934539795,0.6485350131988525,0.2898889183998108,565428
1980-03-24 00:00:00-05:00,0.0,0.6485350131988525,0.5342850089073181,0.5477259755134583,0.24482816457748413,978340
1980-03-31 00:00:00-05:00,0.0,0.5611670017242432,0.5376449823379517,0.5477259755134583,0.24482816457748413,1034140
1980-04-07 00:00:00-05:00,0.0,0.6418139934539795,0.5309249758720398,0.6418139934539795,0.28688448667526245,1026699
1980-04-14 00:00:00-05:00,0.0,0.665336012840271,0.625012993812561,0.6350929737091064,0.28388047218322754,572868
1980-04-21 00:00:00-05:00,0.0,0.7056589722633362,0.6317330002784729,0.7056589722633362,0.3154226243495941,825824
1980-04-28 00:00:00-04:00,0.0,0.7695050239562988,0.7056589722633362,0.7527030110359192,0.3364509046077728,1941802
1980-05-05 00:00:00-04:00,0.0,0.7627840042114258,0.7291809916496277,0.7493429780006409,0.3349488377571106,4445311
1980-05-12 00:00:00-04:00,0.0,0.7527030110359192,0.6854979991912842,0.6989390254020691,0.31241893768310547,1357773
1980-05-19 00:00:00-04:00,0.0,0.7560639977455139,0.6888579726219177,0.7459830045700073,0.33344683051109314,788624
1980-05-26 00:00:00-04:00,0.0,0.7594239711761475,0.7359020113945007,0.7359020113945007,0.3289410173892975,639826
1980-06-02 00:00:00-04:00,0.0,0.782945990562439,0.7291809916496277,0.7695050239562988,0.3439612090587616,1677687
1980-06-09 00:00:00-04:00,0.0,0.8467910289764404,0.7795860171318054,0.8333500027656555,0.3724993169307709,1216415
1980-06-16 00:00:00-04:00,0.0,0.8400710225105286,0.8064680099487305,0.8266299962997437,0.36949554085731506,967180
1980-06-23 00:00:00-04:00,0.0,0.8803939819335938,0.8199089765548706,0.8669530153274536,0.387519508600235,1283373
1980-06-30 00:00:00-04:00,0.0,0.8669530153274536,0.8199089765548706,0.8669530153274536,0.387519508600235,796064
1980-07-07 00:00:00-04:00,0.0,0.8938350081443787,0.8736739754676819,0.8736739754676819,0.39052391052246094,911382
1980-07-14 00:00:00-04:00,0.0,0.9072759747505188,0.8736739754676819,0.9039160013198853,0.4040416479110718,2488630
1980-07-21 00:00:00-04:00,0.0,0.9408789873123169,0.9005560278892517,0.9072759747505188,0.4055434465408325,1900881
1980-07-28 00:00:00-04:00,0.0,0.9879230260848999,0.9072759747505188,0.974481999874115,0.43558400869369507,1450771
1980-08-04 00:00:00-04:00,0.0,0.9845629930496216,0.9408789873123169,0.9711220264434814,0.4340820908546448,1346613
1980-08-11 00:00:00-04:00,0.0,1.00136399269104,0.9644010066986084,0.981203019618988,0.4385879933834076,922542
1980-08-18 00:00:00-04:00,0.0,0.9879230260848999,0.9677609801292419,0.981203019618988,0.4385879933834076,799784
1980-08-25 00:00:00-04:00,0.0,1.0282469987869263,0.9778419733047485,1.0215259790420532,0.45661190152168274,628668
1980-09-01 00:00:00-04:00,0.0,1.1088930368423462,1.0215259790420532,1.078650951385498,0.48214638233184814,1108538
1980-09-08 00:00:00-04:00,0.0,1.112254023551941,1.0618489980697632,1.1021729707717896,0.4926605522632599,1971560
