Date,Open,High,Low,Close,Adj Close,Volume
1973-02-19 00:00:00-05:00,2.5,2.5,2.476562976837158,2.476562976837158,1.4464640617370605,224000
1973-02-26 00:00:00-05:00,2.484375,2.484375,2.460937976837158,2.46875,1.441901683807373,1313600
1973-03-05 00:00:00-05:00,2.453125,2.453125,2.414062976837158,2.414062976837158,1.4099602699279785,736000
1973-03-12 00:00:00-05:00,2.40625,2.4375,2.40625,2.4375,1.4236496686935425,745600
1973-03-19 00:00:00-05:00,2.429687976837158,2.429687976837158,2.296875,2.296875,1.3415158987045288,1398400
1973-03-26 00:00:00-05:00,2.242187976837158,2.375,2.242187976837158,2.359375,1.378019094467163,1446400
1973-04-02 00:00:00-05:00,2.320312976837158,2.320312976837158,2.265625,2.289062976837158,1.3369523286819458,627200
1973-04-09 00:00:00-05:00,2.289062976837158,2.445312976837158,2.289062976837158,2.398437976837158,1.4008347988128662,966400
1973-04-16 00:00:00-05:00,2.375,2.375,2.367187976837158,2.375,1.387144923210144,379200
1973-04-23 00:00:00-05:00,2.328125,2.328125,2.140625,2.140625,1.2502561807632446,1534400
1973-04-30 00:00:00-04:00,2.140625,2.40625,2.140625,2.375,1.387144923210144,1113600
1973-05-07 00:00:00-04:00,0.0,2.414062976837158,2.304687976837158,2.304687976837158,1.346078634262085,491200
1973-05-14 00:00:00-04:00,0.0,2.25,2.101562976837158,2.101562976837158,1.2274410724639893,787200
1973-05-21 00:00:00-04:00,0.0,2.304687976837158,2.078125,2.273437976837158,1.3278273344039917,593600
1973-05-28 00:00:00-04:00,0.0,2.3125,2.21875,2.234375,1.3050119876861572,536000
1973-06-04 00:00:00-04:00,0.0,2.304687976837158,2.210937976837158,2.273437976837158,1.3278273344039917,478400
1973-06-11 00:00:00-04:00,0.0,2.359375,2.265625,2.28125,1.3323899507522583,579200
1973-06-18 00:00:00-04:00,0.0,2.382812976837158,2.257812976837158,2.351562976837158,1.3734571933746338,499200
1973-06-25 00:00:00-04:00,0.0,2.421875,2.335937976837158,2.375,1.387144923210144,528000
1973-07-02 00:00:00-04:00,0.0,2.390625,2.28125,2.28125,1.3323899507522583,289600
1973-07-09 00:00:00-04:00,0.0,2.5,2.296875,2.46875,1.441901683807373,683200
1973-07-16 00:00:00-04:00,0.0,2.484375,2.445312976837158,2.453125,1.432774543762207,294400
1973-07-23 00:00:00-04:00,0.0,2.59375,2.46875,2.5,1.4601529836654663,913600
1973-07-30 00:00:00-04:00,0.0,2.585937976837158,2.476562976837158,2.554687976837158,1.4920947551727295,515200
1973-08-06 00:00:00-04:00,0.0,2.71875,2.59375,2.679687976837158,1.5651018619537354,955200
1973-08-13 00:00:00-04:00,0.0,2.65625,2.554687976837158,2.625,1.5331615209579468,948800
1973-08-20 00:00:00-04:00,0.0,2.671875,2.578125,2.625,1.5331615209579468,603200
1973-08-27 00:00:00-04:00,0.0,2.78125,2.625,2.75,1.6061680316925049,512000
1973-09-03 00:00:00-04:00,0.0,2.757812976837158,2.671875,2.6875,1.5696645975112915,414400
1973-09-10 00:00:00-04:00,0.0,2.8125,2.6875,2.78125,1.6244207620620728,752000
