Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,5.222221851348877,5.018518924713135,5.222221851348877,1.1556504964828491,283500
1980-03-24 00:00:00-05:00,0.0,5.185184955596924,4.925926208496094,5.018518924713135,1.1105725765228271,340875
1980-03-31 00:00:00-05:00,0.0,5.555555820465088,5.074073791503906,5.5,1.2171218395233154,551475
1980-04-07 00:00:00-05:00,0.0,5.629630088806152,5.259259223937988,5.481481075286865,1.2130237817764282,818775
1980-04-14 00:00:00-05:00,0.0,5.481481075286865,5.296296119689941,5.296296119689941,1.1720433235168457,184275
1980-04-21 00:00:00-05:00,0.0,5.3333330154418945,5.111111164093018,5.222221851348877,1.1556504964828491,569700
1980-04-28 00:00:00-04:00,0.0,5.592593193054199,5.277778148651123,5.555555820465088,1.2294162511825562,370575
1980-05-05 00:00:00-04:00,0.0,5.962963104248047,5.629630088806152,5.796296119689941,1.282691478729248,1310850
1980-05-12 00:00:00-04:00,0.0,5.851851940155029,5.648148059844971,5.740740776062012,1.2703969478607178,177525
1980-05-19 00:00:00-04:00,0.0,5.925926208496094,5.6666669845581055,5.851851940155029,1.2949841022491455,434700
1980-05-26 00:00:00-04:00,0.0,5.907406806945801,5.685184955596924,5.796296119689941,1.282691478729248,381375
1980-06-02 00:00:00-04:00,0.0,6.222221851348877,5.722221851348877,6.222221851348877,1.3769457340240479,653400
1980-06-09 00:00:00-04:00,0.0,6.370369911193848,5.870369911193848,6.370369911193848,1.4097305536270142,776250
1980-06-16 00:00:00-04:00,0.0,6.296296119689941,5.740740776062012,5.777778148651123,1.2785930633544922,1062450
1980-06-23 00:00:00-04:00,0.0,5.962963104248047,5.685184955596924,5.944444179534912,1.3154747486114502,1922400
1980-06-30 00:00:00-04:00,0.0,5.962963104248047,5.814815044403076,5.962963104248047,1.3195736408233643,813375
1980-07-07 00:00:00-04:00,0.0,6.055555820465088,5.907406806945801,6.018518924713135,1.3318668603897095,454950
1980-07-14 00:00:00-04:00,0.0,6.3333330154418945,6.0,6.3333330154418945,1.4015334844589233,670275
1980-07-21 00:00:00-04:00,0.0,6.648148059844971,6.1666669845581055,6.203703880310059,1.3728477954864502,1409400
