Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.29947900772094727,0.2721349895000458,0.27604201436042786,0.14704592525959015,4800000
1980-03-24 00:00:00-05:00,0.0,0.2721349895000458,0.2421880066394806,0.25520798563957214,0.13594776391983032,3504000
1980-03-31 00:00:00-05:00,0.0,0.2903650104999542,0.2747400104999542,0.2903650104999542,0.15467569231987,3004800
1980-04-07 00:00:00-05:00,0.0,0.2903650104999542,0.28255200386047363,0.28645798563957214,0.15259432792663574,988800
1980-04-14 00:00:00-05:00,0.0,0.28645798563957214,0.26302099227905273,0.2695310115814209,0.1435774862766266,2044800
1980-04-21 00:00:00-05:00,0.0,0.30208298563957214,0.2721349895000458,0.29427099227905273,0.15675634145736694,1968000
1980-04-28 00:00:00-04:00,0.0,0.31119799613952637,0.29557299613952637,0.30208298563957214,0.16091781854629517,2035200
1980-05-05 00:00:00-04:00,0.0,0.3059900104999542,0.28385400772094727,0.28385400772094727,0.15120720863342285,1324800
1980-05-12 00:00:00-04:00,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.15467569231987,1660800
1980-05-19 00:00:00-04:00,0.0,0.29166701436042786,0.28255200386047363,0.2903650104999542,0.15467569231987,3062400
1980-05-26 00:00:00-04:00,0.0,0.29427099227905273,0.2851560115814209,0.2851560115814209,0.15190094709396362,2419200
1980-06-02 00:00:00-04:00,0.0,0.30208298563957214,0.28255200386047363,0.296875,0.15814347565174103,2611200
1980-06-09 00:00:00-04:00,0.0,0.30989599227905273,0.296875,0.3046880066394806,0.16230541467666626,2390400
1980-06-16 00:00:00-04:00,0.0,0.3046880066394806,0.29557299613952637,0.3007810115814209,0.16022422909736633,1747200
1980-06-23 00:00:00-04:00,0.0,0.3046880066394806,0.296875,0.29817700386047363,0.15883700549602509,2246400
1980-06-30 00:00:00-04:00,0.0,0.30208298563957214,0.29817700386047363,0.30208298563957214,0.16091781854629517,2630400
1980-07-07 00:00:00-04:00,0.0,0.3216150104999542,0.3007810115814209,0.3203130066394806,0.17062881588935852,3273600
