Date,Open,High,Low,Close,Adj Close,Volume
1987-07-20 00:00:00-04:00,0.0,3.9375,3.875,3.9375,1.935135841369629,15566400
1987-07-27 00:00:00-04:00,0.0,3.9375,3.5625,3.625,1.7815532684326172,16598000
1987-08-03 00:00:00-04:00,0.0,3.90625,3.5,3.84375,1.889061450958252,3300800
1987-08-10 00:00:00-04:00,0.0,3.96875,3.8125,3.875,1.9044182300567627,6274400
1987-08-17 00:00:00-04:00,0.0,3.875,3.65625,3.8125,1.873701810836792,2178800
1987-08-24 00:00:00-04:00,0.0,4.375,3.84375,4.25,2.0887176990509033,5641600
1987-08-31 00:00:00-04:00,0.0,4.28125,3.90625,3.96875,1.950493335723877,3339200
1987-09-07 00:00:00-04:00,0.0,3.96875,3.78125,3.9375,1.935135841369629,2236000
1987-09-14 00:00:00-04:00,0.0,4.0,3.90625,3.90625,1.919777274131775,904800
1987-09-21 00:00:00-04:00,0.0,4.0,3.90625,3.96875,1.950493335723877,1239600
1987-09-28 00:00:00-04:00,0.0,4.0625,3.9375,4.0,1.9658523797988892,1861200
1987-10-05 00:00:00-04:00,0.0,4.03125,3.5625,3.5625,1.7508368492126465,1595200
1987-10-12 00:00:00-04:00,0.0,3.5625,2.9375,3.03125,1.4897466897964478,2575600
1987-10-19 00:00:00-04:00,0.0,2.8125,2.03125,2.34375,1.1518665552139282,8239200
1987-10-26 00:00:00-05:00,0.0,2.5625,2.125,2.5625,1.2593742609024048,5093200
1987-11-02 00:00:00-05:00,0.0,2.6875,2.25,2.3125,1.1365084648132324,2494000
1987-11-09 00:00:00-05:00,0.0,2.375,2.21875,2.25,1.105791687965393,2083600
1987-11-16 00:00:00-05:00,0.0,2.3125,2.09375,2.15625,1.059716820716858,1647600
1987-11-23 00:00:00-05:00,0.0,2.375,2.15625,2.3125,1.1365084648132324,1210400
1987-11-30 00:00:00-05:00,0.0,2.28125,2.0625,2.09375,1.0290002822875977,2100800
1987-12-07 00:00:00-05:00,0.0,2.46875,2.0625,2.375,1.1672250032424927,1946000
1987-12-14 00:00:00-05:00,0.0,2.875,2.34375,2.8125,1.3822392225265503,3050400
1987-12-21 00:00:00-05:00,0.0,2.9375,2.5625,2.875,1.4129565954208374,1088800
1987-12-28 00:00:00-05:00,0.0,3.0,2.65625,3.0,1.4743894338607788,1167200
1988-01-04 00:00:00-05:00,0.0,3.5,2.96875,3.3125,1.627970814704895,4264800
1988-01-11 00:00:00-05:00,0.0,3.40625,3.1875,3.3125,1.627970814704895,1718800
1988-01-18 00:00:00-05:00,0.0,3.28125,3.09375,3.15625,1.551180124282837,921600
1988-01-25 00:00:00-05:00,0.0,3.34375,3.125,3.34375,1.643329381942749,1068000
1988-02-01 00:00:00-05:00,0.0,3.3125,3.0,3.03125,1.4897466897964478,724000
1988-02-08 00:00:00-05:00,0.0,3.1875,2.875,3.09375,1.5204637050628662,891200
1988-02-15 00:00:00-05:00,0.0,3.09375,2.90625,2.96875,1.459030032157898,898000
1988-02-22 00:00:00-05:00,0.0,3.15625,3.0,3.125,1.5358227491378784,553600
1988-02-29 00:00:00-05:00,0.0,3.375,3.0,3.125,1.5482078790664673,2663600
1988-03-07 00:00:00-05:00,0.0,3.15625,3.03125,3.0625,1.5172438621520996,2082800
1988-03-14 00:00:00-05:00,0.0,3.375,3.0625,3.28125,1.625617504119873,1678400
1988-03-21 00:00:00-05:00,0.0,3.34375,3.15625,3.15625,1.5636894702911377,2273600
1988-03-28 00:00:00-05:00,0.0,3.53125,3.03125,3.375,1.6720644235610962,1058400
1988-04-04 00:00:00-04:00,0.0,3.5,3.28125,3.375,1.6720644235610962,1602800
1988-04-11 00:00:00-04:00,0.0,3.46875,3.03125,3.125,1.5482078790664673,616800
1988-04-18 00:00:00-04:00,0.0,3.25,3.0,3.25,1.610135793685913,827600
1988-04-25 00:00:00-04:00,0.0,3.25,3.125,3.15625,1.5636894702911377,720800
1988-05-02 00:00:00-04:00,0.0,3.1875,3.0625,3.09375,1.532725214958191,250800
1988-05-09 00:00:00-04:00,0.0,3.09375,2.8125,2.96875,1.470796823501587,1282000
1988-05-16 00:00:00-04:00,0.0,3.1875,2.96875,3.03125,1.501760721206665,1004800
1988-05-23 00:00:00-04:00,0.0,3.15625,2.9375,3.0625,1.5172438621520996,1468800
1988-05-30 00:00:00-04:00,0.0,3.1875,3.03125,3.125,1.5612179040908813,476800
1988-06-06 00:00:00-04:00,0.0,3.34375,3.15625,3.28125,1.6392781734466553,1136400
1988-06-13 00:00:00-04:00,0.0,3.34375,3.1875,3.25,1.6236664056777954,1120000
1988-06-20 00:00:00-04:00,0.0,3.3125,3.0625,3.3125,1.6548906564712524,4802800
1988-06-27 00:00:00-04:00,0.0,3.34375,3.21875,3.25,1.6236664056777954,2440000
1988-07-04 00:00:00-04:00,0.0,3.3125,3.25,3.28125,1.6392781734466553,1231200
1988-07-11 00:00:00-04:00,0.0,3.40625,3.25,3.3125,1.6548906564712524,669600
1988-07-18 00:00:00-04:00,0.0,3.3125,3.09375,3.09375,1.545605182647705,752800
1988-07-25 00:00:00-04:00,0.0,3.1875,3.0625,3.15625,1.5768296718597412,369600
