Date,Open,High,Low,Close,Adj Close,Volume
1962-01-01 00:00:00-05:00,0.13127300143241882,0.13127300143241882,0.11752499639987946,0.11752499639987946,0.04190615564584732,4171469
1962-01-08 00:00:00-05:00,0.11752499639987946,0.1241770014166832,0.11530700325965881,0.12062899768352509,0.043012965470552444,3213159
1962-01-15 00:00:00-05:00,0.12062899768352509,0.1241770014166832,0.1157509982585907,0.12329000234603882,0.04396181181073189,2818560
1962-01-22 00:00:00-05:00,0.12329000234603882,0.1277250051498413,0.11885499954223633,0.12062899768352509,0.043012965470552444,3917797
1962-01-29 00:00:00-05:00,0.1197419986128807,0.12284599989652634,0.11752499639987946,0.11929900199174881,0.04253871738910675,1634764
1962-02-05 00:00:00-05:00,0.11929900199174881,0.12107200175523758,0.11530700325965881,0.11619400233030319,0.041431549936532974,2874931
1962-02-12 00:00:00-05:00,0.11619400233030319,0.11841200292110443,0.10998500138521194,0.11264599859714508,0.040166452527046204,2339404
1962-02-19 00:00:00-05:00,0.11264599859714508,0.11663799732923508,0.11264599859714508,0.11619400233030319,0.041431549936532974,2226663
1962-02-26 00:00:00-05:00,0.11619400233030319,0.11929900199174881,0.11530700325965881,0.11841200292110443,0.042222440242767334,3044045
1962-03-05 00:00:00-05:00,0.11841200292110443,0.12151599675416946,0.11530700325965881,0.12151599675416946,0.043329235166311264,3945985
1962-03-12 00:00:00-05:00,0.12151599675416946,0.12329000234603882,0.11796800047159195,0.12062899768352509,0.043012965470552444,2931303
1962-03-19 00:00:00-05:00,0.12062899768352509,0.12550699710845947,0.1201850026845932,0.12329000234603882,0.04396181181073189,5439821
1962-03-26 00:00:00-05:00,0.12329000234603882,0.12329000234603882,0.11752499639987946,0.1197419986128807,0.042696721851825714,3466829
1962-04-02 00:00:00-05:00,0.1197419986128807,0.1197419986128807,0.10865499824285507,0.10998500138521194,0.03921760246157646,6623616
1962-04-09 00:00:00-05:00,0.10954199731349945,0.11309000104665756,0.10643699765205383,0.10909800231456757,0.03890133649110794,6539060
1962-04-16 00:00:00-05:00,0.10909800231456757,0.10909800231456757,0.10067199915647507,0.10155899822711945,0.03621309995651245,5214336
1962-04-23 00:00:00-05:00,0.10200200229883194,0.10732399672269821,0.09668099880218506,0.09668099880218506,0.03447375446557999,4791552
1962-04-30 00:00:00-04:00,0.09668099880218506,0.10022799670696259,0.09357599914073944,0.09712400287389755,0.03463175892829895,4904295
1962-05-07 00:00:00-04:00,0.09712400287389755,0.09712400287389755,0.08603700250387192,0.08647999912500381,0.03083636984229088,4481510
1962-05-14 00:00:00-04:00,0.08647999912500381,0.09579399973154068,0.08337599784135818,0.09446299821138382,0.03368290886282921,4425139
1962-05-21 00:00:00-04:00,0.0953499972820282,0.0953499972820282,0.08204499632120132,0.08470600098371506,0.030203834176063538,9019391
1962-05-28 00:00:00-04:00,0.08470600098371506,0.0869240015745163,0.07140199840068817,0.08381900191307068,0.029887525364756584,13303603
1962-06-04 00:00:00-04:00,0.08337599784135818,0.08337599784135818,0.06696700304746628,0.06918399780988693,0.024669110774993896,12091622
1962-06-11 00:00:00-04:00,0.06874100118875504,0.06874100118875504,0.05676700174808502,0.06297499686479568,0.022455133497714996,14233728
1962-06-18 00:00:00-04:00,0.06297499686479568,0.06297499686479568,0.05410600081086159,0.05410600081086159,0.019292712211608887,7525555
1962-06-25 00:00:00-04:00,0.05410600081086159,0.06563600152730942,0.05410600081086159,0.06297499686479568,0.022455133497714996,11133312
1962-07-02 00:00:00-04:00,0.06386200338602066,0.07228899747133255,0.06386200338602066,0.06962800025939941,0.02482740767300129,8117452
1962-07-09 00:00:00-04:00,0.06962800025939941,0.0873669981956482,0.06918399780988693,0.07583700120449066,0.027041373774409294,8314752
1962-07-16 00:00:00-04:00,0.07583700120449066,0.07894100248813629,0.07051499933004379,0.07627999782562256,0.027199331670999527,7525556
1962-07-23 00:00:00-04:00,0.07627999782562256,0.07716699689626694,0.06962800025939941,0.07140199840068817,0.025459986180067062,2959487
1962-07-30 00:00:00-04:00,0.07140199840068817,0.07495000213384628,0.07140199840068817,0.07317599654197693,0.026092540472745895,4199654
