Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07 00:00:00-04:00,408.0,448.0,384.0,420.0,332.2544860839844,792528
2000-08-14 00:00:00-04:00,419.0,460.0,382.0,458.0,362.3156433105469,278463
2000-08-21 00:00:00-04:00,482.0,520.0,386.0,412.0,325.92584228515625,156904
2000-08-28 00:00:00-04:00,429.0,528.0,400.0,504.0,398.7054443359375,177245
2000-09-04 00:00:00-04:00,506.0,520.0,428.0,448.0,354.4048156738281,83499
2000-09-11 00:00:00-04:00,442.0,448.0,396.0,402.0,318.01513671875,90472
2000-09-18 00:00:00-04:00,420.0,424.0,302.0,338.0,267.3857421875,124503
2000-09-25 00:00:00-04:00,340.0,346.0,276.0,284.0,224.66738891601562,98622
2000-10-02 00:00:00-04:00,300.0,301.0,190.0,195.0,154.26100158691406,58207
2000-10-09 00:00:00-04:00,210.0,252.0,130.0,242.0,191.44190979003906,146589
2000-10-16 00:00:00-04:00,260.0,298.0,190.0,234.0,185.11322021484375,116675
2000-10-23 00:00:00-04:00,236.0,308.0,228.0,288.0,227.8316650390625,62982
2000-10-30 00:00:00-05:00,286.0,336.0,276.0,292.0,230.99600219726562,45292
2000-11-06 00:00:00-05:00,296.0,300.0,238.0,238.0,188.277587890625,68034
2000-11-13 00:00:00-05:00,222.0,234.0,200.0,212.0,167.70945739746094,67897
2000-11-20 00:00:00-05:00,209.0,210.0,192.0,193.0,152.67886352539062,27057
2000-11-27 00:00:00-05:00,204.0,212.0,136.0,154.0,121.82666015625,43771
2000-12-04 00:00:00-05:00,155.0,192.0,144.0,176.0,139.23048400878906,31663
2000-12-11 00:00:00-05:00,177.0,244.0,176.0,214.0,169.2915802001953,26873
2000-12-18 00:00:00-05:00,227.0,228.0,126.0,128.0,101.25851440429688,47333
2000-12-25 00:00:00-05:00,130.0,152.0,104.0,140.0,110.75151062011719,65470
2001-01-01 00:00:00-05:00,141.5,144.0,104.0,128.0,101.25851440429688,54519
2001-01-08 00:00:00-05:00,128.0,148.0,114.0,148.0,117.08016204833984,38082
2001-01-15 00:00:00-05:00,152.0,196.0,144.0,188.0,148.7234344482422,29444
2001-01-22 00:00:00-05:00,192.0,240.0,176.0,192.0,151.8877716064453,39435
2001-01-29 00:00:00-05:00,197.0,204.0,184.0,192.0,151.8877716064453,16551
2001-02-05 00:00:00-05:00,191.0,224.0,156.0,198.0,156.63429260253906,29265
2001-02-12 00:00:00-05:00,192.0,208.0,128.0,143.0,113.12474822998047,52566
2001-02-19 00:00:00-05:00,144.0,158.0,120.0,126.0,99.67636108398438,30657
2001-02-26 00:00:00-05:00,127.0,129.0,88.0,91.0,71.98847198486328,50710
2001-03-05 00:00:00-05:00,95.5,136.0,88.0,89.0,70.40631866455078,56091
2001-03-12 00:00:00-05:00,90.0,90.0,50.0,56.0,44.300601959228516,69271
2001-03-19 00:00:00-05:00,59.0,67.0,59.0,65.0,51.42033386230469,64373
2001-03-26 00:00:00-05:00,64.5,65.0,34.0,40.0,31.64328384399414,76069
2001-04-02 00:00:00-04:00,44.0,46.0,16.0,19.0,15.030562400817871,173997
2001-04-09 00:00:00-04:00,26.559999465942383,45.7599983215332,23.040000915527344,41.599998474121094,32.90901565551758,193226
2001-04-16 00:00:00-04:00,44.79999923706055,59.20000076293945,40.31999969482422,48.0,37.97194290161133,129321
2001-04-23 00:00:00-04:00,48.0,48.959999084472656,38.08000183105469,41.599998474121094,32.90901565551758,61988
2001-04-30 00:00:00-04:00,43.52000045776367,61.119998931884766,40.63999938964844,51.84000015258789,41.009700775146484,83053
2001-05-07 00:00:00-04:00,52.47999954223633,54.400001525878906,38.400001525878906,44.47999954223633,35.18733215332031,51397
2001-05-14 00:00:00-04:00,45.439998626708984,45.439998626708984,32.0,38.400001525878906,30.3775634765625,61860
2001-05-21 00:00:00-04:00,38.720001220703125,54.400001525878906,38.400001525878906,48.0,37.97194290161133,30232
2001-05-28 00:00:00-04:00,49.599998474121094,50.2400016784668,39.68000030517578,43.20000076293945,34.17475891113281,26247
2001-06-04 00:00:00-04:00,47.040000915527344,49.91999816894531,41.279998779296875,43.20000076293945,34.17475891113281,27441
2001-06-11 00:00:00-04:00,43.52000045776367,44.79999923706055,33.599998474121094,36.79999923706055,29.11182403564453,32870
2001-06-18 00:00:00-04:00,43.84000015258789,46.08000183105469,32.31999969482422,35.52000045776367,28.099231719970703,50907
2001-06-25 00:00:00-04:00,36.79999923706055,40.0,32.31999969482422,34.2400016784668,27.086658477783203,149335
2001-07-02 00:00:00-04:00,35.20000076293945,36.15999984741211,32.31999969482422,33.599998474121094,26.580358505249023,19104
2001-07-09 00:00:00-04:00,34.880001068115234,35.20000076293945,32.0,32.959999084472656,26.074066162109375,40879
2001-07-16 00:00:00-04:00,32.959999084472656,49.599998474121094,32.959999084472656,45.7599983215332,36.19992446899414,51165
2001-07-23 00:00:00-04:00,46.720001220703125,46.720001220703125,38.400001525878906,43.20000076293945,34.17475891113281,18809
2001-07-30 00:00:00-04:00,42.560001373291016,44.79999923706055,38.400001525878906,38.720001220703125,30.630714416503906,9670
2001-08-06 00:00:00-04:00,40.0,41.279998779296875,38.400001525878906,39.68000030517578,31.390138626098633,10912
2001-08-13 00:00:00-04:00,39.36000061035156,40.0,33.599998474121094,36.79999923706055,29.11182403564453,12963
2001-08-20 00:00:00-04:00,35.52000045776367,36.79999923706055,25.600000381469727,30.079999923706055,23.795751571655273,23713
2001-08-27 00:00:00-04:00,32.959999084472656,33.599998474121094,23.040000915527344,23.360000610351562,18.479679107666016,55448
2001-09-03 00:00:00-04:00,24.0,24.959999084472656,19.200000762939453,20.799999237060547,16.45450782775879,35338
2001-09-10 00:00:00-04:00,21.760000228881836,21.760000228881836,16.0,18.559999465942383,14.682485580444336,124406
2001-09-17 00:00:00-04:00,16.959999084472656,18.559999465942383,11.199999809265137,14.079999923706055,11.138436317443848,79104
2001-09-24 00:00:00-04:00,15.039999961853027,17.280000686645508,10.5600004196167,14.399999618530273,11.391582489013672,93470
2001-10-01 00:00:00-04:00,14.079999923706055,15.680000305175781,12.479999542236328,13.4399995803833,10.632144927978516,51323
2001-10-08 00:00:00-04:00,14.399999618530273,17.280000686645508,11.199999809265137,16.959999084472656,13.416753768920898,70416
2001-10-15 00:00:00-04:00,18.239999771118164,24.31999969482422,16.31999969482422,18.8799991607666,14.935632705688477,81248
2001-10-22 00:00:00-04:00,19.200000762939453,21.440000534057617,12.800000190734863,14.720000267028809,11.644729614257812,106529
2001-10-29 00:00:00-05:00,15.680000305175781,17.600000381469727,14.720000267028809,16.639999389648438,13.163606643676758,59957
