Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31 00:00:00-05:00,8.1875,8.3125,8.125,8.125,6.46599006652832,11233400
1994-11-07 00:00:00-05:00,8.0625,8.0625,7.875,8.0,6.366518020629883,12546600
1994-11-14 00:00:00-05:00,7.9375,7.9375,7.6875,7.75,6.167564392089844,9281600
1994-11-21 00:00:00-05:00,7.75,7.75,7.3125,7.5,5.968608856201172,9276000
1994-11-28 00:00:00-05:00,7.5,7.5625,7.375,7.5,5.968608856201172,5962800
1994-12-05 00:00:00-05:00,7.5,7.5625,7.3125,7.375,5.869131088256836,6974200
1994-12-12 00:00:00-05:00,7.375,7.5625,7.3125,7.5,5.968608856201172,9947400
1994-12-19 00:00:00-05:00,7.5,7.75,7.375,7.625,6.068087577819824,11251000
1994-12-26 00:00:00-05:00,7.625,7.8125,7.625,7.8125,6.2173004150390625,7859000
1995-01-02 00:00:00-05:00,7.8125,7.8125,7.625,7.6875,6.117822647094727,6646600
1995-01-09 00:00:00-05:00,7.6875,7.75,7.5,7.5625,6.018346786499023,11260200
1995-01-16 00:00:00-05:00,7.5625,7.6875,7.4375,7.5,5.968608856201172,12453600
1995-01-23 00:00:00-05:00,7.5,7.625,6.875,6.9375,5.520962715148926,30191800
1995-01-30 00:00:00-05:00,6.9375,7.0625,6.875,7.0625,5.6204400062561035,15161800
1995-02-06 00:00:00-05:00,7.0625,7.3125,7.0,7.1875,5.719915390014648,13425400
1995-02-13 00:00:00-05:00,7.1875,7.3125,7.0625,7.25,5.7696533203125,10663600
1995-02-20 00:00:00-05:00,7.25,7.3125,7.125,7.25,5.7696533203125,6778600
1995-02-27 00:00:00-05:00,7.25,7.5625,7.1875,7.5,5.968608856201172,18161000
1995-03-06 00:00:00-05:00,7.5,7.5,7.25,7.5,5.968608856201172,9341600
1995-03-13 00:00:00-05:00,7.5,7.625,7.4375,7.5,5.968608856201172,15074400
1995-03-20 00:00:00-05:00,7.5,7.5625,7.4375,7.5,5.968608856201172,9655000
1995-03-27 00:00:00-05:00,7.5,7.5625,7.375,7.4375,5.918871879577637,8858200
1995-04-03 00:00:00-04:00,7.4375,7.625,7.4375,7.625,6.068087577819824,8855400
1995-04-10 00:00:00-04:00,7.625,7.625,7.4375,7.4375,5.918871879577637,5140800
1995-04-17 00:00:00-04:00,7.4375,7.5625,7.125,7.3125,5.819394588470459,13830400
1995-04-24 00:00:00-04:00,7.3125,7.4375,7.3125,7.375,5.869131088256836,12342200
1995-05-01 00:00:00-04:00,7.375,7.5625,7.3125,7.5,5.968608856201172,9947600
1995-05-08 00:00:00-04:00,7.5,7.875,7.5,7.8125,6.2173004150390625,10464200
1995-05-15 00:00:00-04:00,7.6875,7.6875,7.5,7.5625,6.018346786499023,12786600
1995-05-22 00:00:00-04:00,7.5625,7.6875,7.4375,7.5,5.968608856201172,10413600
1995-05-29 00:00:00-04:00,7.5,7.5625,7.4375,7.4375,5.918871879577637,12347000
1995-06-05 00:00:00-04:00,7.4375,7.5,7.4375,7.4375,5.918871879577637,9331000
1995-06-12 00:00:00-04:00,7.4375,7.6875,7.4375,7.5625,6.018346786499023,13900400
1995-06-19 00:00:00-04:00,7.5625,7.75,7.5625,7.6875,6.117822647094727,16955200
