Date,Open,High,Low,Close,Adj Close,Volume
1975-06-09 00:00:00-04:00,0.0,15.6875,15.25,15.4375,7.399231910705566,1115200
1975-06-16 00:00:00-04:00,0.0,15.9375,14.9375,15.6875,7.519059181213379,1148000
1975-06-23 00:00:00-04:00,0.0,15.8125,14.9375,14.9375,7.159578800201416,727000
1975-06-30 00:00:00-04:00,0.0,15.8125,14.9375,15.5625,7.459145545959473,508400
1975-07-07 00:00:00-04:00,0.0,16.25,15.125,16.0,7.668837547302246,1000400
1975-07-14 00:00:00-04:00,0.0,18.0,16.6875,17.75,8.507621765136719,1591000
1975-07-21 00:00:00-04:00,0.0,17.8125,15.9375,15.9375,7.638877868652344,861600
1975-07-28 00:00:00-04:00,0.0,16.125,14.9375,14.9375,7.159578800201416,564800
1975-08-04 00:00:00-04:00,14.9375,16.3125,14.8125,14.8125,7.0996623039245605,501800
1975-08-11 00:00:00-04:00,0.0,15.375,14.0,14.0,6.710232257843018,483200
1975-08-18 00:00:00-04:00,0.0,15.0,13.375,14.75,7.069709300994873,324400
1975-08-25 00:00:00-04:00,0.0,15.625,14.1875,15.375,7.3692755699157715,349400
1975-09-01 00:00:00-04:00,0.0,15.3125,14.625,14.625,7.009795188903809,263400
1975-09-08 00:00:00-04:00,0.0,14.4375,13.3125,13.5,6.470582008361816,537400
1975-09-15 00:00:00-04:00,0.0,16.0,13.625,15.75,7.549009323120117,443400
1975-09-22 00:00:00-04:00,0.0,15.375,14.1875,14.1875,6.800102710723877,370400
1975-09-29 00:00:00-04:00,0.0,14.75,13.8125,14.5,6.949886322021484,391200
1975-10-06 00:00:00-04:00,0.0,15.1875,14.25,14.9375,7.159578800201416,275800
1975-10-13 00:00:00-04:00,0.0,15.5,14.0,14.0,6.710232257843018,361600
1975-10-20 00:00:00-04:00,0.0,14.625,13.625,14.0,6.710232257843018,477200
1975-10-27 00:00:00-05:00,0.0,14.5,13.3125,13.375,6.410670280456543,250400
1975-11-03 00:00:00-05:00,0.0,13.25,11.625,11.625,5.571888446807861,790600
1975-11-10 00:00:00-05:00,0.0,13.3125,12.0,12.6875,6.081148624420166,577000
1975-11-17 00:00:00-05:00,0.0,12.9375,12.0625,12.3125,5.9014129638671875,326800
1975-11-24 00:00:00-05:00,0.0,12.875,12.25,12.4375,5.961322784423828,190400
1975-12-01 00:00:00-05:00,0.0,12.625,11.25,11.25,5.392149448394775,311600
1975-12-08 00:00:00-05:00,0.0,12.0625,11.0625,11.8125,5.661759853363037,478400
1975-12-15 00:00:00-05:00,0.0,12.5,11.6875,12.1875,5.841498374938965,254400
1975-12-22 00:00:00-05:00,0.0,13.0,12.375,12.75,6.111100673675537,166400
1975-12-29 00:00:00-05:00,0.0,13.0,12.625,12.6875,6.081148624420166,153600
1976-01-05 00:00:00-05:00,0.0,13.625,12.375,13.1875,6.320800304412842,427000
1976-01-12 00:00:00-05:00,0.0,13.125,12.625,12.875,6.171019077301025,278600
1976-01-19 00:00:00-05:00,0.0,13.25,12.8125,12.875,6.171019077301025,236400
1976-01-26 00:00:00-05:00,0.0,13.5,12.4375,13.25,6.350754737854004,296000
1976-02-02 00:00:00-05:00,0.0,13.375,13.0,13.0625,6.260885238647461,250400
1976-02-09 00:00:00-05:00,0.0,14.5,13.875,14.0,6.710232257843018,578400
1976-02-16 00:00:00-05:00,0.0,15.0,14.3125,14.5,6.949886322021484,313400
1976-02-23 00:00:00-05:00,0.0,14.5,12.5625,12.5625,6.021233558654785,333400
1976-03-01 00:00:00-05:00,0.0,13.75,12.8125,12.875,6.171019077301025,427200
1976-03-08 00:00:00-05:00,0.0,14.0,13.3125,13.75,6.5904059410095215,366200
1976-03-15 00:00:00-05:00,0.0,13.75,13.25,13.25,6.350754737854004,162400
1976-03-22 00:00:00-05:00,0.0,14.0625,13.25,13.75,6.5904059410095215,176800
1976-03-29 00:00:00-05:00,13.5625,14.25,13.5625,13.5625,6.5005364418029785,187400
1976-04-05 00:00:00-05:00,0.0,13.3125,12.625,12.625,6.0511908531188965,480200
1976-04-12 00:00:00-05:00,0.0,13.25,12.75,13.0,6.230926036834717,129600
1976-04-19 00:00:00-05:00,0.0,14.375,13.0625,14.0,6.710232257843018,263000
1976-04-26 00:00:00-04:00,0.0,14.0,12.6875,12.6875,6.081148624420166,206800
1976-05-03 00:00:00-04:00,12.5625,12.9375,12.5625,12.6875,6.081148624420166,189200
1976-05-10 00:00:00-04:00,0.0,12.9375,12.1875,12.1875,5.841498374938965,169000
1976-05-17 00:00:00-04:00,0.0,12.5,12.0625,12.1875,5.841498374938965,143600
1976-05-24 00:00:00-04:00,0.0,12.3125,11.1875,11.1875,5.3621931076049805,215200
1976-05-31 00:00:00-04:00,0.0,11.9375,11.25,11.5,5.511979103088379,148200
1976-06-07 00:00:00-04:00,0.0,11.75,11.0,11.0,5.272326469421387,232200
1976-06-14 00:00:00-04:00,0.0,12.5625,11.125,12.3125,5.9014129638671875,352200
1976-06-21 00:00:00-04:00,0.0,12.625,11.875,12.0,5.7516279220581055,260400
1976-06-28 00:00:00-04:00,0.0,13.0625,12.0625,12.8125,6.141064643859863,263800
1976-07-05 00:00:00-04:00,0.0,13.875,13.125,13.625,6.530494213104248,215800
