Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01 00:00:00-04:00,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6314867734909058,3323032
1983-08-08 00:00:00-04:00,0.0,1.4292750358581543,1.3540500402450562,1.3791249990463257,0.6314867734909058,1074776
1983-08-15 00:00:00-04:00,0.0,1.7050989866256714,1.4794249534606934,1.6298749446868896,0.7463028430938721,921237
1983-08-22 00:00:00-04:00,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7118580937385559,1266202
1983-08-29 00:00:00-04:00,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6888947486877441,466599
1983-09-05 00:00:00-04:00,0.0,1.6047999858856201,1.529574990272522,1.5797250270843506,0.7233397364616394,206380
1983-09-12 00:00:00-04:00,0.0,1.7803239822387695,1.5797250270843506,1.730173945426941,0.7922285199165344,461615
1983-09-19 00:00:00-04:00,0.0,1.8806240558624268,1.7552490234375,1.7803239822387695,0.8151918649673462,236291
1983-09-26 00:00:00-04:00,0.0,1.9056990146636963,1.805398941040039,1.8555489778518677,0.8496369123458862,202392
1983-10-03 00:00:00-04:00,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8381549715995789,330009
1983-10-10 00:00:00-04:00,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8266737461090088,82751
1983-10-17 00:00:00-04:00,0.0,1.8555489778518677,1.6800240278244019,1.6800240278244019,0.7692656517028809,151544
1983-10-24 00:00:00-04:00,1.6800240278244019,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7577839493751526,23928
1983-10-31 00:00:00-05:00,0.0,1.7050989866256714,1.6047999858856201,1.6298749446868896,0.7463028430938721,52841
1983-11-07 00:00:00-05:00,0.0,1.6800240278244019,1.6047999858856201,1.6298749446868896,0.7463028430938721,104686
1983-11-14 00:00:00-05:00,0.0,1.7552490234375,1.6298749446868896,1.6549489498138428,0.7577839493751526,165503
1983-11-21 00:00:00-05:00,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,0.7922285199165344,88733
1983-11-28 00:00:00-05:00,0.0,1.9809240102767944,1.730173945426941,1.9182369709014893,0.8783410787582397,261216
1983-12-05 00:00:00-05:00,0.0,1.9809240102767944,1.8806240558624268,1.8806240558624268,0.8611184358596802,64806
1983-12-12 00:00:00-05:00,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8611184358596802,45862
1983-12-19 00:00:00-05:00,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.8151918649673462,501495
1983-12-26 00:00:00-05:00,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8037105202674866,50847
1984-01-02 00:00:00-05:00,1.7552490234375,1.9056990146636963,1.7552490234375,1.8430119752883911,0.8438960313796997,55832
1984-01-09 00:00:00-05:00,1.8430119752883911,1.9056990146636963,1.8430119752883911,1.8555489778518677,0.8496369123458862,65802
1984-01-16 00:00:00-05:00,0.0,1.9056990146636963,1.7803239822387695,1.7803239822387695,0.8151918649673462,62811
1984-01-23 00:00:00-05:00,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.8037105202674866,31904
1984-01-30 00:00:00-05:00,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.8037105202674866,43868
1984-02-06 00:00:00-05:00,0.0,1.7552490234375,1.6298749446868896,1.6298749446868896,0.7463028430938721,82751
1984-02-13 00:00:00-05:00,0.0,1.6800240278244019,1.5797250270843506,1.5797250270843506,0.7233397364616394,49850
1984-02-20 00:00:00-05:00,1.5546499490737915,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7118580937385559,12961
1984-02-27 00:00:00-05:00,0.0,1.6047999858856201,1.4794249534606934,1.5045000314712524,0.6888947486877441,52841
1984-03-05 00:00:00-05:00,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888947486877441,182453
1984-03-12 00:00:00-05:00,0.0,1.5797250270843506,1.5045000314712524,1.529574990272522,0.7003762125968933,39880
1984-03-19 00:00:00-05:00,1.529574990272522,1.5797250270843506,1.529574990272522,1.5546499490737915,0.7118580937385559,40877
1984-03-26 00:00:00-05:00,1.529574990272522,1.6047999858856201,1.529574990272522,1.529574990272522,0.7003762125968933,124626
1984-04-02 00:00:00-05:00,1.529574990272522,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774132251739502,44865
1984-04-09 00:00:00-05:00,1.5045000314712524,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774132251739502,77766
1984-04-16 00:00:00-05:00,0.0,1.5546499490737915,1.4292750358581543,1.4292750358581543,0.6544505953788757,147557
1984-04-23 00:00:00-05:00,0.0,1.5045000314712524,1.4041999578475952,1.4041999578475952,0.6429687738418579,32901
1984-04-30 00:00:00-04:00,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6429687738418579,3988
1984-05-07 00:00:00-04:00,0.0,1.5546499490737915,1.4041999578475952,1.5045000314712524,0.6888947486877441,558324
1984-05-14 00:00:00-04:00,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6774132251739502,116649
1984-05-21 00:00:00-04:00,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.529574990272522,0.7003762125968933,119640
1984-05-28 00:00:00-04:00,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6888947486877441,75772
1984-06-04 00:00:00-04:00,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888947486877441,33898
1984-06-11 00:00:00-04:00,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6888947486877441,35892
1984-06-18 00:00:00-04:00,0.0,1.7552490234375,1.5045000314712524,1.6549489498138428,0.7577839493751526,510468
1984-06-25 00:00:00-04:00,1.6047999858856201,1.7050989866256714,1.6047999858856201,1.6047999858856201,0.7348214387893677,276172
1984-07-02 00:00:00-04:00,1.6298749446868896,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7348214387893677,196410
