Date,Open,High,Low,Close,Adj Close,Volume
1990-02-05 00:00:00-05:00,1.4479169845581055,1.4583330154418945,1.4166669845581055,1.4270830154418945,0.9946125745773315,12495600
1990-02-12 00:00:00-05:00,1.4270830154418945,1.4375,1.34375,1.3645830154418945,0.9510525465011597,6985200
1990-02-19 00:00:00-05:00,1.3645830154418945,1.3645830154418945,1.2916669845581055,1.2916669845581055,0.900233268737793,2644800
1990-02-26 00:00:00-05:00,1.3020830154418945,1.375,1.28125,1.375,0.9583134055137634,2910000
1990-03-05 00:00:00-05:00,1.3645830154418945,1.3958330154418945,1.3333330154418945,1.34375,0.936533510684967,1839600
1990-03-12 00:00:00-05:00,1.3229169845581055,1.3541669845581055,1.3020830154418945,1.3541669845581055,0.9437933564186096,2150400
1990-03-19 00:00:00-05:00,1.34375,1.3541669845581055,1.2916669845581055,1.3020830154418945,0.907493531703949,619200
1990-03-26 00:00:00-05:00,1.2916669845581055,1.3229169845581055,1.2916669845581055,1.3125,0.9147537350654602,265200
1990-04-02 00:00:00-04:00,1.2916669845581055,1.3333330154418945,1.28125,1.3125,0.9147537350654602,783600
1990-04-09 00:00:00-04:00,1.3125,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.900233268737793,441600
1990-04-16 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.8566744327545166,1239600
1990-04-23 00:00:00-04:00,1.2291669845581055,1.2291669845581055,1.1666669845581055,1.1875,0.8276346325874329,883200
1990-04-30 00:00:00-04:00,1.1875,1.2083330154418945,1.1770830154418945,1.1875,0.8276346325874329,552000
1990-05-07 00:00:00-04:00,1.1979169845581055,1.2395830154418945,1.1979169845581055,1.21875,0.8494139313697815,406800
1990-05-14 00:00:00-04:00,1.2395830154418945,1.3229169845581055,1.2395830154418945,1.3125,0.9147537350654602,373200
1990-05-21 00:00:00-04:00,1.3125,1.3645830154418945,1.3020830154418945,1.3125,0.9147537350654602,1800000
1990-05-28 00:00:00-04:00,1.3125,1.3541669845581055,1.3125,1.3333330154418945,0.931601881980896,1054800
1990-06-04 00:00:00-04:00,1.34375,1.375,1.34375,1.3645830154418945,0.9534358978271484,637200
1990-06-11 00:00:00-04:00,1.375,1.40625,1.375,1.3854169845581055,0.9679930210113525,120000
1990-06-18 00:00:00-04:00,1.3854169845581055,1.3958330154418945,1.375,1.3958330154418945,0.9752709269523621,603600
1990-06-25 00:00:00-04:00,1.3958330154418945,1.4166669845581055,1.3333330154418945,1.3645830154418945,0.9534358978271484,1934400
