Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,0.4555356800556183,1540800
1980-03-24 00:00:00-05:00,0.0,3.2916669845581055,3.0833330154418945,3.1666669845581055,0.4382368326187134,1338300
1980-03-31 00:00:00-05:00,0.0,3.5,3.1666669845581055,3.5,0.4843670427799225,1875900
1980-04-07 00:00:00-05:00,0.0,3.6666669845581055,3.2916669845581055,3.6666669845581055,0.507432222366333,2166000
1980-04-14 00:00:00-05:00,0.0,3.7916669845581055,3.5416669845581055,3.6666669845581055,0.507432222366333,1265400
1980-04-21 00:00:00-05:00,0.0,3.7916669845581055,3.6666669845581055,3.75,0.518964946269989,2342100
1980-04-28 00:00:00-04:00,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.5304972529411316,1255200
1980-05-05 00:00:00-04:00,0.0,3.9583330154418945,3.7916669845581055,3.8333330154418945,0.5304972529411316,1546200
1980-05-12 00:00:00-04:00,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5477956533432007,1010100
1980-05-19 00:00:00-04:00,0.0,3.9583330154418945,3.6666669845581055,3.75,0.518964946269989,2348100
1980-05-26 00:00:00-04:00,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.5247309803962708,3404100
1980-06-02 00:00:00-04:00,0.0,3.875,3.7083330154418945,3.875,0.5362638235092163,1822200
1980-06-09 00:00:00-04:00,0.0,4.0,3.5416669845581055,3.9583330154418945,0.5477956533432007,1757700
1980-06-16 00:00:00-04:00,0.0,4.0833330154418945,3.9166669845581055,4.0416669845581055,0.5593286156654358,1983000
1980-06-23 00:00:00-04:00,0.0,4.0833330154418945,3.9583330154418945,4.0,0.5535624027252197,1175700
1980-06-30 00:00:00-04:00,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5477956533432007,960000
1980-07-07 00:00:00-04:00,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5362638235092163,1488300
1980-07-14 00:00:00-04:00,0.0,3.9166669845581055,3.7083330154418945,3.75,0.518964946269989,1958700
1980-07-21 00:00:00-04:00,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.5247309803962708,1597200
1980-07-28 00:00:00-04:00,0.0,3.7916669845581055,3.7083330154418945,3.75,0.518964946269989,1286400
1980-08-04 00:00:00-04:00,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.5247309803962708,1524900
1980-08-11 00:00:00-04:00,0.0,3.875,3.7083330154418945,3.8333330154418945,0.5304972529411316,1200900
1980-08-18 00:00:00-04:00,0.0,3.875,3.7083330154418945,3.8333330154418945,0.5304972529411316,2095200
1980-08-25 00:00:00-04:00,0.0,3.7083330154418945,3.625,3.625,0.5016658306121826,1767000
1980-09-01 00:00:00-04:00,0.0,3.75,3.625,3.6666669845581055,0.507432222366333,702600
1980-09-08 00:00:00-04:00,0.0,3.7083330154418945,3.625,3.6666669845581055,0.507432222366333,849900
1980-09-15 00:00:00-04:00,0.0,3.75,3.625,3.6666669845581055,0.507432222366333,3018600
1980-09-22 00:00:00-04:00,0.0,3.6666669845581055,3.4166669845581055,3.5416669845581055,0.4901334345340729,1750500
1980-09-29 00:00:00-04:00,0.0,3.6666669845581055,3.5,3.625,0.5016658306121826,1584600
1980-10-06 00:00:00-04:00,0.0,3.7083330154418945,3.5,3.5416669845581055,0.4901334345340729,4458000
1980-10-13 00:00:00-04:00,0.0,3.625,3.4583330154418945,3.5416669845581055,0.4901334345340729,1956600
1980-10-20 00:00:00-04:00,0.0,3.5833330154418945,3.4583330154418945,3.5416669845581055,0.4901334345340729,1695000
1980-10-27 00:00:00-05:00,0.0,3.5833330154418945,3.4583330154418945,3.5416669845581055,0.4901334345340729,1722600
1980-11-03 00:00:00-05:00,0.0,3.625,3.4166669845581055,3.5416669845581055,0.4901334345340729,1534200
1980-11-10 00:00:00-05:00,0.0,3.6666669845581055,3.375,3.625,0.5016658306121826,2793600
1980-11-17 00:00:00-05:00,0.0,3.625,3.5,3.5416669845581055,0.4901334345340729,2108400
1980-11-24 00:00:00-05:00,0.0,3.5833330154418945,3.2916669845581055,3.3333330154418945,0.4613019526004791,3195900
1980-12-01 00:00:00-05:00,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4555356800556183,1458600
1980-12-08 00:00:00-05:00,0.0,3.3333330154418945,3.2083330154418945,3.25,0.4497693181037903,1442400
1980-12-15 00:00:00-05:00,0.0,3.6666669845581055,3.1666669845581055,3.6666669845581055,0.507432222366333,2008800
1980-12-22 00:00:00-05:00,0.0,3.6666669845581055,3.5416669845581055,3.625,0.5016658306121826,1047900
1980-12-29 00:00:00-05:00,0.0,3.625,3.375,3.5,0.4843670427799225,1131300
1981-01-05 00:00:00-05:00,0.0,3.7916669845581055,3.5,3.75,0.518964946269989,3937200
1981-01-12 00:00:00-05:00,0.0,3.9166669845581055,3.7083330154418945,3.875,0.5362638235092163,1742700
1981-01-19 00:00:00-05:00,0.0,3.9583330154418945,3.625,3.6666669845581055,0.507432222366333,1501800
1981-01-26 00:00:00-05:00,0.0,3.875,3.6666669845581055,3.75,0.518964946269989,764400
1981-02-02 00:00:00-05:00,0.0,3.8333330154418945,3.7083330154418945,3.7916669845581055,0.5247309803962708,892200
1981-02-09 00:00:00-05:00,0.0,3.7916669845581055,3.625,3.6666669845581055,0.507432222366333,798300
1981-02-16 00:00:00-05:00,0.0,3.7083330154418945,3.5833330154418945,3.6666669845581055,0.507432222366333,1408200
1981-02-23 00:00:00-05:00,0.0,3.7916669845581055,3.4583330154418945,3.5,0.4843670427799225,1713900
1981-03-02 00:00:00-05:00,0.0,3.5833330154418945,3.375,3.5833330154418945,0.4958997070789337,1472100
1981-03-09 00:00:00-05:00,0.0,3.7916669845581055,3.5833330154418945,3.6666669845581055,0.507432222366333,1035900
1981-03-16 00:00:00-05:00,0.0,3.8333330154418945,3.6666669845581055,3.7916669845581055,0.5247309803962708,714600
1981-03-23 00:00:00-05:00,0.0,3.875,3.625,3.625,0.5016658306121826,1082100
1981-03-30 00:00:00-05:00,0.0,3.875,3.625,3.8333330154418945,0.5304972529411316,1440300
1981-04-06 00:00:00-05:00,0.0,3.875,3.7083330154418945,3.7083330154418945,0.5131983757019043,1323900
1981-04-13 00:00:00-05:00,0.0,3.75,3.6666669845581055,3.75,0.518964946269989,768300
1981-04-20 00:00:00-05:00,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.5304972529411316,1867800
1981-04-27 00:00:00-04:00,0.0,3.9583330154418945,3.6666669845581055,3.75,0.518964946269989,979500
1981-05-04 00:00:00-04:00,0.0,3.75,3.5416669845581055,3.6666669845581055,0.507432222366333,2683800
1981-05-11 00:00:00-04:00,0.0,3.7916669845581055,3.625,3.75,0.518964946269989,1317300
1981-05-18 00:00:00-04:00,0.0,3.8333330154418945,3.7083330154418945,3.75,0.518964946269989,1074000
1981-05-25 00:00:00-04:00,0.0,3.8333330154418945,3.5833330154418945,3.7083330154418945,0.5131983757019043,1359000
1981-06-01 00:00:00-04:00,0.0,3.75,3.7083330154418945,3.7083330154418945,0.5131983757019043,745500
1981-06-08 00:00:00-04:00,0.0,3.9583330154418945,3.7083330154418945,3.9166669845581055,0.542029857635498,2078700
1981-06-15 00:00:00-04:00,0.0,4.125,3.9583330154418945,4.0,0.5535624027252197,5088000
1981-06-22 00:00:00-04:00,0.0,4.0833330154418945,3.9583330154418945,3.9583330154418945,0.5477956533432007,1415400
1981-06-29 00:00:00-04:00,0.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,0.542029857635498,589800
1981-07-06 00:00:00-04:00,0.0,4.0,3.8333330154418945,4.0,0.5535624027252197,1195500
1981-07-13 00:00:00-04:00,0.0,4.0416669845581055,3.875,3.9166669845581055,0.542029857635498,1606800
1981-07-20 00:00:00-04:00,0.0,3.9166669845581055,3.7083330154418945,3.8333330154418945,0.5304972529411316,1309200
1981-07-27 00:00:00-04:00,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5362638235092163,516900
1981-08-03 00:00:00-04:00,0.0,4.0,3.875,3.9583330154418945,0.5477956533432007,1890600
1981-08-10 00:00:00-04:00,0.0,4.125,3.9583330154418945,3.9583330154418945,0.5477956533432007,1262400
1981-08-17 00:00:00-04:00,0.0,4.0833330154418945,3.9166669845581055,3.9583330154418945,0.5477956533432007,1931700
1981-08-24 00:00:00-04:00,0.0,4.125,3.7916669845581055,4.0833330154418945,0.565095067024231,2438700
1981-08-31 00:00:00-04:00,0.0,4.1666669845581055,3.7916669845581055,3.7916669845581055,0.5247309803962708,2529000
1981-09-07 00:00:00-04:00,0.0,3.9583330154418945,3.7916669845581055,3.9166669845581055,0.542029857635498,2648700
1981-09-14 00:00:00-04:00,0.0,3.9166669845581055,3.6666669845581055,3.6666669845581055,0.507432222366333,923700
1981-09-21 00:00:00-04:00,0.0,3.8333330154418945,3.6666669845581055,3.75,0.518964946269989,1531200
1981-09-28 00:00:00-04:00,0.0,3.7083330154418945,3.375,3.625,0.5016658306121826,938400
1981-10-05 00:00:00-04:00,0.0,3.7083330154418945,3.5833330154418945,3.625,0.5016658306121826,1012800
1981-10-12 00:00:00-04:00,0.0,3.75,3.6666669845581055,3.75,0.518964946269989,1100100
1981-10-19 00:00:00-04:00,0.0,3.9583330154418945,3.7083330154418945,3.875,0.5362638235092163,1295100
1981-10-26 00:00:00-05:00,0.0,4.0,3.875,3.9583330154418945,0.5477956533432007,1219500
1981-11-02 00:00:00-05:00,0.0,4.1666669845581055,3.9583330154418945,4.0833330154418945,0.565095067024231,1882200
1981-11-09 00:00:00-05:00,0.0,4.25,4.0833330154418945,4.25,0.5881597399711609,3166800
1981-11-16 00:00:00-05:00,0.0,4.375,4.2083330154418945,4.375,0.6054588556289673,2964600
1981-11-23 00:00:00-05:00,0.0,4.25,3.875,4.25,0.5881597399711609,1951500
1981-11-30 00:00:00-05:00,0.0,4.25,4.0416669845581055,4.1666669845581055,0.5766273140907288,1470600
1981-12-07 00:00:00-05:00,0.0,4.1666669845581055,3.9583330154418945,4.0416669845581055,0.5593286156654358,2253900
1981-12-14 00:00:00-05:00,0.0,4.0,3.875,3.9583330154418945,0.5477956533432007,1316400
1981-12-21 00:00:00-05:00,0.0,4.0,3.9166669845581055,3.9166669845581055,0.542029857635498,469200
1981-12-28 00:00:00-05:00,0.0,3.9583330154418945,3.875,3.9166669845581055,0.542029857635498,818100
1982-01-04 00:00:00-05:00,0.0,3.9583330154418945,3.875,3.875,0.5362638235092163,697200
1982-01-11 00:00:00-05:00,0.0,3.9166669845581055,3.7083330154418945,3.75,0.518964946269989,626400
1982-01-18 00:00:00-05:00,0.0,3.9166669845581055,3.75,3.875,0.5362638235092163,650400
1982-01-25 00:00:00-05:00,0.0,4.0,3.7083330154418945,3.9583330154418945,0.5477956533432007,549900
1982-02-01 00:00:00-05:00,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5535624027252197,1857000
1982-02-08 00:00:00-05:00,0.0,4.0,3.875,3.9583330154418945,0.5477956533432007,1711500
1982-02-15 00:00:00-05:00,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5535624027252197,1829700
1982-02-22 00:00:00-05:00,0.0,4.125,3.9166669845581055,4.0,0.5535624027252197,4185300
1982-03-01 00:00:00-05:00,0.0,4.1666669845581055,3.9583330154418945,4.1666669845581055,0.5766273140907288,3328200
1982-03-08 00:00:00-05:00,0.0,4.2916669845581055,4.0416669845581055,4.125,0.5708611011505127,2591700
1982-03-15 00:00:00-05:00,0.0,4.25,4.0,4.1666669845581055,0.5766273140907288,2630400
1982-03-22 00:00:00-05:00,0.0,4.2916669845581055,4.125,4.2083330154418945,0.5823935866355896,2096700
1982-03-29 00:00:00-05:00,0.0,4.2916669845581055,4.2083330154418945,4.25,0.5881597399711609,1387500
1982-04-05 00:00:00-05:00,0.0,4.3333330154418945,4.2083330154418945,4.3333330154418945,0.5996928811073303,2339700
1982-04-12 00:00:00-05:00,0.0,4.4166669845581055,4.25,4.375,0.6054588556289673,2256900
