Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05 00:00:00-05:00,30.0,30.0,24.950000762939453,25.6299991607666,17.244674682617188,8883400
2005-12-12 00:00:00-05:00,25.899999618530273,26.299999237060547,25.170000076293945,25.299999237060547,17.022632598876953,5182500
2005-12-19 00:00:00-05:00,25.309999465942383,25.520000457763672,24.739999771118164,25.5,17.157209396362305,2362900
2005-12-26 00:00:00-05:00,25.649999618530273,25.93000030517578,24.75,25.5,17.157209396362305,5997000
2006-01-02 00:00:00-05:00,25.600000381469727,27.399999618530273,25.600000381469727,27.229999542236328,18.321205139160156,30994100
2006-01-09 00:00:00-05:00,27.0,27.209999084472656,25.479999542236328,25.479999542236328,17.14375877380371,36427600
2006-01-16 00:00:00-05:00,25.149999618530273,25.719999313354492,24.829999923706055,24.979999542236328,16.807340621948242,21835700
2006-01-23 00:00:00-05:00,25.299999237060547,27.350000381469727,25.049999237060547,26.799999237060547,18.031892776489258,36067300
2006-01-30 00:00:00-05:00,26.850000381469727,27.450000762939453,25.3799991607666,25.65999984741211,17.264856338500977,28664400
2006-02-06 00:00:00-05:00,25.65999984741211,26.139999389648438,25.290000915527344,25.459999084472656,17.13029670715332,18357800
2006-02-13 00:00:00-05:00,25.25,25.950000762939453,25.030000686645508,25.850000381469727,17.392696380615234,18489900
2006-02-20 00:00:00-05:00,26.0,26.020000457763672,24.530000686645508,24.530000686645508,16.504562377929688,25527800
2006-02-27 00:00:00-05:00,24.530000686645508,25.049999237060547,23.850000381469727,23.979999542236328,16.237592697143555,29469700
2006-03-06 00:00:00-05:00,24.0,24.450000762939453,23.8799991607666,23.950000762939453,16.217294692993164,20455500
2006-03-13 00:00:00-05:00,24.049999237060547,24.75,23.889999389648438,24.6200008392334,16.67096519470215,17614600
2006-03-20 00:00:00-05:00,24.479999542236328,25.09000015258789,24.260000228881836,25.030000686645508,16.948596954345703,24543400
2006-03-27 00:00:00-05:00,24.850000381469727,25.040000915527344,23.969999313354492,23.979999542236328,16.237592697143555,26110600
2006-04-03 00:00:00-04:00,24.100000381469727,25.5,24.049999237060547,25.139999389648438,17.023080825805664,24937800
2006-04-10 00:00:00-04:00,25.100000381469727,25.15999984741211,24.43000030517578,24.850000381469727,16.82670783996582,12471200
