Date,Open,High,Low,Close,Adj Close,Volume
1982-01-04 00:00:00-05:00,5.484460830688477,5.541590213775635,4.913163185119629,5.027421951293945,1.5503090620040894,2178811
1982-01-11 00:00:00-05:00,4.856032848358154,5.084551811218262,4.5703840255737305,4.913163185119629,1.5150752067565918,1754777
1982-01-18 00:00:00-05:00,4.856032848358154,4.913163185119629,4.3989949226379395,4.598948955535889,1.4181809425354004,2669797
1982-01-25 00:00:00-05:00,4.598948955535889,4.913163185119629,4.3989949226379395,4.798902988433838,1.4798402786254883,1341245
1982-02-01 00:00:00-05:00,4.6846442222595215,4.7417731285095215,4.4561238288879395,4.484689235687256,1.3829460144042969,849383
1982-02-08 00:00:00-05:00,4.3989949226379395,4.484689235687256,3.9705209732055664,4.113346099853516,1.2735613584518433,1876429
1982-02-15 00:00:00-05:00,4.056215763092041,4.25616979598999,3.9705209732055664,4.199039936065674,1.3000929355621338,940841
1982-02-22 00:00:00-05:00,4.199039936065674,4.341865062713623,3.8848259449005127,4.284735202789307,1.3266260623931885,1504469
1982-03-01 00:00:00-05:00,4.227604866027832,4.313300132751465,3.5420479774475098,3.6563069820404053,1.132054090499878,1475588
1982-03-08 00:00:00-05:00,3.627742052078247,3.8276970386505127,3.3706579208374023,3.6848719120025635,1.1408984661102295,1178020
1982-03-15 00:00:00-05:00,3.7991321086883545,4.227604866027832,3.742002010345459,4.113346099853516,1.2735613584518433,637146
1982-03-22 00:00:00-05:00,4.113346099853516,4.227604866027832,3.8276970386505127,3.91339111328125,1.2116519212722778,892266
1982-03-29 00:00:00-05:00,3.8276970386505127,4.227604866027832,3.770566940307617,4.170475006103516,1.2912486791610718,1027485
1982-04-05 00:00:00-05:00,4.227604866027832,4.284735202789307,4.113346099853516,4.141910076141357,1.2824057340621948,1579298
1982-04-12 00:00:00-05:00,4.027650833129883,4.170475006103516,3.713437080383301,3.8276970386505127,1.1851187944412231,1621308
1982-04-19 00:00:00-05:00,3.770566940307617,4.027650833129883,3.627742052078247,4.027650833129883,1.2470288276672363,1686510
1982-04-26 00:00:00-04:00,4.170475006103516,4.656078815460205,4.056215763092041,4.484689235687256,1.3885351419448853,2593655
1982-05-03 00:00:00-04:00,4.484689235687256,4.541819095611572,4.284735202789307,4.541819095611572,1.4062235355377197,796432
1982-05-10 00:00:00-04:00,4.627513885498047,4.970293045043945,4.5703840255737305,4.913163185119629,1.5276724100112915,1947320
1982-05-17 00:00:00-04:00,4.798902988433838,4.913163185119629,4.484689235687256,4.513254165649414,1.4033277034759521,743045
1982-05-24 00:00:00-04:00,4.627513885498047,4.6846442222595215,4.370429992675781,4.427558898925781,1.3766820430755615,578069
1982-05-31 00:00:00-04:00,4.427558898925781,4.627513885498047,4.370429992675781,4.513254165649414,1.4033277034759521,726854
1982-06-07 00:00:00-04:00,4.484689235687256,4.513254165649414,4.227604866027832,4.3989949226379395,1.3677996397018433,515931
1982-06-14 00:00:00-04:00,4.3989949226379395,4.427558898925781,3.770566940307617,3.770566940307617,1.1724004745483398,663402
1982-06-21 00:00:00-04:00,3.8276970386505127,4.027650833129883,3.713437080383301,3.941956043243408,1.2256909608840942,762300
1982-06-28 00:00:00-04:00,3.9705209732055664,3.9990859031677246,3.5706119537353516,3.5991768836975098,1.1191089153289795,841942
1982-07-05 00:00:00-04:00,3.627742052078247,3.742002010345459,3.5420479774475098,3.6563069820404053,1.1368727684020996,676968
1982-07-12 00:00:00-04:00,3.5706119537353516,3.6563069820404053,3.342092990875244,3.427788019180298,1.0658183097839355,1171017
1982-07-19 00:00:00-04:00,3.4849181175231934,3.8276970386505127,3.3992230892181396,3.713437080383301,1.1546365022659302,721165
1982-07-26 00:00:00-04:00,3.713437080383301,3.742002010345459,3.3992230892181396,3.427788019180298,1.0658183097839355,617892
1982-08-02 00:00:00-04:00,3.456352949142456,3.5706119537353516,3.256398916244507,3.313528060913086,1.030291199684143,1027048
1982-08-09 00:00:00-04:00,3.2278339862823486,3.2849628925323486,3.0850090980529785,3.1135740280151367,0.9734898805618286,672591
1982-08-16 00:00:00-04:00,3.1135740280151367,3.4849181175231934,3.0850090980529785,3.342092990875244,1.0449384450912476,718977
1982-08-23 00:00:00-04:00,3.342092990875244,4.3989949226379395,3.256398916244507,4.027650833129883,1.2592837810516357,1990642
1982-08-30 00:00:00-04:00,3.8848259449005127,3.9990859031677246,3.770566940307617,3.91339111328125,1.2235596179962158,957907
1982-09-06 00:00:00-04:00,3.91339111328125,4.25616979598999,3.8276970386505127,4.170475006103516,1.3039400577545166,1692637
1982-09-13 00:00:00-04:00,4.113346099853516,4.170475006103516,3.9990859031677246,4.056215763092041,1.268215298652649,746983
1982-09-20 00:00:00-04:00,3.9990859031677246,4.199039936065674,3.91339111328125,4.141910076141357,1.2950079441070557,1052428
1982-09-27 00:00:00-04:00,4.199039936065674,4.341865062713623,3.9990859031677246,4.084781169891357,1.277146577835083,1046738
1982-10-04 00:00:00-04:00,4.056215763092041,4.513254165649414,3.9990859031677246,4.4561238288879395,1.3932507038116455,1178457
1982-10-11 00:00:00-04:00,4.4561238288879395,4.856032848358154,4.170475006103516,4.6846442222595215,1.4647002220153809,1860675
1982-10-18 00:00:00-04:00,4.827467918395996,5.255940914154053,4.7417731285095215,5.141682147979736,1.607598066329956,1877304
1982-10-25 00:00:00-04:00,4.941728115081787,5.141682147979736,4.4561238288879395,4.4561238288879395,1.3932507038116455,1481714
1982-11-01 00:00:00-05:00,4.5703840255737305,5.370201110839844,4.341865062713623,5.084551811218262,1.5897351503372192,2071599
1982-11-08 00:00:00-05:00,5.0559868812561035,5.255940914154053,4.598948955535889,4.656078815460205,1.4622316360473633,1639688
1982-11-15 00:00:00-05:00,4.627513885498047,5.255940914154053,4.484689235687256,5.1702470779418945,1.6237057447433472,1249785
1982-11-22 00:00:00-05:00,5.198812007904053,5.255940914154053,5.0559868812561035,5.1702470779418945,1.6237057447433472,1085247
1982-11-29 00:00:00-05:00,4.998857021331787,5.141682147979736,4.7417731285095215,4.798902988433838,1.5070850849151611,1444079
1982-12-06 00:00:00-05:00,4.77033805847168,5.113117218017578,4.6846442222595215,5.113117218017578,1.605764627456665,1413448
1982-12-13 00:00:00-05:00,4.998857021331787,5.113117218017578,4.6846442222595215,5.027421951293945,1.5788496732711792,2261955
1982-12-20 00:00:00-05:00,5.113117218017578,5.3416361808776855,4.998857021331787,5.1702470779418945,1.6237057447433472,1077371
1982-12-27 00:00:00-05:00,5.227376937866211,5.598720073699951,4.998857021331787,5.541590213775635,1.740324854850769,2064596
1983-01-03 00:00:00-05:00,5.370201110839844,6.141452789306641,5.255940914154053,5.998629093170166,1.8838555812835693,2233073
1983-01-10 00:00:00-05:00,6.027194023132324,6.112887859344482,5.855803966522217,5.94149923324585,1.8659151792526245,1275604
1983-01-17 00:00:00-05:00,6.027194023132324,6.170018196105957,5.598720073699951,6.084323883056641,1.910768747329712,1626121
1983-01-24 00:00:00-05:00,5.970064163208008,6.198583126068115,5.884368896484375,5.998629093170166,1.8838555812835693,1695262
1983-01-31 00:00:00-05:00,6.027194023132324,6.227148056030273,5.912933826446533,6.084323883056641,1.910768747329712,911958
1983-02-07 00:00:00-05:00,6.141452789306641,6.227148056030273,6.027194023132324,6.170018196105957,1.9450209140777588,1419575
1983-02-14 00:00:00-05:00,6.141452789306641,6.227148056030273,5.7415452003479,5.827239036560059,1.8369636535644531,1137761
1983-02-21 00:00:00-05:00,5.684414863586426,5.770110130310059,5.370201110839844,5.541590213775635,1.7469170093536377,1321552
1983-02-28 00:00:00-05:00,5.3416361808776855,5.7415452003479,5.113117218017578,5.570155143737793,1.7559207677841187,1519347
1983-03-07 00:00:00-05:00,5.570155143737793,5.598720073699951,5.370201110839844,5.513026237487793,1.7379118204116821,561004
1983-03-14 00:00:00-05:00,5.455895900726318,5.513026237487793,4.484689235687256,4.5703840255737305,1.44075608253479,2549020
1983-03-21 00:00:00-05:00,4.513254165649414,4.541819095611572,4.227604866027832,4.284735202789307,1.350708246231079,3158160
1983-03-28 00:00:00-05:00,4.199039936065674,5.027421951293945,4.056215763092041,4.913163185119629,1.5488135814666748,2134613
1983-04-04 00:00:00-05:00,4.941728115081787,5.027421951293945,4.7417731285095215,4.798902988433838,1.5127938985824585,1077808
1983-04-11 00:00:00-05:00,5.141682147979736,5.455895900726318,4.941728115081787,5.027421951293945,1.5848302841186523,1850173
1983-04-18 00:00:00-05:00,4.913163185119629,5.284505844116211,4.827467918395996,5.198812007904053,1.6388598680496216,1520222
1983-04-25 00:00:00-04:00,5.227376937866211,5.513026237487793,5.198812007904053,5.484460830688477,1.7289080619812012,683093
1983-05-02 00:00:00-04:00,5.455895900726318,5.884368896484375,5.370201110839844,5.770110130310059,1.8189539909362793,2033526
1983-05-09 00:00:00-04:00,5.684414863586426,6.084323883056641,5.570155143737793,6.055758953094482,1.9090003967285156,917209
1983-05-16 00:00:00-04:00,6.055758953094482,6.969834804534912,5.94149923324585,6.684185981750488,2.1154842376708984,2623412
1983-05-23 00:00:00-04:00,6.569927215576172,6.969834804534912,6.569927215576172,6.6556220054626465,2.106443405151367,1540790
1983-05-30 00:00:00-04:00,6.59849214553833,6.741315841674805,6.427102088928223,6.684185981750488,2.1154842376708984,809997
1983-06-06 00:00:00-04:00,6.684185981750488,6.769880771636963,6.569927215576172,6.7127509117126465,2.124523878097534,819624
1983-06-13 00:00:00-04:00,6.769880771636963,7.169789791107178,6.684185981750488,7.169789791107178,2.2691736221313477,1335993
1983-06-20 00:00:00-04:00,7.112659931182861,7.941041946411133,7.112659931182861,7.855347156524658,2.4861457347869873,2466751
1983-06-27 00:00:00-04:00,7.855347156524658,7.855347156524658,7.369743824005127,7.712522983551025,2.4409432411193848,1254601
1983-07-04 00:00:00-04:00,7.712522983551025,7.8267822265625,7.45543909072876,7.626828193664551,2.41382098197937,1150888
1983-07-11 00:00:00-04:00,7.655393123626709,7.741087913513184,6.969834804534912,6.9984002113342285,2.2149298191070557,944778
1983-07-18 00:00:00-04:00,7.026965141296387,7.741087913513184,6.912705898284912,7.683958053588867,2.431901454925537,1514096
1983-07-25 00:00:00-04:00,7.655393123626709,7.8267822265625,7.026965141296387,7.084095001220703,2.242051601409912,1479525
1983-08-01 00:00:00-04:00,6.9984002113342285,7.45543909072876,6.969834804534912,7.226920127868652,2.2872540950775146,678717
1983-08-08 00:00:00-04:00,7.169789791107178,7.541132926940918,6.9984002113342285,7.484004020690918,2.368618965148926,3418094
1983-08-15 00:00:00-04:00,7.512568950653076,8.226691246032715,7.512568950653076,8.226691246032715,2.611931085586548,1874678
1983-08-22 00:00:00-04:00,8.340950965881348,8.398079872131348,7.3126139640808105,7.369743824005127,2.339855670928955,2366978
1983-08-29 00:00:00-04:00,7.198355197906494,7.369743824005127,6.6556220054626465,6.798446178436279,2.158470869064331,1798536
1983-09-05 00:00:00-04:00,6.855576038360596,6.855576038360596,6.170018196105957,6.59849214553833,2.094987154006958,1691762
1983-09-12 00:00:00-04:00,6.741315841674805,6.741315841674805,6.28427791595459,6.569927215576172,2.085918426513672,3324885
1983-09-19 00:00:00-04:00,6.59849214553833,6.9984002113342285,6.569927215576172,6.684185981750488,2.122195243835449,1550417
1983-09-26 00:00:00-04:00,6.684185981750488,6.684185981750488,6.512796878814697,6.684185981750488,2.122195243835449,1084810
1983-10-03 00:00:00-04:00,6.627057075500488,6.627057075500488,5.94149923324585,6.341407775878906,2.0133633613586426,2191500
1983-10-10 00:00:00-04:00,6.28427791595459,6.512796878814697,5.94149923324585,5.970064163208008,1.8954641819000244,1314550
1983-10-17 00:00:00-04:00,6.027194023132324,6.055758953094482,4.856032848358154,5.027421951293945,1.5961792469024658,4777717
1983-10-24 00:00:00-04:00,5.027421951293945,5.313070774078369,4.913163185119629,5.141682147979736,1.6324572563171387,3444350
1983-10-31 00:00:00-05:00,5.1702470779418945,5.1702470779418945,4.199039936065674,4.713208198547363,1.496419072151184,3846066
1983-11-07 00:00:00-05:00,4.6846442222595215,5.027421951293945,4.5703840255737305,4.856032848358154,1.5507433414459229,1262039
1983-11-14 00:00:00-05:00,4.77033805847168,4.827467918395996,4.484689235687256,4.541819095611572,1.4504015445709229,1953884
1983-11-21 00:00:00-05:00,4.4561238288879395,4.8845977783203125,4.313300132751465,4.856032848358154,1.5507433414459229,1918876
1983-11-28 00:00:00-05:00,4.8845977783203125,4.970293045043945,4.798902988433838,4.913163185119629,1.5689876079559326,1334242
1983-12-05 00:00:00-05:00,4.8845977783203125,4.941728115081787,4.598948955535889,4.7417731285095215,1.5142552852630615,816125
1983-12-12 00:00:00-05:00,4.6846442222595215,4.998857021331787,4.598948955535889,4.970293045043945,1.5872313976287842,869073
1983-12-19 00:00:00-05:00,4.998857021331787,5.0559868812561035,4.627513885498047,4.6846442222595215,1.49601149559021,1435765
1983-12-26 00:00:00-05:00,4.798902988433838,4.8845977783203125,4.627513885498047,4.77033805847168,1.5233776569366455,1595490
1984-01-02 00:00:00-05:00,4.77033805847168,5.198812007904053,4.6846442222595215,5.198812007904053,1.6602073907852173,1554793
1984-01-09 00:00:00-05:00,5.255940914154053,5.42733097076416,5.027421951293945,5.1702470779418945,1.6510859727859497,2194126
1984-01-16 00:00:00-05:00,5.113117218017578,5.227376937866211,4.998857021331787,5.198812007904053,1.6602073907852173,1290921
1984-01-23 00:00:00-05:00,5.198812007904053,5.3416361808776855,5.084551811218262,5.227376937866211,1.669329285621643,1306673
1984-01-30 00:00:00-05:00,5.113117218017578,5.455895900726318,4.998857021331787,5.027421951293945,1.6054733991622925,1769654
1984-02-06 00:00:00-05:00,5.0559868812561035,5.084551811218262,4.513254165649414,4.627513885498047,1.4777666330337524,696222
1984-02-13 00:00:00-05:00,4.5703840255737305,4.5703840255737305,4.141910076141357,4.25616979598999,1.3660105466842651,2045781
1984-02-20 00:00:00-05:00,4.25616979598999,4.341865062713623,4.084781169891357,4.199039936065674,1.3476747274398804,1767029
1984-02-27 00:00:00-05:00,4.056215763092041,4.113346099853516,3.1992690563201904,3.627742052078247,1.1643174886703491,8037836
1984-03-05 00:00:00-05:00,3.5706119537353516,3.627742052078247,3.4849181175231934,3.5134830474853516,1.1276463270187378,3018564
1984-03-12 00:00:00-05:00,3.5420479774475098,3.5420479774475098,2.9136199951171875,2.9136199951171875,0.9351211190223694,6433595
1984-03-19 00:00:00-05:00,2.999314069747925,3.342092990875244,2.9136199951171875,2.970750093460083,0.9534571170806885,5609593
1984-03-26 00:00:00-05:00,2.999314069747925,3.3706579208374023,2.999314069747925,3.313528060913086,1.0634714365005493,1136883
1984-04-02 00:00:00-05:00,3.313528060913086,3.3706579208374023,3.142138957977295,3.313528060913086,1.0634714365005493,1463771
1984-04-09 00:00:00-05:00,3.313528060913086,3.456352949142456,3.256398916244507,3.456352949142456,1.1093106269836426,710662
1984-04-16 00:00:00-05:00,3.427788019180298,3.427788019180298,3.1135740280151367,3.142138957977295,1.0084644556045532,608702
1984-04-23 00:00:00-05:00,3.1135740280151367,3.142138957977295,2.5137109756469727,2.6279709339141846,0.8434432744979858,4263536
1984-04-30 00:00:00-04:00,2.6279709339141846,2.9421849250793457,2.570841073989868,2.74222993850708,0.8801144361495972,2523640
1984-05-07 00:00:00-04:00,2.74222993850708,2.74222993850708,2.542275905609131,2.542275905609131,0.8159392476081848,4171641
1984-05-14 00:00:00-04:00,2.5137109756469727,2.713665008544922,2.4565811157226562,2.6279709339141846,0.8516790866851807,3054885
1984-05-21 00:00:00-04:00,2.68510103225708,2.68510103225708,2.570841073989868,2.5994060039520264,0.8424216508865356,1296609
1984-05-28 00:00:00-04:00,2.5994060039520264,2.5994060039520264,2.2851920127868652,2.4851460456848145,0.805392324924469,2953362
1984-06-04 00:00:00-04:00,2.4851460456848145,2.5137109756469727,2.3423221111297607,2.3423221111297607,0.7591052055358887,2610283
1984-06-11 00:00:00-04:00,2.370887041091919,2.370887041091919,1.9424129724502563,2.142366886138916,0.694303035736084,6942524
1984-06-18 00:00:00-04:00,2.1709320545196533,2.1709320545196533,1.970978021621704,1.970978021621704,0.6387590169906616,2318842
1984-06-25 00:00:00-04:00,1.9424129724502563,2.4851460456848145,1.9424129724502563,2.1994969844818115,0.7128180861473083,9652581
1984-07-02 00:00:00-04:00,2.113802909851074,2.3423221111297607,2.0281078815460205,2.1994969844818115,0.7128180861473083,4624558
1984-07-09 00:00:00-04:00,2.1994969844818115,2.399451971054077,2.113802909851074,2.113802909851074,0.6850463151931763,2475065
1984-07-16 00:00:00-04:00,2.113802909851074,2.113802909851074,1.37111496925354,1.6281989812850952,0.5276706218719482,6924144
1984-07-23 00:00:00-04:00,1.599634051322937,1.6853289604187012,1.4568099975585938,1.5425050258636475,0.49989867210388184,4860423
1984-07-30 00:00:00-04:00,1.5425050258636475,1.970978021621704,1.5139399766921997,1.9424129724502563,0.6295017600059509,3819373
1984-08-06 00:00:00-04:00,1.970978021621704,1.9995429515838623,1.7424590587615967,1.970978021621704,0.6387590169906616,3160348
1984-08-13 00:00:00-04:00,1.970978021621704,2.142366886138916,1.9424129724502563,1.9424129724502563,0.6380084156990051,2526703
1984-08-20 00:00:00-04:00,1.9424129724502563,1.9995429515838623,1.713894009590149,1.8852829933166504,0.6192436814308167,3175225
1984-08-27 00:00:00-04:00,1.8281539678573608,2.2280619144439697,1.8281539678573608,2.142366886138916,0.703685462474823,4336178
1984-09-03 00:00:00-04:00,2.142366886138916,2.1994969844818115,1.9995429515838623,2.1709320545196533,0.7130683660507202,1121568
1984-09-10 00:00:00-04:00,2.1709320545196533,2.1994969844818115,2.085237979888916,2.113802909851074,0.6943036913871765,1558732
1984-09-17 00:00:00-04:00,2.085237979888916,2.1709320545196533,2.085237979888916,2.142366886138916,0.703685462474823,1256787
1984-09-24 00:00:00-04:00,2.113802909851074,2.142366886138916,2.056673049926758,2.085237979888916,0.6849207878112793,1137761
1984-10-01 00:00:00-04:00,2.056673049926758,2.085237979888916,1.7995890378952026,1.970978021621704,0.6473909020423889,2207255
1984-10-08 00:00:00-04:00,1.9995429515838623,2.113802909851074,1.9424129724502563,1.9995429515838623,0.6567736268043518,1055929
1984-10-15 00:00:00-04:00,2.0281078815460205,2.0281078815460205,1.7995890378952026,1.8281539678573608,0.6004788875579834,1174081
1984-10-22 00:00:00-04:00,1.7995890378952026,2.056673049926758,1.7424590587615967,1.9138480424880981,0.6286264061927795,2626913
1984-10-29 00:00:00-05:00,1.8852829933166504,1.9424129724502563,1.8567179441452026,1.9138480424880981,0.6286264061927795,750046
1984-11-05 00:00:00-05:00,1.9138480424880981,1.9138480424880981,1.7710239887237549,1.7710239887237549,0.5817137360572815,946965
1984-11-12 00:00:00-05:00,1.656764030456543,1.713894009590149,1.3425500392913818,1.3996800184249878,0.4597415328025818,5910226
1984-11-19 00:00:00-05:00,1.3996800184249878,1.5425050258636475,1.3996800184249878,1.4568099975585938,0.4785061478614807,1252849
1984-11-26 00:00:00-05:00,1.4853750467300415,1.4853750467300415,1.37111496925354,1.37111496925354,0.4503590166568756,1508844
1984-12-03 00:00:00-05:00,1.37111496925354,1.656764030456543,1.37111496925354,1.599634051322937,0.5254184007644653,2724936
1984-12-10 00:00:00-05:00,1.599634051322937,1.7710239887237549,1.5710690021514893,1.656764030456543,0.5441837906837463,2194564
1984-12-17 00:00:00-05:00,1.7424590587615967,1.8281539678573608,1.5425050258636475,1.656764030456543,0.5441837906837463,2460187
1984-12-24 00:00:00-05:00,1.6281989812850952,1.6853289604187012,1.428244948387146,1.4853750467300415,0.4878888726234436,1692637
1984-12-31 00:00:00-05:00,1.4568099975585938,1.6281989812850952,1.3996800184249878,1.6281989812850952,0.5348012447357178,2079913
1985-01-07 00:00:00-05:00,1.656764030456543,1.656764030456543,1.4568099975585938,1.5139399766921997,0.49727100133895874,2684675
1985-01-14 00:00:00-05:00,1.5425050258636475,1.6853289604187012,1.37111496925354,1.6853289604187012,0.5535662770271301,3662711
1985-01-21 00:00:00-05:00,1.6281989812850952,1.7424590587615967,1.5139399766921997,1.599634051322937,0.5254184007644653,5112043
1985-01-28 00:00:00-05:00,1.599634051322937,1.970978021621704,1.5425050258636475,1.9424129724502563,0.6380084156990051,6666399
1985-02-04 00:00:00-05:00,1.9424129724502563,2.428015947341919,1.9138480424880981,2.3423221111297607,0.769363284111023,9336196
1985-02-11 00:00:00-05:00,2.370887041091919,2.370887041091919,2.113802909851074,2.142366886138916,0.703685462474823,3852192
1985-02-18 00:00:00-05:00,2.113802909851074,2.370887041091919,2.0281078815460205,2.3423221111297607,0.769363284111023,2940234
1985-02-25 00:00:00-05:00,2.3423221111297607,2.5137109756469727,2.2280619144439697,2.3423221111297607,0.769363284111023,5948734
1985-03-04 00:00:00-05:00,2.3423221111297607,2.428015947341919,2.256627082824707,2.2851920127868652,0.7505984902381897,2412927
1985-03-11 00:00:00-05:00,2.2851920127868652,2.2851920127868652,2.1709320545196533,2.2280619144439697,0.7318332195281982,2592343
1985-03-18 00:00:00-05:00,2.2280619144439697,2.2280619144439697,1.970978021621704,2.0281078815460205,0.6661562323570251,2294775
1985-03-25 00:00:00-05:00,2.056673049926758,2.2280619144439697,1.9995429515838623,2.2280619144439697,0.7318332195281982,1307987
1985-04-01 00:00:00-05:00,2.1994969844818115,2.5137109756469727,2.1709320545196533,2.4851460456848145,0.8162758946418762,3383523
1985-04-08 00:00:00-05:00,2.542275905609131,2.6279709339141846,2.428015947341919,2.542275905609131,0.8350404500961304,4691073
1985-04-15 00:00:00-05:00,2.542275905609131,2.7707951068878174,2.4851460456848145,2.68510103225708,0.8819534778594971,5413112
1985-04-22 00:00:00-05:00,2.656536102294922,2.656536102294922,2.399451971054077,2.5137109756469727,0.8256575465202332,3384837
1985-04-29 00:00:00-04:00,2.542275905609131,2.6279709339141846,2.4851460456848145,2.5137109756469727,0.8256575465202332,2783136
1985-05-06 00:00:00-04:00,2.5137109756469727,2.5137109756469727,2.256627082824707,2.370887041091919,0.7787459492683411,1564858
1985-05-13 00:00:00-04:00,2.370887041091919,2.5137109756469727,2.1709320545196533,2.5137109756469727,0.8256575465202332,2175310
1985-05-20 00:00:00-04:00,2.5994060039520264,2.827924966812134,2.542275905609131,2.713665008544922,0.8913347721099854,5496694
