Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.0342180728912354,1.8316400051116943,1.9329290390014648,1.0147069692611694,7554138
1980-03-24 00:00:00-05:00,0.0,1.9498100280761719,1.519333004951477,1.8485219478607178,0.9703972935676575,12641076
1980-03-31 00:00:00-05:00,0.0,2.017335891723633,1.873844027519226,1.9329290390014648,1.0147069692611694,4170252
1980-04-07 00:00:00-05:00,0.0,1.975132942199707,1.856961965560913,1.9666919708251953,1.0324313640594482,4995121
1980-04-14 00:00:00-05:00,0.0,1.9920140504837036,1.8063180446624756,1.8231990337371826,0.9571032524108887,3771886
1980-04-21 00:00:00-05:00,0.0,2.017335891723633,1.7387919425964355,1.9582509994506836,1.0279995203018188,6228721
1980-04-28 00:00:00-04:00,0.0,2.143946886062622,1.9666919708251953,2.1101839542388916,1.1077576875686646,3164711
1980-05-05 00:00:00-04:00,0.0,2.3212029933929443,2.0933029651641846,2.262118101119995,1.1875183582305908,5131364
1980-05-12 00:00:00-04:00,0.0,2.354965925216675,2.219913959503174,2.219913959503174,1.1653616428375244,3432758
1980-05-19 00:00:00-04:00,0.0,2.3802878856658936,2.1692700386047363,2.329643964767456,1.2229652404785156,3309840
1980-05-26 00:00:00-04:00,0.0,2.4478139877319336,2.262118101119995,2.287440061569214,1.2008097171783447,4645625
1980-06-02 00:00:00-04:00,0.0,2.4562549591064453,2.287440061569214,2.354965925216675,1.2362592220306396,3252086
1980-06-09 00:00:00-04:00,0.0,2.3802878856658936,2.3127620220184326,2.354965925216675,1.2362592220306396,4044373
1980-06-16 00:00:00-04:00,0.0,2.3634068965911865,2.211472988128662,2.2705581188201904,1.1919479370117188,4158405
1980-06-23 00:00:00-04:00,0.0,2.4646949768066406,2.278999090194702,2.354965925216675,1.2362592220306396,2634545
1980-06-30 00:00:00-04:00,0.0,2.3634068965911865,2.262118101119995,2.287440061569214,1.2008097171783447,2638987
1980-07-07 00:00:00-04:00,0.0,2.354965925216675,2.1861510276794434,2.203032970428467,1.1565005779266357,4309458
1980-07-14 00:00:00-04:00,0.0,2.354965925216675,2.127065896987915,2.262118101119995,1.1875183582305908,4688571
1980-07-21 00:00:00-04:00,0.0,2.278999090194702,2.0257771015167236,2.1101839542388916,1.1077576875686646,8798106
