Date,Open,High,Low,Close,Adj Close,Volume
1995-10-02 00:00:00-04:00,18.75,19.875,18.5,19.875,13.196969985961914,14930200
1995-10-09 00:00:00-04:00,19.875,20.0,19.0,20.0,13.279967308044434,3417400
1995-10-16 00:00:00-04:00,20.125,20.125,19.375,19.5,12.947970390319824,1065100
1995-10-23 00:00:00-04:00,19.25,19.375,19.0,19.25,12.781972885131836,3422900
1995-10-30 00:00:00-05:00,19.375,20.875,19.25,20.75,13.777971267700195,3036900
1995-11-06 00:00:00-05:00,20.625,21.25,20.375,20.375,13.52896785736084,1229400
1995-11-13 00:00:00-05:00,20.375,21.0,20.25,20.625,13.694961547851562,1517700
1995-11-20 00:00:00-05:00,20.75,21.375,20.5,20.875,13.881275177001953,868900
1995-11-27 00:00:00-05:00,20.75,21.25,20.625,21.25,14.130651473999023,919200
1995-12-04 00:00:00-05:00,21.25,21.625,20.875,21.25,14.130651473999023,985700
1995-12-11 00:00:00-05:00,21.25,22.5,21.25,22.25,14.795615196228027,869700
1995-12-18 00:00:00-05:00,22.125,23.375,21.875,22.875,15.211231231689453,1045400
1995-12-25 00:00:00-05:00,22.625,23.5,22.625,23.375,15.543708801269531,522400
1996-01-01 00:00:00-05:00,23.25,23.25,22.0,22.5,14.961859703063965,934500
1996-01-08 00:00:00-05:00,22.5,22.625,22.0,22.375,14.87873649597168,806500
1996-01-15 00:00:00-05:00,22.5,22.625,21.375,22.0,14.629372596740723,1283400
1996-01-22 00:00:00-05:00,21.75,22.75,20.375,21.875,14.546250343322754,1834800
1996-01-29 00:00:00-05:00,21.875,22.625,21.625,22.0,14.629372596740723,1512800
1996-02-05 00:00:00-05:00,22.0,22.0,20.125,21.875,14.546250343322754,2597500
1996-02-12 00:00:00-05:00,21.875,23.25,21.875,23.25,15.460580825805664,842000
1996-02-19 00:00:00-05:00,23.0,23.375,22.625,23.125,15.397997856140137,2628100
1996-02-26 00:00:00-05:00,23.0,24.75,22.75,23.875,15.897390365600586,1414500
1996-03-04 00:00:00-05:00,23.875,25.125,23.375,23.5,15.647697448730469,1252000
1996-03-11 00:00:00-05:00,23.25,23.5,21.875,22.0,14.648902893066406,1530300
1996-03-18 00:00:00-05:00,22.125,23.875,21.75,23.875,15.897390365600586,1439600
1996-03-25 00:00:00-05:00,24.0,24.25,23.25,23.625,15.730924606323242,1009300
1996-04-01 00:00:00-05:00,23.5,24.375,23.25,23.375,15.564458847045898,694200
1996-04-08 00:00:00-04:00,23.0,23.875,22.375,23.0,15.314763069152832,1016300
1996-04-15 00:00:00-04:00,23.125,23.125,21.375,22.375,14.898601531982422,1612700
1996-04-22 00:00:00-04:00,22.25,22.625,22.125,22.375,14.898601531982422,743900
1996-04-29 00:00:00-04:00,22.25,23.25,21.875,22.0,14.648902893066406,1332500
1996-05-06 00:00:00-04:00,22.25,23.375,21.875,23.125,15.397997856140137,1296700
1996-05-13 00:00:00-04:00,23.25,24.625,23.125,24.0,15.980622291564941,444000
1996-05-20 00:00:00-04:00,24.0,24.125,23.375,24.0,15.980622291564941,434500
1996-05-27 00:00:00-04:00,24.0,24.125,23.25,23.375,15.564458847045898,664300
1996-06-03 00:00:00-04:00,23.375,24.75,23.25,24.5,16.313556671142578,897700
1996-06-10 00:00:00-04:00,24.5,26.5,24.5,25.625,17.084566116333008,864200
1996-06-17 00:00:00-04:00,25.5,26.25,24.25,24.75,16.50119972229004,835400
1996-06-24 00:00:00-04:00,24.75,25.875,24.25,25.875,17.251251220703125,1290000
1996-07-01 00:00:00-04:00,25.875,26.125,24.625,24.625,16.417850494384766,425300
