Date,Open,High,Low,Close,Adj Close,Volume
1962-01-01 00:00:00-05:00,0.0,8.534623146057129,8.272595405578613,8.441041946411133,1.1152665615081787,241768
1962-01-08 00:00:00-05:00,0.0,8.534623146057129,8.19773006439209,8.216446876525879,1.0855917930603027,269151
1962-01-15 00:00:00-05:00,0.0,8.216446876525879,7.954419136047363,7.973134994506836,1.0534454584121704,171642
1962-01-22 00:00:00-05:00,0.0,7.973134994506836,7.711106777191162,7.711106777191162,1.0188250541687012,239096
1962-01-29 00:00:00-05:00,0.0,8.02928352355957,7.6736741065979,7.973134994506836,1.0534454584121704,230415
1962-02-05 00:00:00-05:00,0.0,8.160298347473145,7.954419136047363,8.104148864746094,1.0707556009292603,253122
1962-02-12 00:00:00-05:00,0.0,8.122864723205566,7.804687976837158,7.842121124267578,1.0448832511901855,257796
1962-02-19 00:00:00-05:00,0.0,8.010566711425781,7.523943901062012,7.561377048492432,1.0074769258499146,314566
1962-02-26 00:00:00-05:00,0.0,7.767255783081055,7.392930030822754,7.6736741065979,1.0224387645721436,477527
1962-03-05 00:00:00-05:00,0.0,7.711106777191162,7.336781024932861,7.542660236358643,1.0049834251403809,376009
1962-03-12 00:00:00-05:00,0.0,7.561377048492432,7.299348831176758,7.467794895172119,0.9950079321861267,425431
1962-03-19 00:00:00-05:00,0.0,7.467794895172119,7.243199825286865,7.243199825286865,0.965083658695221,370666
1962-03-26 00:00:00-05:00,0.0,7.299348831176758,6.925023078918457,6.999887943267822,0.9326642155647278,468843
1962-04-02 00:00:00-05:00,0.0,7.037321090698242,6.794009208679199,6.999887943267822,0.9326642155647278,436785
1962-04-09 00:00:00-05:00,0.0,7.0186052322387695,6.812726020812988,6.943739891052246,0.9251829981803894,280506
1962-04-16 00:00:00-05:00,0.0,7.0186052322387695,6.812726020812988,6.8875908851623535,0.9177013039588928,305215
1962-04-23 00:00:00-05:00,0.0,6.906307220458984,6.45711612701416,6.513265132904053,0.8678261637687683,524277
1962-04-30 00:00:00-04:00,0.0,6.775292873382568,6.438399791717529,6.6817121505737305,0.8902701139450073,388031
1962-05-07 00:00:00-04:00,0.0,6.737860202789307,6.288670063018799,6.363534927368164,0.8478766083717346,482200
1962-05-14 00:00:00-04:00,0.0,6.700428009033203,6.13893985748291,6.176372051239014,0.8313220739364624,524277
1962-05-21 00:00:00-04:00,0.0,6.232521057128906,5.970492839813232,6.007925987243652,0.8086498975753784,569692
1962-05-28 00:00:00-04:00,0.0,6.363534927368164,5.652316093444824,6.176372051239014,0.8313220739364624,740665
1962-06-04 00:00:00-04:00,0.0,6.269952774047852,5.989209175109863,6.251236915588379,0.8413987159729004,478193
1962-06-11 00:00:00-04:00,0.0,6.232521057128906,5.614883899688721,5.802046775817871,0.7809388637542725,534962
1962-06-18 00:00:00-04:00,0.0,5.91434383392334,5.39028787612915,5.42772102355957,0.7305554151535034,454817
1962-06-25 00:00:00-04:00,0.0,5.895627975463867,5.259274005889893,5.820763111114502,0.7834579944610596,552993
1962-07-02 00:00:00-04:00,0.0,5.95177698135376,5.671032905578613,5.7271809577941895,0.7708627581596375,314566
1962-07-09 00:00:00-04:00,0.0,5.95177698135376,5.558734893798828,5.820763111114502,0.7834579944610596,469511
1962-07-16 00:00:00-04:00,0.0,5.839478969573975,5.39028787612915,5.42772102355957,0.7305554151535034,520269
1962-07-23 00:00:00-04:00,0.0,5.483870029449463,5.39028787612915,5.465153217315674,0.7355940937995911,471515
1962-07-30 00:00:00-04:00,0.0,5.5400190353393555,5.42772102355957,5.5025858879089355,0.740632176399231,657181
1962-08-06 00:00:00-04:00,0.0,5.5400190353393555,5.409005165100098,5.465153217315674,0.7355940937995911,416749
1962-08-13 00:00:00-04:00,0.0,5.633600234985352,5.409005165100098,5.596167087554932,0.7625020146369934,551659
1962-08-20 00:00:00-04:00,0.0,5.858194828033447,5.596167087554932,5.689748764038086,0.7752526998519897,736659
1962-08-27 00:00:00-04:00,0.0,5.7271809577941895,5.596167087554932,5.708465099334717,0.7778026461601257,299873
1962-09-03 00:00:00-04:00,0.0,5.820763111114502,5.558734893798828,5.633600234985352,0.7676018476486206,343284
1962-09-10 00:00:00-04:00,0.0,5.91434383392334,5.577451229095459,5.839478969573975,0.795653760433197,737326
1962-09-17 00:00:00-04:00,0.0,5.91434383392334,5.596167087554932,5.652316093444824,0.7701522707939148,439456
1962-09-24 00:00:00-04:00,0.0,5.764614105224609,5.521302223205566,5.577451229095459,0.7599517703056335,413410
1962-10-01 00:00:00-04:00,0.0,5.652316093444824,5.483870029449463,5.577451229095459,0.7599517703056335,421424
1962-10-08 00:00:00-04:00,0.0,5.708465099334717,5.5400190353393555,5.671032905578613,0.7727029323577881,241100
1962-10-15 00:00:00-04:00,0.0,5.7458977699279785,5.465153217315674,5.483870029449463,0.7472010254859924,329927
1962-10-22 00:00:00-04:00,0.0,5.521302223205566,5.128260135650635,5.371572017669678,0.7318999767303467,580377
1962-10-29 00:00:00-05:00,0.0,5.8769121170043945,5.5400190353393555,5.858194828033447,0.7982045412063599,407399
1962-11-05 00:00:00-05:00,0.0,6.176372051239014,5.689748764038086,6.176372051239014,0.8415571451187134,532291
1962-11-12 00:00:00-05:00,0.0,6.363534927368164,6.0640740394592285,6.195087909698486,0.8539295196533203,668535
1962-11-19 00:00:00-05:00,0.0,6.513265132904053,6.157656192779541,6.475832939147949,0.8926264047622681,490215
1962-11-26 00:00:00-05:00,0.0,6.5506978034973145,6.3073859214782715,6.45711612701416,0.8900470733642578,446804
1962-12-03 00:00:00-05:00,0.0,6.45711612701416,6.13893985748291,6.326101779937744,0.8719879388809204,417417
1962-12-10 00:00:00-05:00,0.0,6.400967121124268,6.176372051239014,6.326101779937744,0.8719879388809204,381353
1962-12-17 00:00:00-05:00,0.0,6.494548797607422,6.251236915588379,6.475832939147949,0.8926264047622681,1093299
1962-12-24 00:00:00-05:00,0.0,6.662994861602783,6.419683933258057,6.588129997253418,0.908105731010437,283844
1962-12-31 00:00:00-05:00,0.0,6.662994861602783,6.400967121124268,6.5506978034973145,0.9029467701911926,234421
1963-01-07 00:00:00-05:00,0.0,6.850158214569092,6.5506978034973145,6.794009208679199,0.9364845156669617,496894
1963-01-14 00:00:00-05:00,0.0,6.943739891052246,6.513265132904053,6.531980991363525,0.9003664255142212,641153
1963-01-21 00:00:00-05:00,0.0,6.625563144683838,6.475832939147949,6.531980991363525,0.9003664255142212,438121
1963-01-28 00:00:00-05:00,0.0,6.8688740730285645,6.531980991363525,6.775292873382568,0.9339044690132141,390034
1963-02-04 00:00:00-05:00,0.0,6.850158214569092,6.662994861602783,6.700428009033203,0.9235843420028687,248447
1963-02-11 00:00:00-05:00,0.0,6.756577014923096,6.531980991363525,6.719143867492676,0.9355201721191406,323916
1963-02-18 00:00:00-05:00,0.0,6.737860202789307,6.5506978034973145,6.662994861602783,0.9277024865150452,245775
1963-02-25 00:00:00-05:00,0.0,6.662994861602783,6.344819068908691,6.363534927368164,0.8860079646110535,271155
1963-03-04 00:00:00-05:00,0.0,6.719143867492676,6.326101779937744,6.700428009033203,0.932914137840271,281839
1963-03-11 00:00:00-05:00,0.0,6.719143867492676,6.606846809387207,6.700428009033203,0.932914137840271,211047
1963-03-18 00:00:00-05:00,0.0,6.6817121505737305,6.475832939147949,6.662994861602783,0.9277024865150452,245107
1963-03-25 00:00:00-05:00,0.0,6.756577014923096,6.531980991363525,6.756577014923096,0.940731942653656,446136
1963-04-01 00:00:00-05:00,0.0,7.243199825286865,6.756577014923096,7.243199825286865,1.0084857940673828,513590
1963-04-08 00:00:00-05:00,0.0,7.318065166473389,7.13090181350708,7.1683349609375,0.998062014579773,301876
1963-04-15 00:00:00-05:00,0.0,7.2057671546936035,7.037321090698242,7.187050819396973,1.0006675720214844,346624
1963-04-22 00:00:00-05:00,0.0,7.467794895172119,7.093470096588135,7.336781024932861,1.0215145349502563,573031
1963-04-29 00:00:00-04:00,0.0,7.6923909187316895,7.336781024932861,7.6736741065979,1.0684207677841187,551659
1963-05-06 00:00:00-04:00,0.0,7.7859721183776855,7.430363178253174,7.729823112487793,1.0762383937835693,335938
1963-05-13 00:00:00-04:00,0.0,7.729823112487793,7.35549783706665,7.4490790367126465,1.0464519262313843,269819
1963-05-20 00:00:00-04:00,0.0,7.505228042602539,7.336781024932861,7.374214172363281,1.0359349250793457,217725
1963-05-27 00:00:00-04:00,0.0,7.561377048492432,7.336781024932861,7.4490790367126465,1.0464519262313843,213717
1963-06-03 00:00:00-04:00,0.0,7.505228042602539,7.35549783706665,7.4490790367126465,1.0464519262313843,335938
1963-06-10 00:00:00-04:00,0.0,7.6923909187316895,7.112185955047607,7.6736741065979,1.0780030488967896,483536
1963-06-17 00:00:00-04:00,0.0,7.711106777191162,7.486512184143066,7.561377048492432,1.062229037284851,385360
1963-06-24 00:00:00-04:00,0.0,7.617526054382324,7.224483966827393,7.261916160583496,1.0201596021652222,562345
1963-07-01 00:00:00-04:00,0.0,7.374214172363281,7.037321090698242,7.374214172363281,1.0359349250793457,263807
1963-07-08 00:00:00-04:00,0.0,7.542660236358643,7.336781024932861,7.392930030822754,1.0385637283325195,227742
1963-07-15 00:00:00-04:00,0.0,7.4490790367126465,7.13090181350708,7.2057671546936035,1.0122716426849365,174314
1963-07-22 00:00:00-04:00,0.0,7.261916160583496,7.093470096588135,7.149619102478027,1.0043836832046509,180323
1963-07-29 00:00:00-04:00,0.0,7.542660236358643,7.112185955047607,7.523943901062012,1.0569685697555542,405396
1963-08-05 00:00:00-04:00,0.0,7.617526054382324,7.505228042602539,7.561377048492432,1.062229037284851,285181
1963-08-12 00:00:00-04:00,0.0,7.617526054382324,7.430363178253174,7.486512184143066,1.0611200332641602,332599
1963-08-19 00:00:00-04:00,0.0,7.598808765411377,7.430363178253174,7.580092906951904,1.074384331703186,226406
1963-08-26 00:00:00-04:00,0.0,7.6923909187316895,7.430363178253174,7.486512184143066,1.0611200332641602,303880
1963-09-02 00:00:00-04:00,0.0,7.7859721183776855,7.486512184143066,7.6736741065979,1.0876474380493164,387364
1963-09-09 00:00:00-04:00,0.0,7.935701847076416,7.636241912841797,7.842121124267578,1.1115230321884155,416750
1963-09-16 00:00:00-04:00,0.0,7.954419136047363,7.804687976837158,7.804687976837158,1.1062166690826416,339945
1963-09-23 00:00:00-04:00,0.0,7.842121124267578,7.542660236358643,7.617526054382324,1.079689383506775,291191
1963-09-30 00:00:00-04:00,0.0,7.767255783081055,7.505228042602539,7.598808765411377,1.0770362615585327,305883
1963-10-07 00:00:00-04:00,0.0,7.7859721183776855,7.4490790367126465,7.6923909187316895,1.0903006792068481,303879
1963-10-14 00:00:00-04:00,0.0,8.010566711425781,7.6923909187316895,7.954419136047363,1.127439260482788,386027
1963-10-21 00:00:00-04:00,0.0,8.085433006286621,7.7859721183776855,8.085433006286621,1.1460093259811401,426100
1963-10-28 00:00:00-05:00,0.0,8.272595405578613,7.973134994506836,8.066716194152832,1.1433566808700562,480196
1963-11-04 00:00:00-05:00,0.0,8.085433006286621,7.823404788970947,8.066716194152832,1.1433566808700562,220396
1963-11-11 00:00:00-05:00,0.0,8.216446876525879,7.935701847076416,7.991850852966309,1.142285943031311,274494
1963-11-18 00:00:00-05:00,0.0,8.066716194152832,7.336781024932861,7.336781024932861,1.0486557483673096,255794
1963-11-25 00:00:00-05:00,0.0,8.141580581665039,7.729823112487793,8.104148864746094,1.158338189125061,361316
1963-12-02 00:00:00-05:00,0.0,8.384893417358398,8.104148864746094,8.253878593444824,1.179738998413086,468844
1963-12-09 00:00:00-05:00,0.0,8.42232608795166,8.19773006439209,8.42232608795166,1.2038142681121826,292525
1963-12-16 00:00:00-05:00,0.0,8.74050235748291,8.272595405578613,8.42232608795166,1.2038142681121826,456154
1963-12-23 00:00:00-05:00,0.0,8.441041946411133,8.160298347473145,8.235162734985352,1.177062749862671,186336
1963-12-30 00:00:00-05:00,0.0,8.42232608795166,8.160298347473145,8.384893417358398,1.1984646320343018,160288
1964-01-06 00:00:00-05:00,0.0,8.628205299377441,8.253878593444824,8.497191429138184,1.2145161628723145,276497
1964-01-13 00:00:00-05:00,0.0,8.628205299377441,8.253878593444824,8.272595405578613,1.1824135780334473,279837
1964-01-20 00:00:00-05:00,0.0,8.515907287597656,8.291312217712402,8.441041946411133,1.2064894437789917,301208
1964-01-27 00:00:00-05:00,0.0,8.515907287597656,8.02928352355957,8.085433006286621,1.1556620597839355,241101
1964-02-03 00:00:00-05:00,0.0,8.272595405578613,8.010566711425781,8.235162734985352,1.177062749862671,215722
1964-02-10 00:00:00-05:00,0.0,8.310028076171875,8.04800033569336,8.085433006286621,1.1653735637664795,281172
1964-02-17 00:00:00-05:00,0.0,8.216446876525879,7.973134994506836,8.04800033569336,1.1599791049957275,214385
1964-02-24 00:00:00-05:00,0.0,8.160298347473145,7.973134994506836,8.066716194152832,1.1626757383346558,253790
1964-03-02 00:00:00-05:00,0.0,8.272595405578613,8.010566711425781,8.160298347473145,1.1761645078659058,256462
1964-03-09 00:00:00-05:00,0.0,8.328743934631348,8.085433006286621,8.235162734985352,1.186954140663147,244440
1964-03-16 00:00:00-05:00,0.0,8.609487533569336,8.328743934631348,8.534623146057129,1.2301174402236938,532290
1964-03-23 00:00:00-05:00,0.0,8.609487533569336,8.34745979309082,8.403609275817871,1.2112338542938232,179656
1964-03-30 00:00:00-05:00,0.0,8.553339958190918,8.310028076171875,8.515907287597656,1.227419137954712,247780
1964-04-06 00:00:00-05:00,0.0,8.590771675109863,8.459757804870605,8.534623146057129,1.2301174402236938,219061
1964-04-13 00:00:00-05:00,0.0,8.590771675109863,8.19773006439209,8.272595405578613,1.1923497915267944,265811
1964-04-20 00:00:00-05:00,0.0,8.253878593444824,7.991850852966309,8.010566711425781,1.1545836925506592,297869
1964-04-27 00:00:00-04:00,0.0,8.291312217712402,7.879552841186523,8.085433006286621,1.1653735637664795,320576
1964-05-04 00:00:00-04:00,0.0,8.272595405578613,8.04800033569336,8.179014205932617,1.1788610219955444,212382
1964-05-11 00:00:00-04:00,0.0,8.141580581665039,7.991850852966309,7.991850852966309,1.1615206003189087,219728
1964-05-18 00:00:00-04:00,0.0,8.02928352355957,7.748539924621582,7.804687976837158,1.1343188285827637,291191
1964-05-25 00:00:00-04:00,0.0,8.02928352355957,7.6549577713012695,8.010566711425781,1.1642405986785889,326588
1964-06-01 00:00:00-04:00,0.0,8.085433006286621,7.842121124267578,7.860836982727051,1.142479658126831,330594
1964-06-08 00:00:00-04:00,0.0,8.04800033569336,7.823404788970947,7.954419136047363,1.1560795307159424,192346
1964-06-15 00:00:00-04:00,0.0,7.991850852966309,7.860836982727051,7.935701847076416,1.1533595323562622,270486
1964-06-22 00:00:00-04:00,0.0,8.02928352355957,7.879552841186523,8.02928352355957,1.1669602394104004,196353
