Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15 00:00:00-05:00,0.3347049951553345,0.35665300488471985,0.31824401021003723,0.32647499442100525,0.1902484893798828,90045169
1993-03-22 00:00:00-05:00,0.31824401021003723,0.3539089858531952,0.310014009475708,0.3429360091686249,0.19984087347984314,38131256
1993-03-29 00:00:00-05:00,0.34842199087142944,0.35665300488471985,0.3401919901371002,0.35665300488471985,0.20783419907093048,17819494
1993-04-05 00:00:00-04:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.20783419907093048,3631331
1993-04-12 00:00:00-04:00,0.35665300488471985,0.3923180103302002,0.34842199087142944,0.36762699484825134,0.21422912180423737,14005913
1993-04-19 00:00:00-04:00,0.36762699484825134,0.4115230143070221,0.34567898511886597,0.4115230143070221,0.23980896174907684,12051283
1993-04-26 00:00:00-04:00,0.40603598952293396,0.46639201045036316,0.39506199955940247,0.46639201045036316,0.27178308367729187,27770344
1993-05-03 00:00:00-04:00,0.460904985666275,0.4938269853591919,0.44993099570274353,0.48833999037742615,0.28457286953926086,6483545
1993-05-10 00:00:00-04:00,0.48833999037742615,0.5157750248908997,0.48833999037742615,0.4938269853591919,0.2877703905105591,15504919
1993-05-17 00:00:00-04:00,0.4938269853591919,0.5377230048179626,0.4938269853591919,0.5377230048179626,0.3133500814437866,5891231
1993-05-24 00:00:00-04:00,0.5322359800338745,0.5322359800338745,0.4938269853591919,0.5102880001068115,0.297362744808197,4993649
1993-05-31 00:00:00-04:00,0.49931401014328003,0.5102880001068115,0.460904985666275,0.4718790054321289,0.2749805748462677,3704231
1993-06-07 00:00:00-04:00,0.4718790054321289,0.5157750248908997,0.42798399925231934,0.5157750248908997,0.3005601763725281,11413407
1993-06-14 00:00:00-04:00,0.5157750248908997,0.5871059894561768,0.5048009753227234,0.5788750052452087,0.3373308479785919,20958751
1993-06-21 00:00:00-04:00,0.5925930142402649,0.6748970150947571,0.5761319994926453,0.6529489755630493,0.38049647212028503,15131306
1993-06-28 00:00:00-04:00,0.655692994594574,0.6639230251312256,0.6200270056724548,0.6364880204200745,0.37090399861335754,3444526
1993-07-05 00:00:00-04:00,0.6200270056724548,0.6364880204200745,0.6145399808883667,0.6255139708518982,0.36450910568237305,2833988
