Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06 00:00:00-04:00,19.125,19.625,19.0,19.125,5.9451398849487305,1944500
1994-06-13 00:00:00-04:00,19.125,19.5,19.0,19.0,5.906282424926758,251800
1994-06-20 00:00:00-04:00,19.0,19.125,18.125,18.375,5.711997985839844,248100
1994-06-27 00:00:00-04:00,18.375,18.375,17.25,17.75,5.5177083015441895,211500
1994-07-04 00:00:00-04:00,17.75,17.875,17.5,17.625,5.478851795196533,97200
1994-07-11 00:00:00-04:00,17.625,18.0,17.5,18.0,5.595424652099609,118400
1994-07-18 00:00:00-04:00,18.0,18.5,17.875,18.375,5.711997985839844,99300
1994-07-25 00:00:00-04:00,18.375,18.625,17.625,17.75,5.5177083015441895,125000
1994-08-01 00:00:00-04:00,17.75,18.375,17.625,18.0,5.595424652099609,105400
1994-08-08 00:00:00-04:00,18.0,18.25,17.75,18.0,5.595424652099609,121300
1994-08-15 00:00:00-04:00,18.0,18.125,17.875,18.0,5.595424652099609,67500
1994-08-22 00:00:00-04:00,18.0,18.125,17.75,18.0,5.595424652099609,60600
1994-08-29 00:00:00-04:00,18.0,19.0,17.875,19.0,5.906282424926758,134400
1994-09-05 00:00:00-04:00,18.875,18.875,18.25,18.625,5.789708137512207,44500
1994-09-12 00:00:00-04:00,18.625,18.75,18.25,18.25,5.673140525817871,47900
1994-09-19 00:00:00-04:00,18.25,18.75,17.625,17.875,5.5565690994262695,57600
1994-09-26 00:00:00-04:00,17.875,18.125,17.125,18.0,5.595424652099609,45200
1994-10-03 00:00:00-04:00,18.0,18.0,16.75,17.0,5.284566402435303,99100
1994-10-10 00:00:00-04:00,17.0,17.375,16.5,16.625,5.167998313903809,85900
1994-10-17 00:00:00-04:00,16.75,17.25,16.5,17.125,5.32342529296875,67700
1994-10-24 00:00:00-04:00,17.125,17.25,16.5,17.25,5.362283706665039,77200
1994-10-31 00:00:00-05:00,17.25,17.625,17.0,17.375,5.401139736175537,115600
1994-11-07 00:00:00-05:00,17.25,17.375,16.5,16.625,5.167998313903809,46900
1994-11-14 00:00:00-05:00,16.75,16.875,15.75,16.625,5.167998313903809,64400
1994-11-21 00:00:00-05:00,16.5,17.25,16.375,16.875,5.245710372924805,28800
1994-11-28 00:00:00-05:00,17.0,17.25,16.375,16.5,5.1291399002075195,38800
1994-12-05 00:00:00-05:00,16.375,16.5,15.375,15.75,4.895997047424316,51500
1994-12-12 00:00:00-05:00,15.625,17.0,15.5,16.25,5.051424980163574,71300
1994-12-19 00:00:00-05:00,16.375,16.5,15.125,15.375,4.779425144195557,114900
1994-12-26 00:00:00-05:00,15.25,15.375,14.625,15.125,4.701712608337402,87400
1995-01-02 00:00:00-05:00,15.25,16.625,15.25,16.625,5.167998313903809,38100
1995-01-09 00:00:00-05:00,16.75,16.75,16.25,16.5,5.1291399002075195,35800
1995-01-16 00:00:00-05:00,16.375,16.75,15.75,16.25,5.051424980163574,87400
1995-01-23 00:00:00-05:00,16.125,16.625,15.75,16.5,5.1291399002075195,23800
1995-01-30 00:00:00-05:00,16.5,16.625,16.0,16.0,4.973708629608154,61600
1995-02-06 00:00:00-05:00,16.0,16.25,15.625,16.0,4.973708629608154,86800
1995-02-13 00:00:00-05:00,16.0,16.125,15.5,15.875,4.934854507446289,38600
1995-02-20 00:00:00-05:00,15.875,15.875,14.625,15.875,4.934854507446289,68300
1995-02-27 00:00:00-05:00,15.875,16.125,15.375,15.375,4.779425144195557,82400
1995-03-06 00:00:00-05:00,15.5,15.75,15.375,15.375,4.779425144195557,42100
1995-03-13 00:00:00-05:00,15.5,16.0,15.25,15.75,4.895997047424316,35000
1995-03-20 00:00:00-05:00,15.75,16.375,15.75,16.375,5.0902814865112305,270200
1995-03-27 00:00:00-05:00,15.75,16.0,15.625,15.875,4.934854507446289,119400
1995-04-03 00:00:00-04:00,15.75,16.5,15.625,16.375,5.0902814865112305,55100
1995-04-10 00:00:00-04:00,16.25,16.625,16.25,16.5,5.1291399002075195,51000
1995-04-17 00:00:00-04:00,16.5,16.625,16.125,16.625,5.167998313903809,26900
1995-04-24 00:00:00-04:00,16.375,16.375,15.75,16.25,5.051424980163574,35700
1995-05-01 00:00:00-04:00,16.375,17.125,16.0,17.0,5.284566402435303,40600
1995-05-08 00:00:00-04:00,17.0,18.125,16.875,17.875,5.5565690994262695,89000
1995-05-15 00:00:00-04:00,18.0,18.0,17.125,17.5,5.439994812011719,39700
1995-05-22 00:00:00-04:00,17.375,17.75,17.125,17.5,5.439994812011719,44700
1995-05-29 00:00:00-04:00,17.625,17.875,17.375,17.875,5.5565690994262695,43100
1995-06-05 00:00:00-04:00,17.875,17.875,17.375,17.5,5.439994812011719,20600
1995-06-12 00:00:00-04:00,17.625,17.75,17.25,17.375,5.401139736175537,58500
1995-06-19 00:00:00-04:00,17.25,17.75,17.125,17.625,5.478851795196533,123400
1995-06-26 00:00:00-04:00,17.25,18.125,17.25,18.125,5.634280681610107,96000
1995-07-03 00:00:00-04:00,18.25,18.25,17.875,18.0,5.595424652099609,46600
1995-07-10 00:00:00-04:00,17.875,18.375,17.125,17.375,5.401139736175537,47300
1995-07-17 00:00:00-04:00,17.375,17.875,16.875,16.875,5.245710372924805,64900
1995-07-24 00:00:00-04:00,17.0,17.625,16.0,17.625,5.478851795196533,129000
1995-07-31 00:00:00-04:00,17.625,18.0,17.375,17.5,5.439994812011719,49100
1995-08-07 00:00:00-04:00,17.5,17.5,16.5,17.0,5.284566402435303,224200
1995-08-14 00:00:00-04:00,17.0,17.5,16.625,17.5,5.439994812011719,123100
1995-08-21 00:00:00-04:00,17.5,17.5,16.75,17.125,5.32342529296875,64800
1995-08-28 00:00:00-04:00,17.125,17.5,16.625,17.25,5.362283706665039,75600
1995-09-04 00:00:00-04:00,17.25,17.75,17.125,17.625,5.478851795196533,24000
1995-09-11 00:00:00-04:00,17.5,18.0,17.375,17.875,5.5565690994262695,44800
1995-09-18 00:00:00-04:00,17.875,18.0,17.125,18.0,5.595424652099609,152300
