Date,Open,High,Low,Close,Adj Close,Volume
1995-11-13 00:00:00-05:00,8.125,8.71875,8.09375,8.625,6.591003894805908,35659200
1995-11-20 00:00:00-05:00,8.59375,8.8125,7.9375,8.71875,6.662647247314453,19634000
1995-11-27 00:00:00-05:00,8.71875,9.1875,8.5,9.0,6.877569198608398,8193600
1995-12-04 00:00:00-05:00,9.03125,9.09375,8.625,8.96875,6.8536882400512695,4268800
1995-12-11 00:00:00-05:00,9.0,9.09375,8.34375,8.375,6.399960994720459,4165600
1995-12-18 00:00:00-05:00,8.375,8.78125,8.21875,8.75,6.686525344848633,2255600
1995-12-25 00:00:00-05:00,8.71875,8.90625,8.5,8.71875,6.662647247314453,1155200
1996-01-01 00:00:00-05:00,8.71875,8.9375,8.28125,8.4375,6.447719097137451,2039600
1996-01-08 00:00:00-05:00,8.4375,8.6875,8.125,8.6875,6.638763904571533,2187200
1996-01-15 00:00:00-05:00,8.6875,8.75,8.03125,8.09375,6.1850361824035645,2708800
1996-01-22 00:00:00-05:00,8.09375,8.59375,8.09375,8.5625,6.543242454528809,4081600
1996-01-29 00:00:00-05:00,8.59375,9.53125,8.375,9.25,7.0686140060424805,5818400
1996-02-05 00:00:00-05:00,9.3125,9.84375,9.25,9.59375,7.331298828125,2954800
1996-02-12 00:00:00-05:00,9.53125,9.5625,9.125,9.1875,7.02085018157959,1904800
1996-02-19 00:00:00-05:00,9.0625,9.34375,8.78125,9.3125,7.1163740158081055,2847200
1996-02-26 00:00:00-05:00,9.3125,9.53125,9.125,9.46875,7.235776424407959,4441600
1996-03-04 00:00:00-05:00,9.5,9.5,8.84375,9.0,6.877569198608398,2780400
1996-03-11 00:00:00-05:00,9.0,9.0,8.40625,8.71875,6.662647247314453,1796000
1996-03-18 00:00:00-05:00,8.75,8.96875,8.59375,8.65625,6.631162166595459,1488800
1996-03-25 00:00:00-05:00,8.8125,9.21875,8.71875,8.9375,6.846614360809326,1404400
1996-04-01 00:00:00-05:00,8.96875,9.09375,8.6875,8.78125,6.7269182205200195,1102000
1996-04-08 00:00:00-04:00,8.65625,8.75,8.5625,8.75,6.702980995178223,1160000
1996-04-15 00:00:00-04:00,8.78125,8.9375,8.25,8.59375,6.583286285400391,3310400
1996-04-22 00:00:00-04:00,8.5625,9.5,8.0,9.40625,7.205702781677246,6051600
1996-04-29 00:00:00-04:00,9.3125,9.875,9.0,9.125,6.990250110626221,5333600
1996-05-06 00:00:00-04:00,9.125,9.4375,8.96875,9.28125,7.109946250915527,1532800
1996-05-13 00:00:00-04:00,9.21875,9.65625,8.96875,9.46875,7.253584384918213,3747600
1996-05-20 00:00:00-04:00,9.4375,9.53125,8.875,9.125,6.990250110626221,1981600
1996-05-27 00:00:00-04:00,9.09375,9.6875,9.09375,9.5,7.277518272399902,2734800
1996-06-03 00:00:00-04:00,9.4375,10.125,9.3125,10.0,7.66054630279541,3245600
1996-06-10 00:00:00-04:00,10.0,10.375,9.875,10.0,7.66054630279541,1680800
