,open,high,low,close,adjclose,volume,ticker
2013-06-17,15.210000038146973,16.299999237060547,14.960000038146973,15.800000190734863,14.269872665405273,10226900,NWS
2013-06-24,15.789999961853027,15.789999961853027,14.65999984741211,15.380000114440918,13.890547752380371,7275400,NWS
2013-07-01,15.479999542236328,15.9399995803833,14.670000076293945,15.609999656677246,14.098273277282715,18762000,NWS
2013-07-08,15.829999923706055,16.079999923706055,14.970000267028809,14.989999771118164,13.538315773010254,17350000,NWS
2013-07-15,15.0,16.260000228881836,14.520000457763672,16.1200008392334,14.558883666992188,18343500,NWS
2013-07-22,16.149999618530273,16.260000228881836,15.5,16.09000015258789,14.531787872314453,9504100,NWS
2013-07-29,15.979999542236328,16.639999389648438,15.609999656677246,16.5,14.902081489562988,13320900,NWS
2013-08-05,16.40999984741211,16.510000228881836,16.030000686645508,16.239999771118164,14.667262077331543,7183000,NWS
2013-08-12,16.100000381469727,16.450000762939453,15.869999885559082,16.190000534057617,14.62210464477539,9086500,NWS
2013-08-19,16.209999084472656,16.219999313354492,15.699999809265137,15.920000076293945,14.378251075744629,6840200,NWS
2013-08-26,15.9399995803833,16.200000762939453,15.760000228881836,15.84000015258789,14.306002616882324,14560600,NWS
2013-09-02,16.020000457763672,16.489999771118164,15.880000114440918,16.34000015258789,14.757576942443848,6189800,NWS
2013-09-09,16.329999923706055,17.459999084472656,16.299999237060547,17.110000610351562,15.453011512756348,4164000,NWS
2013-09-16,17.3700008392334,17.389999389648438,16.719999313354492,16.90999984741211,15.27237606048584,4573200,NWS
2013-09-23,16.81999969482422,17.43000030517578,16.3700008392334,16.559999465942383,14.95627212524414,6595200,NWS
2013-09-30,16.520000457763672,16.59000015258789,16.020000457763672,16.270000457763672,14.694356918334961,5725400,NWS
2013-10-07,16.149999618530273,17.059999465942383,16.110000610351562,16.920000076293945,15.281408309936523,9491400,NWS
2013-10-14,16.760000228881836,17.389999389648438,16.75,17.31999969482422,15.642672538757324,6328900,NWS
2013-10-21,17.360000610351562,17.799999237060547,17.239999771118164,17.559999465942383,15.859429359436035,6132700,NWS
2013-10-28,17.549999237060547,18.15999984741211,17.420000076293945,18.110000610351562,16.356163024902344,5717600,NWS
2013-11-04,18.15999984741211,18.260000228881836,17.540000915527344,17.940000534057617,16.20262908935547,2900200,NWS
2013-11-11,17.860000610351562,18.079999923706055,17.0,18.020000457763672,16.274883270263672,3922800,NWS
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.709999084472656,15.994901657104492,3575300,NWS
2013-11-25,17.690000534057617,18.0,17.5,17.969999313354492,16.229721069335938,3310800,NWS
2013-12-02,17.899999618530273,17.950000762939453,17.209999084472656,17.360000610351562,15.67879581451416,4236500,NWS
2013-12-09,17.360000610351562,17.610000610351562,17.100000381469727,17.5,15.80523681640625,4779400,NWS
2013-12-16,17.43000030517578,17.780000686645508,16.950000762939453,17.579999923706055,15.877490997314453,3002500,NWS
2013-12-23,17.600000381469727,17.950000762939453,17.459999084472656,17.68000030517578,15.967808723449707,1043500,NWS
2013-12-30,17.68000030517578,18.030000686645508,17.600000381469727,17.729999542236328,16.012968063354492,1795600,NWS
2014-01-06,17.81999969482422,17.8700008392334,17.06999969482422,17.34000015258789,15.660735130310059,3322700,NWS
2014-01-13,17.280000686645508,17.3700008392334,16.8799991607666,17.020000457763672,15.371724128723145,2852100,NWS
2014-01-20,17.1200008392334,17.1200008392334,16.059999465942383,16.149999618530273,14.585977554321289,2741500,NWS
2014-01-27,16.139999389648438,16.520000457763672,15.579999923706055,15.609999656677246,14.098273277282715,8231400,NWS
2014-02-03,15.550000190734863,17.5,15.0,17.0,15.35366153717041,12324600,NWS
2014-02-10,17.059999465942383,17.579999923706055,16.729999542236328,17.219999313354492,15.55235481262207,3568300,NWS
