Date,Open,High,Low,Close,Adj Close,Volume
1992-06-15 00:00:00-04:00,8.5,8.75,7.5,7.875,4.67463493347168,1776800
1992-06-22 00:00:00-04:00,7.875,7.875,7.5,7.75,4.600437164306641,3028600
1992-06-29 00:00:00-04:00,7.6875,8.0625,7.625,8.0625,4.785935878753662,3611800
1992-07-06 00:00:00-04:00,7.9375,7.9375,6.8125,7.125,4.229432582855225,5923000
1992-07-13 00:00:00-04:00,7.125,7.375,7.0625,7.3125,4.34073543548584,6446400
1992-07-20 00:00:00-04:00,6.9375,7.5625,6.875,7.4375,4.414933681488037,8858600
1992-07-27 00:00:00-04:00,7.4375,7.5625,7.25,7.5625,4.489138603210449,6355800
1992-08-03 00:00:00-04:00,7.5,7.8125,7.4375,7.5,4.452035427093506,5149800
1992-08-10 00:00:00-04:00,7.3125,7.9375,7.125,7.875,4.67463493347168,6566600
1992-08-17 00:00:00-04:00,7.75,8.3125,7.75,8.25,4.897238254547119,8191200
1992-08-24 00:00:00-04:00,7.9375,8.25,7.9375,8.0625,4.785935878753662,5882000
1992-08-31 00:00:00-04:00,8.125,8.125,7.6875,7.6875,4.563335418701172,3461400
1992-09-07 00:00:00-04:00,7.75,8.0625,7.6875,7.9375,4.729922771453857,2891800
1992-09-14 00:00:00-04:00,8.0625,8.25,7.875,8.1875,4.878898620605469,5004600
1992-09-21 00:00:00-04:00,8.125,8.1875,7.8125,8.125,4.841655731201172,3314200
1992-09-28 00:00:00-04:00,8.0625,8.1875,7.75,7.875,4.692677974700928,2309600
1992-10-05 00:00:00-04:00,7.8125,8.0625,7.4375,7.625,4.543705940246582,2863600
1992-10-12 00:00:00-04:00,7.6875,7.8125,7.5,7.625,4.543705940246582,4351800
1992-10-19 00:00:00-04:00,7.625,8.0625,7.625,7.75,4.618193626403809,2754200
1992-10-26 00:00:00-05:00,7.75,8.0,7.75,7.875,4.692677974700928,4088200
1992-11-02 00:00:00-05:00,7.9375,8.25,7.875,8.125,4.841655731201172,4740800
1992-11-09 00:00:00-05:00,8.0625,8.5625,8.0625,8.375,4.990626811981201,6980200
1992-11-16 00:00:00-05:00,8.375,8.375,8.0,8.25,4.916139125823975,8052800
1992-11-23 00:00:00-05:00,8.1875,8.375,8.0,8.375,4.990626811981201,3805600
1992-11-30 00:00:00-05:00,8.375,8.4375,8.125,8.375,4.990626811981201,8407000
1992-12-07 00:00:00-05:00,8.3125,8.5,8.25,8.3125,4.972067356109619,4510000
1992-12-14 00:00:00-05:00,8.3125,8.4375,7.8125,8.3125,4.972067356109619,6694200
1992-12-21 00:00:00-05:00,8.375,8.4375,8.1875,8.25,4.934682369232178,3787200
