Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06 00:00:00-04:00,18.625,19.0,17.875,18.125,6.451358795166016,2007100
1987-04-13 00:00:00-04:00,18.125,18.125,15.875,18.0,6.406869888305664,1116900
1987-04-20 00:00:00-04:00,18.0,18.0,16.875,16.875,6.0064377784729,1061800
1987-04-27 00:00:00-04:00,16.625,18.375,16.0,18.0,6.406869888305664,2672800
1987-05-04 00:00:00-04:00,18.0,22.375,18.0,21.875,7.840770721435547,4117600
1987-05-11 00:00:00-04:00,22.0,23.375,21.125,21.375,7.661555290222168,2219400
1987-05-18 00:00:00-04:00,21.0,21.125,19.75,20.75,7.437532424926758,1479100
1987-05-25 00:00:00-04:00,21.0,22.0,20.5,21.875,7.840770721435547,1065200
1987-06-01 00:00:00-04:00,21.875,22.125,21.5,21.875,7.840770721435547,1890800
1987-06-08 00:00:00-04:00,21.875,22.75,21.125,21.25,7.616752624511719,1972500
1987-06-15 00:00:00-04:00,21.375,22.0,21.25,21.875,7.840770721435547,1049500
1987-06-22 00:00:00-04:00,22.125,22.25,21.5,21.5,7.706361293792725,1797300
1987-06-29 00:00:00-04:00,21.875,24.875,21.875,24.625,8.826470375061035,2909100
1987-07-06 00:00:00-04:00,24.875,26.75,24.75,26.25,9.408926010131836,4345600
1987-07-13 00:00:00-04:00,26.625,27.25,25.5,27.25,9.767362594604492,3576500
1987-07-20 00:00:00-04:00,27.0,27.25,24.0,24.375,8.736857414245605,2438600
1987-07-27 00:00:00-04:00,24.375,27.125,24.375,26.25,9.408926010131836,2577400
1987-08-03 00:00:00-04:00,27.0,27.375,25.375,26.125,9.40613079071045,2215600
1987-08-10 00:00:00-04:00,26.0,26.5,25.375,25.625,9.226109504699707,1913900
1987-08-17 00:00:00-04:00,25.375,25.625,23.625,24.375,8.776053428649902,2835700
1987-08-24 00:00:00-04:00,23.75,25.0,22.5,24.25,8.731047630310059,3696600
1987-08-31 00:00:00-04:00,24.25,25.75,23.875,24.0,8.641036033630371,1834000
1987-09-07 00:00:00-04:00,24.0,25.5,23.75,25.5,9.181103706359863,1990000
1987-09-14 00:00:00-04:00,25.875,25.875,24.5,24.875,8.956074714660645,1291200
1987-09-21 00:00:00-04:00,24.875,25.5,24.125,24.875,8.956074714660645,1693800
1987-09-28 00:00:00-04:00,25.0,25.75,24.125,25.75,9.27111530303955,1169200
1987-10-05 00:00:00-04:00,25.75,26.25,22.625,23.375,8.416010856628418,2368400
1987-10-12 00:00:00-04:00,23.375,23.375,20.875,20.875,7.515902996063232,1658100
1987-10-19 00:00:00-04:00,20.125,20.125,11.625,15.5,5.580672740936279,5832100
1987-10-26 00:00:00-05:00,14.5,17.375,12.625,16.875,6.0757293701171875,2882900
1987-11-02 00:00:00-05:00,16.5,17.625,14.625,15.25,5.490660190582275,1441700
1987-11-09 00:00:00-05:00,14.375,15.125,13.25,14.25,5.130618572235107,1554500
1987-11-16 00:00:00-05:00,14.375,14.875,11.875,12.5,4.500543117523193,3006900
1987-11-23 00:00:00-05:00,12.625,13.5,12.5,12.625,4.5455451011657715,1012900
1987-11-30 00:00:00-05:00,12.125,12.625,11.125,12.25,4.410531044006348,2314400
1987-12-07 00:00:00-05:00,12.375,13.75,12.0,13.375,4.815581321716309,1756200
1987-12-14 00:00:00-05:00,13.5,13.5,12.125,13.125,4.725566387176514,4205200
1987-12-21 00:00:00-05:00,13.0,14.875,12.875,14.625,5.26563024520874,2207100
1987-12-28 00:00:00-05:00,14.375,14.375,13.5,13.625,4.905590057373047,622700
1988-01-04 00:00:00-05:00,13.75,16.375,13.625,14.5,5.220626354217529,2057200
1988-01-11 00:00:00-05:00,14.5,14.75,13.5,14.25,5.130618572235107,1483900
1988-01-18 00:00:00-05:00,14.125,14.5,13.5,14.0,5.04060697555542,814300
1988-01-25 00:00:00-05:00,14.125,15.875,13.875,15.75,5.670681953430176,1278500
1988-02-01 00:00:00-05:00,15.625,16.125,14.5,16.0,5.76069450378418,2122700
1988-02-08 00:00:00-05:00,15.875,17.0,15.75,16.375,5.939075469970703,1953500
1988-02-15 00:00:00-05:00,16.5,16.625,16.125,16.5,5.984408378601074,1150500
1988-02-22 00:00:00-05:00,16.375,17.0,16.25,16.5,5.984408378601074,1320900
1988-02-29 00:00:00-05:00,16.5,16.75,15.75,15.875,5.75772762298584,1179200
1988-03-07 00:00:00-05:00,15.875,17.5,15.75,17.5,6.347100734710693,2118100
1988-03-14 00:00:00-05:00,17.5,18.5,16.875,18.375,6.66445779800415,2071500
1988-03-21 00:00:00-05:00,18.25,18.375,17.0,17.125,6.211092948913574,1339200
1988-03-28 00:00:00-05:00,17.125,17.875,17.0,17.875,6.483112335205078,2070400
1988-04-04 00:00:00-04:00,17.875,19.25,17.125,19.0,6.891137599945068,2155000
1988-04-11 00:00:00-04:00,19.375,19.875,17.5,17.75,6.437771797180176,3690800
1988-04-18 00:00:00-04:00,18.0,18.5,16.75,17.375,6.301764011383057,1346100
1988-04-25 00:00:00-04:00,17.125,17.875,17.125,17.5,6.347100734710693,2311700
1988-05-02 00:00:00-04:00,17.375,18.0,16.875,17.5,6.347100734710693,1394300
1988-05-09 00:00:00-04:00,17.375,17.5,16.5,16.875,6.442549705505371,1231500
1988-05-16 00:00:00-04:00,16.875,17.25,16.125,16.75,6.3948235511779785,1231100
1988-05-23 00:00:00-04:00,16.625,16.875,16.25,16.25,6.2039361000061035,758700
1988-05-30 00:00:00-04:00,16.375,16.75,15.375,15.5,5.917597770690918,2093100
1988-06-06 00:00:00-04:00,15.625,16.625,14.625,15.875,6.060764789581299,2472100
1988-06-13 00:00:00-04:00,15.875,16.5,15.625,15.75,6.013041019439697,2407200
1988-06-20 00:00:00-04:00,15.625,15.75,15.125,15.25,5.822152614593506,1316800
1988-06-27 00:00:00-04:00,15.375,15.625,15.0,15.0,5.72670841217041,1608300
1988-07-04 00:00:00-04:00,15.0,15.875,15.0,15.375,5.869875907897949,1058000
1988-07-11 00:00:00-04:00,15.5,15.5,14.75,15.5,5.917597770690918,891100
1988-07-18 00:00:00-04:00,15.375,15.5,14.75,15.25,5.822152614593506,1044700
1988-07-25 00:00:00-04:00,15.125,15.5,14.875,15.5,5.917597770690918,1411300
1988-08-01 00:00:00-04:00,15.25,15.25,14.0,14.125,5.392650127410889,1468300
