Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-01 09:30:00-04:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,17440
2023-05-01 09:31:00-04:00,29.850000381469727,29.899999618530273,29.829999923706055,29.899999618530273,29.899999618530273,1320
2023-05-01 09:32:00-04:00,29.8799991607666,29.920000076293945,29.860000610351562,29.920000076293945,29.920000076293945,1923
2023-05-01 09:33:00-04:00,29.979999542236328,29.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656,3391
2023-05-01 09:34:00-04:00,29.975000381469727,30.0,29.975000381469727,30.0,30.0,1350
2023-05-01 09:35:00-04:00,30.010000228881836,30.100000381469727,30.010000228881836,30.06999969482422,30.06999969482422,2656
2023-05-01 09:36:00-04:00,30.059999465942383,30.059999465942383,30.049999237060547,30.059999465942383,30.059999465942383,776
2023-05-01 09:37:00-04:00,30.06999969482422,30.079999923706055,30.049999237060547,30.049999237060547,30.049999237060547,951
2023-05-01 09:38:00-04:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,382
2023-05-01 09:39:00-04:00,30.114999771118164,30.1200008392334,30.09000015258789,30.1200008392334,30.1200008392334,3681
2023-05-01 09:40:00-04:00,30.1200008392334,30.18000030517578,30.1200008392334,30.15999984741211,30.15999984741211,4831
2023-05-01 09:41:00-04:00,30.15999984741211,30.170000076293945,30.104999542236328,30.104999542236328,30.104999542236328,3262
2023-05-01 09:42:00-04:00,30.1200008392334,30.139999389648438,30.100000381469727,30.100000381469727,30.100000381469727,15578
2023-05-01 09:43:00-04:00,30.09000015258789,30.110000610351562,30.06999969482422,30.084999084472656,30.084999084472656,9010
2023-05-01 09:44:00-04:00,30.09000015258789,30.09000015258789,30.049999237060547,30.06999969482422,30.06999969482422,1754
2023-05-01 09:45:00-04:00,30.100000381469727,30.149999618530273,30.084999084472656,30.1299991607666,30.1299991607666,1752
2023-05-01 09:46:00-04:00,30.139999389648438,30.149999618530273,30.1200008392334,30.125,30.125,3145
2023-05-01 09:47:00-04:00,30.125,30.15999984741211,30.125,30.15999984741211,30.15999984741211,4106
