Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-23 09:30:00-05:00,49.47999954223633,49.65999984741211,49.349998474121094,49.63999938964844,49.63999938964844,158266
2023-02-23 09:31:00-05:00,49.650001525878906,49.7599983215332,49.63999938964844,49.67649841308594,49.67649841308594,35389
2023-02-23 09:32:00-05:00,49.650001525878906,49.90999984741211,49.650001525878906,49.8567008972168,49.8567008972168,40063
2023-02-23 09:33:00-05:00,49.868499755859375,49.90999984741211,49.7599983215332,49.80619812011719,49.80619812011719,17545
2023-02-23 09:34:00-05:00,49.814998626708984,49.83000183105469,49.66460037231445,49.665000915527344,49.665000915527344,25709
2023-02-23 09:35:00-05:00,49.65999984741211,49.79140090942383,49.619998931884766,49.79140090942383,49.79140090942383,29610
2023-02-23 09:36:00-05:00,49.75299835205078,49.7599983215332,49.560001373291016,49.560001373291016,49.560001373291016,20585
2023-02-23 09:37:00-05:00,49.56999969482422,49.720001220703125,49.497501373291016,49.720001220703125,49.720001220703125,17545
2023-02-23 09:38:00-05:00,49.709999084472656,49.84000015258789,49.70000076293945,49.80500030517578,49.80500030517578,22047
2023-02-23 09:39:00-05:00,49.849998474121094,49.88999938964844,49.81909942626953,49.85499954223633,49.85499954223633,21428
2023-02-23 09:40:00-05:00,49.86000061035156,49.95000076293945,49.84000015258789,49.9281005859375,49.9281005859375,51250
2023-02-23 09:41:00-05:00,49.939998626708984,49.9900016784668,49.84000015258789,49.97999954223633,49.97999954223633,57100
2023-02-23 09:42:00-05:00,49.9900016784668,50.04999923706055,49.939998626708984,50.04999923706055,50.04999923706055,118193
2023-02-23 09:43:00-05:00,50.05500030517578,50.220001220703125,50.05500030517578,50.150001525878906,50.150001525878906,35815
2023-02-23 09:44:00-05:00,50.13999938964844,50.369998931884766,50.06999969482422,50.31100082397461,50.31100082397461,118396
2023-02-23 09:45:00-05:00,50.31370162963867,50.4900016784668,50.299198150634766,50.47999954223633,50.47999954223633,46192
2023-02-23 09:46:00-05:00,50.4640007019043,50.68000030517578,50.4640007019043,50.65890121459961,50.65890121459961,140124
2023-02-23 09:47:00-05:00,50.630001068115234,50.650001525878906,50.52899932861328,50.63999938964844,50.63999938964844,84876
2023-02-23 09:48:00-05:00,50.64500045776367,50.849998474121094,50.64500045776367,50.7400016784668,50.7400016784668,96828
2023-02-23 09:49:00-05:00,50.7599983215332,50.83000183105469,50.66999816894531,50.75,50.75,54229
2023-02-23 09:50:00-05:00,50.790000915527344,50.939998626708984,50.75,50.92890167236328,50.92890167236328,41940
2023-02-23 09:51:00-05:00,50.93000030517578,51.099998474121094,50.93000030517578,50.97999954223633,50.97999954223633,191405
2023-02-23 09:52:00-05:00,50.97999954223633,51.27000045776367,50.97999954223633,51.20009994506836,51.20009994506836,119031
2023-02-23 09:53:00-05:00,51.21500015258789,51.38999938964844,51.21500015258789,51.36000061035156,51.36000061035156,77188
2023-02-23 09:54:00-05:00,51.3484001159668,51.369998931884766,51.20000076293945,51.334999084472656,51.334999084472656,68422
2023-02-23 09:55:00-05:00,51.334999084472656,51.44990158081055,51.15010070800781,51.165000915527344,51.165000915527344,80691
2023-02-23 09:56:00-05:00,51.1864013671875,51.33000183105469,51.15999984741211,51.2599983215332,51.2599983215332,85659
2023-02-23 09:57:00-05:00,51.28010177612305,51.28010177612305,51.099998474121094,51.12739944458008,51.12739944458008,64456
2023-02-23 09:58:00-05:00,51.14059829711914,51.15999984741211,50.92499923706055,50.93000030517578,50.93000030517578,79941
2023-02-23 09:59:00-05:00,50.93080139160156,51.02000045776367,50.900001525878906,50.96039962768555,50.96039962768555,117675
2023-02-23 10:00:00-05:00,50.97999954223633,51.0099983215332,50.939998626708984,50.959999084472656,50.959999084472656,102651
2023-02-23 10:01:00-05:00,50.959999084472656,50.97999954223633,50.880001068115234,50.90999984741211,50.90999984741211,57611
2023-02-23 10:02:00-05:00,50.90999984741211,50.97999954223633,50.81999969482422,50.84000015258789,50.84000015258789,113349
2023-02-23 10:03:00-05:00,50.849998474121094,50.98500061035156,50.779998779296875,50.880001068115234,50.880001068115234,91896
2023-02-23 10:04:00-05:00,50.88999938964844,50.939998626708984,50.790000915527344,50.915000915527344,50.915000915527344,58880
2023-02-23 10:05:00-05:00,50.93000030517578,51.0,50.814998626708984,50.814998626708984,50.814998626708984,69026
2023-02-23 10:06:00-05:00,50.79999923706055,50.810001373291016,50.65999984741211,50.65999984741211,50.65999984741211,31745
2023-02-23 10:07:00-05:00,50.650001525878906,50.689998626708984,50.5,50.52000045776367,50.52000045776367,46739
2023-02-23 10:08:00-05:00,50.5,50.720001220703125,50.5,50.720001220703125,50.720001220703125,62406
2023-02-23 10:09:00-05:00,50.70000076293945,50.80979919433594,50.66680145263672,50.72999954223633,50.72999954223633,64902
2023-02-23 10:10:00-05:00,50.75,50.7599983215332,50.599998474121094,50.630001068115234,50.630001068115234,33152
2023-02-23 10:11:00-05:00,50.630001068115234,50.66999816894531,50.58369827270508,50.63999938964844,50.63999938964844,25946
2023-02-23 10:12:00-05:00,50.63999938964844,50.779998779296875,50.63999938964844,50.77000045776367,50.77000045776367,23313
2023-02-23 10:13:00-05:00,50.775001525878906,50.869998931884766,50.775001525878906,50.814998626708984,50.814998626708984,20556
2023-02-23 10:14:00-05:00,50.810001373291016,50.83000183105469,50.68000030517578,50.70000076293945,50.70000076293945,13679
2023-02-23 10:15:00-05:00,50.709999084472656,50.7400016784668,50.630001068115234,50.630001068115234,50.630001068115234,21637
2023-02-23 10:16:00-05:00,50.619998931884766,50.619998931884766,50.457000732421875,50.5,50.5,30764
2023-02-23 10:17:00-05:00,50.47999954223633,50.58000183105469,50.47999954223633,50.52000045776367,50.52000045776367,15627
2023-02-23 10:18:00-05:00,50.52000045776367,50.58000183105469,50.52000045776367,50.529998779296875,50.529998779296875,15346
2023-02-23 10:19:00-05:00,50.529998779296875,50.54499816894531,50.380001068115234,50.43000030517578,50.43000030517578,22542
