Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-30 09:30:00-05:00,20.5,20.59000015258789,20.469999313354492,20.469999313354492,20.469999313354492,0
2023-01-30 09:31:00-05:00,20.479999542236328,20.510000228881836,20.459999084472656,20.489999771118164,20.489999771118164,3860
2023-01-30 09:32:00-05:00,20.489999771118164,20.5049991607666,20.489999771118164,20.489999771118164,20.489999771118164,4057
2023-01-30 09:33:00-05:00,20.5,20.5049991607666,20.489999771118164,20.5,20.5,3837
2023-01-30 09:34:00-05:00,20.489999771118164,20.489999771118164,20.459999084472656,20.46500015258789,20.46500015258789,5804
2023-01-30 09:35:00-05:00,20.450000762939453,20.489999771118164,20.44499969482422,20.479999542236328,20.479999542236328,15371
2023-01-30 09:36:00-05:00,20.485000610351562,20.489999771118164,20.459999084472656,20.479999542236328,20.479999542236328,6607
2023-01-30 09:37:00-05:00,20.489999771118164,20.5,20.479999542236328,20.5,20.5,8024
2023-01-30 09:38:00-05:00,20.5,20.530000686645508,20.489999771118164,20.530000686645508,20.530000686645508,4518
2023-01-30 09:39:00-05:00,20.530000686645508,20.559999465942383,20.530000686645508,20.53499984741211,20.53499984741211,3881
2023-01-30 09:40:00-05:00,20.530000686645508,20.545000076293945,20.530000686645508,20.530000686645508,20.530000686645508,6393
2023-01-30 09:41:00-05:00,20.520000457763672,20.520000457763672,20.489999771118164,20.489999771118164,20.489999771118164,5258
2023-01-30 09:42:00-05:00,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,20.469999313354492,1860
2023-01-30 09:43:00-05:00,20.46500015258789,20.46500015258789,20.440000534057617,20.440000534057617,20.440000534057617,4885
2023-01-30 09:44:00-05:00,20.440000534057617,20.440000534057617,20.424999237060547,20.43000030517578,20.43000030517578,5317
2023-01-30 09:45:00-05:00,20.43000030517578,20.514999389648438,20.43000030517578,20.514999389648438,20.514999389648438,8735
2023-01-30 09:46:00-05:00,20.520000457763672,20.524999618530273,20.5,20.5049991607666,20.5049991607666,3908
2023-01-30 09:47:00-05:00,20.510000228881836,20.510000228881836,20.475000381469727,20.485000610351562,20.485000610351562,4696
2023-01-30 09:48:00-05:00,20.479999542236328,20.520000457763672,20.479999542236328,20.510000228881836,20.510000228881836,4175
2023-01-30 09:49:00-05:00,20.5,20.524999618530273,20.475000381469727,20.524999618530273,20.524999618530273,4828
2023-01-30 09:50:00-05:00,20.524999618530273,20.540000915527344,20.520000457763672,20.530000686645508,20.530000686645508,3251
2023-01-30 09:51:00-05:00,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,504
2023-01-30 09:52:00-05:00,20.520000457763672,20.520000457763672,20.479999542236328,20.479999542236328,20.479999542236328,4497
2023-01-30 09:53:00-05:00,20.479999542236328,20.4950008392334,20.479999542236328,20.489999771118164,20.489999771118164,7494
2023-01-30 09:54:00-05:00,20.489999771118164,20.520000457763672,20.459999084472656,20.459999084472656,20.459999084472656,9442
2023-01-30 09:55:00-05:00,20.459999084472656,20.475000381469727,20.44499969482422,20.469999313354492,20.469999313354492,3692
2023-01-30 09:56:00-05:00,20.475000381469727,20.485000610351562,20.469999313354492,20.469999313354492,20.469999313354492,2538
2023-01-30 09:57:00-05:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,2405
2023-01-30 09:58:00-05:00,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,20.469999313354492,1869
2023-01-30 09:59:00-05:00,20.459999084472656,20.459999084472656,20.440000534057617,20.450000762939453,20.450000762939453,6573
2023-01-30 10:00:00-05:00,20.450000762939453,20.454999923706055,20.450000762939453,20.450000762939453,20.450000762939453,838
2023-01-30 10:01:00-05:00,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,20.469999313354492,8322
2023-01-30 10:02:00-05:00,20.479999542236328,20.5,20.475000381469727,20.4950008392334,20.4950008392334,3110
2023-01-30 10:03:00-05:00,20.489999771118164,20.5,20.489999771118164,20.5,20.5,1972
2023-01-30 10:04:00-05:00,20.4950008392334,20.5,20.489999771118164,20.5,20.5,1510
2023-01-30 10:05:00-05:00,20.5049991607666,20.5049991607666,20.5,20.5,20.5,2117
2023-01-30 10:06:00-05:00,20.5049991607666,20.559999465942383,20.5049991607666,20.549999237060547,20.549999237060547,8001
2023-01-30 10:07:00-05:00,20.530000686645508,20.53499984741211,20.510000228881836,20.520000457763672,20.520000457763672,1322
2023-01-30 10:08:00-05:00,20.5,20.5049991607666,20.5,20.5049991607666,20.5049991607666,904
2023-01-30 10:09:00-05:00,20.5,20.5,20.489999771118164,20.4950008392334,20.4950008392334,4855
2023-01-30 10:10:00-05:00,20.4950008392334,20.514999389648438,20.4950008392334,20.510000228881836,20.510000228881836,2342
2023-01-30 10:11:00-05:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,103
2023-01-30 10:12:00-05:00,20.530000686645508,20.530000686645508,20.524999618530273,20.524999618530273,20.524999618530273,700
2023-01-30 10:13:00-05:00,20.524999618530273,20.540000915527344,20.524999618530273,20.540000915527344,20.540000915527344,1717
2023-01-30 10:14:00-05:00,20.559999465942383,20.565000534057617,20.55500030517578,20.559999465942383,20.559999465942383,4716
2023-01-30 10:15:00-05:00,20.56999969482422,20.575000762939453,20.549999237060547,20.549999237060547,20.549999237060547,2876
2023-01-30 10:16:00-05:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,545
2023-01-30 10:17:00-05:00,20.545000076293945,20.545000076293945,20.540000915527344,20.540000915527344,20.540000915527344,2154
2023-01-30 10:18:00-05:00,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,20.540000915527344,1123
2023-01-30 10:19:00-05:00,20.540000915527344,20.549999237060547,20.53499984741211,20.549999237060547,20.549999237060547,740
2023-01-30 10:20:00-05:00,20.545000076293945,20.549999237060547,20.540000915527344,20.540000915527344,20.540000915527344,1953
2023-01-30 10:21:00-05:00,20.53499984741211,20.545000076293945,20.530000686645508,20.545000076293945,20.545000076293945,1829
2023-01-30 10:22:00-05:00,20.545000076293945,20.549999237060547,20.540000915527344,20.549999237060547,20.549999237060547,2113
2023-01-30 10:23:00-05:00,20.549999237060547,20.549999237060547,20.545000076293945,20.545000076293945,20.545000076293945,2061
2023-01-30 10:24:00-05:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,513
2023-01-30 10:25:00-05:00,20.55500030517578,20.559999465942383,20.55500030517578,20.559999465942383,20.559999465942383,4488
2023-01-30 10:26:00-05:00,20.559999465942383,20.559999465942383,20.545000076293945,20.545000076293945,20.545000076293945,1767
2023-01-30 10:27:00-05:00,20.540000915527344,20.565000534057617,20.540000915527344,20.565000534057617,20.565000534057617,2465
2023-01-30 10:28:00-05:00,20.565000534057617,20.59000015258789,20.565000534057617,20.59000015258789,20.59000015258789,3524
2023-01-30 10:29:00-05:00,20.600000381469727,20.604999542236328,20.584999084472656,20.604999542236328,20.604999542236328,3554
2023-01-30 10:30:00-05:00,20.604999542236328,20.604999542236328,20.600000381469727,20.600000381469727,20.600000381469727,1391
2023-01-30 10:31:00-05:00,20.600000381469727,20.610000610351562,20.600000381469727,20.600000381469727,20.600000381469727,1320
2023-01-30 10:32:00-05:00,20.594999313354492,20.594999313354492,20.575000762939453,20.575000762939453,20.575000762939453,5829
2023-01-30 10:33:00-05:00,20.575000762939453,20.575000762939453,20.55500030517578,20.559999465942383,20.559999465942383,2936
2023-01-30 10:34:00-05:00,20.565000534057617,20.56999969482422,20.55500030517578,20.565000534057617,20.565000534057617,7854
2023-01-30 10:35:00-05:00,20.56999969482422,20.56999969482422,20.565000534057617,20.565000534057617,20.565000534057617,900
2023-01-30 10:36:00-05:00,20.559999465942383,20.559999465942383,20.55500030517578,20.55500030517578,20.55500030517578,200
2023-01-30 10:37:00-05:00,20.559999465942383,20.56999969482422,20.559999465942383,20.559999465942383,20.559999465942383,2535
2023-01-30 10:38:00-05:00,20.565000534057617,20.56999969482422,20.565000534057617,20.565000534057617,20.565000534057617,1856
2023-01-30 10:39:00-05:00,20.565000534057617,20.579999923706055,20.565000534057617,20.579999923706055,20.579999923706055,2953
2023-01-30 10:40:00-05:00,20.584999084472656,20.584999084472656,20.565000534057617,20.565000534057617,20.565000534057617,3785
2023-01-30 10:41:00-05:00,20.559999465942383,20.565000534057617,20.53499984741211,20.53499984741211,20.53499984741211,2580
2023-01-30 10:42:00-05:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,209
2023-01-30 10:43:00-05:00,20.53499984741211,20.53499984741211,20.524999618530273,20.530000686645508,20.530000686645508,2696
2023-01-30 10:44:00-05:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,1832
2023-01-30 10:45:00-05:00,20.53499984741211,20.53499984741211,20.479999542236328,20.479999542236328,20.479999542236328,3628
2023-01-30 10:46:00-05:00,20.479999542236328,20.489999771118164,20.46500015258789,20.489999771118164,20.489999771118164,4770
2023-01-30 10:47:00-05:00,20.479999542236328,20.485000610351562,20.479999542236328,20.479999542236328,20.479999542236328,469
2023-01-30 10:48:00-05:00,20.485000610351562,20.5049991607666,20.485000610351562,20.5049991607666,20.5049991607666,8539
2023-01-30 10:49:00-05:00,20.5049991607666,20.5049991607666,20.5,20.5,20.5,684
2023-01-30 10:50:00-05:00,20.5,20.5049991607666,20.5,20.5,20.5,1600
2023-01-30 10:51:00-05:00,20.5049991607666,20.510000228881836,20.5,20.5049991607666,20.5049991607666,1800
2023-01-30 10:52:00-05:00,20.5049991607666,20.510000228881836,20.5,20.5049991607666,20.5049991607666,1400
2023-01-30 10:53:00-05:00,20.5049991607666,20.514999389648438,20.5,20.514999389648438,20.514999389648438,2739
2023-01-30 10:54:00-05:00,20.514999389648438,20.545000076293945,20.514999389648438,20.545000076293945,20.545000076293945,2591
2023-01-30 10:55:00-05:00,20.545000076293945,20.565000534057617,20.545000076293945,20.549999237060547,20.549999237060547,9980
2023-01-30 10:56:00-05:00,20.530000686645508,20.530000686645508,20.524999618530273,20.530000686645508,20.530000686645508,1108
2023-01-30 10:57:00-05:00,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,20.530000686645508,3437
2023-01-30 10:58:00-05:00,20.530000686645508,20.530000686645508,20.524999618530273,20.524999618530273,20.524999618530273,1935
2023-01-30 10:59:00-05:00,20.524999618530273,20.524999618530273,20.514999389648438,20.520000457763672,20.520000457763672,2025
2023-01-30 11:00:00-05:00,20.520000457763672,20.524999618530273,20.520000457763672,20.524999618530273,20.524999618530273,3425
2023-01-30 11:01:00-05:00,20.520000457763672,20.520000457763672,20.510000228881836,20.510000228881836,20.510000228881836,1645
2023-01-30 11:02:00-05:00,20.5049991607666,20.510000228881836,20.5049991607666,20.510000228881836,20.510000228881836,1357
2023-01-30 11:03:00-05:00,20.514999389648438,20.514999389648438,20.510000228881836,20.510000228881836,20.510000228881836,1103
2023-01-30 11:04:00-05:00,20.514999389648438,20.514999389648438,20.5,20.5049991607666,20.5049991607666,2088
2023-01-30 11:05:00-05:00,20.5,20.5,20.485000610351562,20.485000610351562,20.485000610351562,1711
2023-01-30 11:06:00-05:00,20.479999542236328,20.5049991607666,20.479999542236328,20.5049991607666,20.5049991607666,2306
2023-01-30 11:07:00-05:00,20.510000228881836,20.510000228881836,20.489999771118164,20.489999771118164,20.489999771118164,909
