Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-01 09:30:00-05:00,99.37999725341797,99.5,98.9000015258789,99.01000213623047,99.01000213623047,20073
2023-02-01 09:31:00-05:00,99.23999786376953,99.37999725341797,99.0,99.26000213623047,99.26000213623047,18271
2023-02-01 09:32:00-05:00,99.19999694824219,99.19999694824219,98.94999694824219,98.99500274658203,98.99500274658203,4206
2023-02-01 09:33:00-05:00,98.88999938964844,98.88999938964844,98.52999877929688,98.66000366210938,98.66000366210938,14368
2023-02-01 09:34:00-05:00,98.87000274658203,99.19499969482422,98.87000274658203,99.19499969482422,99.19499969482422,4649
2023-02-01 09:35:00-05:00,99.33000183105469,99.33000183105469,99.0,99.0250015258789,99.0250015258789,4334
2023-02-01 09:36:00-05:00,99.04000091552734,99.30000305175781,99.04000091552734,99.09500122070312,99.09500122070312,9392
2023-02-01 09:37:00-05:00,99.08000183105469,99.08000183105469,98.8499984741211,98.97750091552734,98.97750091552734,7997
2023-02-01 09:38:00-05:00,99.0,99.06999969482422,98.81999969482422,99.04000091552734,99.04000091552734,10686
2023-02-01 09:39:00-05:00,98.9800033569336,99.05000305175781,98.94999694824219,99.0,99.0,6832
2023-02-01 09:40:00-05:00,99.04000091552734,99.2300033569336,99.01000213623047,99.1050033569336,99.1050033569336,12551
2023-02-01 09:41:00-05:00,99.1050033569336,99.1050033569336,98.7699966430664,98.83999633789062,98.83999633789062,5591
2023-02-01 09:42:00-05:00,98.79000091552734,99.0,98.79000091552734,98.98999786376953,98.98999786376953,4548
2023-02-01 09:43:00-05:00,98.94499969482422,99.06999969482422,98.80500030517578,98.93000030517578,98.93000030517578,4680
2023-02-01 09:44:00-05:00,98.80000305175781,99.05999755859375,98.63999938964844,98.63999938964844,98.63999938964844,3399
2023-02-01 09:45:00-05:00,98.6500015258789,98.83000183105469,98.6500015258789,98.75,98.75,5174
2023-02-01 09:46:00-05:00,98.82499694824219,98.82499694824219,98.78500366210938,98.78500366210938,98.78500366210938,279
2023-02-01 09:47:00-05:00,98.83999633789062,99.08999633789062,98.83999633789062,99.00499725341797,99.00499725341797,10299
2023-02-01 09:48:00-05:00,98.94000244140625,99.0374984741211,98.91999816894531,99.00499725341797,99.00499725341797,2144
2023-02-01 09:49:00-05:00,98.94000244140625,99.05500030517578,98.88500213623047,99.01000213623047,99.01000213623047,4248
2023-02-01 09:50:00-05:00,99.0199966430664,99.16500091552734,99.01000213623047,99.16500091552734,99.16500091552734,6331
2023-02-01 09:51:00-05:00,99.16500091552734,99.16500091552734,98.9000015258789,99.02230072021484,99.02230072021484,7091
2023-02-01 09:52:00-05:00,99.08999633789062,99.44000244140625,99.08999633789062,99.44000244140625,99.44000244140625,3786
2023-02-01 09:53:00-05:00,99.5199966430664,99.5199966430664,99.41500091552734,99.44999694824219,99.44999694824219,3342
2023-02-01 09:54:00-05:00,99.4800033569336,99.83000183105469,99.4800033569336,99.77999877929688,99.77999877929688,8867
2023-02-01 09:55:00-05:00,99.79000091552734,99.92500305175781,99.68000030517578,99.92500305175781,99.92500305175781,6792
2023-02-01 09:56:00-05:00,99.88999938964844,100.0999984741211,99.83499908447266,100.0999984741211,100.0999984741211,13515
2023-02-01 09:57:00-05:00,100.16999816894531,100.37000274658203,100.16000366210938,100.31999969482422,100.31999969482422,10067
2023-02-01 09:58:00-05:00,100.31999969482422,100.45999908447266,100.31999969482422,100.45999908447266,100.45999908447266,5782
2023-02-01 09:59:00-05:00,100.5,100.62999725341797,100.3843994140625,100.3949966430664,100.3949966430664,10625
2023-02-01 10:00:00-05:00,100.45999908447266,100.47000122070312,99.83000183105469,99.83000183105469,99.83000183105469,6719
