Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-27 09:30:00-05:00,117.83000183105469,117.83000183105469,117.68499755859375,117.68499755859375,117.68499755859375,4701
2023-02-27 09:34:00-05:00,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,1001
2023-02-27 09:37:00-05:00,117.11000061035156,117.2750015258789,117.11000061035156,117.2750015258789,117.2750015258789,301
2023-02-27 09:38:00-05:00,117.13999938964844,117.2699966430664,117.13999938964844,117.26499938964844,117.26499938964844,894
2023-02-27 09:40:00-05:00,117.13999938964844,117.4000015258789,117.13999938964844,117.34500122070312,117.34500122070312,3283
2023-02-27 09:41:00-05:00,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,113
2023-02-27 09:42:00-05:00,117.25,117.25,117.25,117.25,117.25,10127
2023-02-27 09:43:00-05:00,117.44999694824219,117.4800033569336,117.44000244140625,117.45999908447266,117.45999908447266,1675
2023-02-27 09:44:00-05:00,117.37999725341797,117.37999725341797,117.37999725341797,117.37999725341797,117.37999725341797,233
2023-02-27 09:46:00-05:00,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,298
2023-02-27 09:47:00-05:00,117.43000030517578,117.43000030517578,117.43000030517578,117.43000030517578,117.43000030517578,424
2023-02-27 09:48:00-05:00,117.44999694824219,117.44999694824219,117.11000061035156,117.11000061035156,117.11000061035156,1401
2023-02-27 09:49:00-05:00,117.26000213623047,117.26000213623047,117.26000213623047,117.26000213623047,117.26000213623047,303
2023-02-27 09:50:00-05:00,117.27999877929688,117.27999877929688,117.2699966430664,117.2699966430664,117.2699966430664,839
2023-02-27 09:52:00-05:00,117.4800033569336,117.4800033569336,117.37000274658203,117.44999694824219,117.44999694824219,1708
2023-02-27 09:53:00-05:00,117.33000183105469,117.4124984741211,117.29000091552734,117.37999725341797,117.37999725341797,27234
2023-02-27 09:54:00-05:00,117.33000183105469,117.33000183105469,117.08000183105469,117.08000183105469,117.08000183105469,26248
2023-02-27 09:55:00-05:00,117.19000244140625,117.36000061035156,117.19000244140625,117.30999755859375,117.30999755859375,2558
2023-02-27 09:56:00-05:00,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,765
2023-02-27 09:57:00-05:00,117.33000183105469,117.4000015258789,117.33000183105469,117.4000015258789,117.4000015258789,1140
2023-02-27 09:58:00-05:00,117.54000091552734,117.5999984741211,117.54000091552734,117.5999984741211,117.5999984741211,212
2023-02-27 09:59:00-05:00,117.58999633789062,117.68000030517578,117.55999755859375,117.68000030517578,117.68000030517578,924
2023-02-27 10:00:00-05:00,117.69999694824219,117.88999938964844,117.5999984741211,117.61000061035156,117.61000061035156,1950
2023-02-27 10:02:00-05:00,117.54039764404297,117.54039764404297,117.54039764404297,117.54039764404297,117.54039764404297,974
2023-02-27 10:06:00-05:00,117.30999755859375,117.33000183105469,117.22000122070312,117.33000183105469,117.33000183105469,1825
2023-02-27 10:07:00-05:00,117.33000183105469,117.33000183105469,117.23999786376953,117.23999786376953,117.23999786376953,2604
2023-02-27 10:08:00-05:00,117.25,117.28500366210938,117.25,117.28500366210938,117.28500366210938,406
2023-02-27 10:09:00-05:00,117.29000091552734,117.3499984741211,117.29000091552734,117.3499984741211,117.3499984741211,1279
2023-02-27 10:10:00-05:00,117.29000091552734,117.48999786376953,117.29000091552734,117.4800033569336,117.4800033569336,2449
2023-02-27 10:12:00-05:00,117.33999633789062,117.51000213623047,117.31999969482422,117.51000213623047,117.51000213623047,1872
2023-02-27 10:17:00-05:00,117.54000091552734,117.54000091552734,117.4800033569336,117.5199966430664,117.5199966430664,501
2023-02-27 10:18:00-05:00,117.38999938964844,117.38999938964844,117.38999938964844,117.38999938964844,117.38999938964844,126
2023-02-27 10:19:00-05:00,117.48999786376953,117.48999786376953,117.4800033569336,117.48999786376953,117.48999786376953,670
2023-02-27 10:20:00-05:00,117.43000030517578,117.5,117.41000366210938,117.41000366210938,117.41000366210938,1146
2023-02-27 10:21:00-05:00,117.44000244140625,117.44000244140625,117.33999633789062,117.3499984741211,117.3499984741211,1672
2023-02-27 10:22:00-05:00,117.37999725341797,117.37999725341797,117.30000305175781,117.30000305175781,117.30000305175781,1121
2023-02-27 10:23:00-05:00,117.2699966430664,117.33000183105469,117.19999694824219,117.19999694824219,117.19999694824219,1988
2023-02-27 10:24:00-05:00,117.18000030517578,117.18000030517578,117.1500015258789,117.1500015258789,117.1500015258789,289
2023-02-27 10:25:00-05:00,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,474
2023-02-27 10:26:00-05:00,117.19000244140625,117.19000244140625,117.19000244140625,117.19000244140625,117.19000244140625,306
2023-02-27 10:28:00-05:00,117.13999938964844,117.13999938964844,117.13999938964844,117.13999938964844,117.13999938964844,110
2023-02-27 10:29:00-05:00,117.12000274658203,117.12000274658203,117.0999984741211,117.0999984741211,117.0999984741211,1179
2023-02-27 10:30:00-05:00,116.88999938964844,116.88999938964844,116.88999938964844,116.88999938964844,116.88999938964844,254
2023-02-27 10:31:00-05:00,117.05000305175781,117.11000061035156,117.05000305175781,117.06749725341797,117.06749725341797,1593
2023-02-27 10:32:00-05:00,117.01000213623047,117.02999877929688,117.01000213623047,117.02999877929688,117.02999877929688,1509
2023-02-27 10:34:00-05:00,116.91999816894531,117.01000213623047,116.91999816894531,117.01000213623047,117.01000213623047,2299
2023-02-27 10:35:00-05:00,117.0199966430664,117.08000183105469,117.01000213623047,117.08000183105469,117.08000183105469,1156
2023-02-27 10:36:00-05:00,117.05000305175781,117.05000305175781,116.94000244140625,116.94999694824219,116.94999694824219,2343
2023-02-27 10:37:00-05:00,116.95999908447266,117.0199966430664,116.91999816894531,116.97000122070312,116.97000122070312,3237
2023-02-27 10:38:00-05:00,116.93000030517578,116.93000030517578,116.87999725341797,116.9000015258789,116.9000015258789,656
2023-02-27 10:39:00-05:00,116.75,116.77999877929688,116.69999694824219,116.73999786376953,116.73999786376953,1249
2023-02-27 10:40:00-05:00,116.69999694824219,116.7699966430664,116.66500091552734,116.7699966430664,116.7699966430664,2211
2023-02-27 10:41:00-05:00,116.7699966430664,116.77999877929688,116.7699966430664,116.77999877929688,116.77999877929688,1700
2023-02-27 10:42:00-05:00,116.70500183105469,116.70500183105469,116.70500183105469,116.70500183105469,116.70500183105469,457
