Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-07 09:30:00-05:00,109.25,109.80000305175781,109.11000061035156,109.59500122070312,109.59500122070312,98155
2023-02-07 09:31:00-05:00,109.73999786376953,111.9800033569336,109.7249984741211,111.69000244140625,111.69000244140625,99585
2023-02-07 09:32:00-05:00,111.64179992675781,113.18000030517578,111.47000122070312,113.18000030517578,113.18000030517578,89794
2023-02-07 09:33:00-05:00,112.93000030517578,113.7300033569336,112.29000091552734,112.4800033569336,112.4800033569336,47082
2023-02-07 09:34:00-05:00,112.54499816894531,112.9000015258789,112.27999877929688,112.3949966430664,112.3949966430664,36351
2023-02-07 09:35:00-05:00,112.36000061035156,113.18000030517578,112.36000061035156,112.6500015258789,112.6500015258789,38297
2023-02-07 09:36:00-05:00,112.5999984741211,113.00499725341797,112.33499908447266,112.48999786376953,112.48999786376953,38470
2023-02-07 09:37:00-05:00,112.49500274658203,112.93000030517578,112.37999725341797,112.73999786376953,112.73999786376953,73030
2023-02-07 09:38:00-05:00,112.57749938964844,112.9000015258789,112.55000305175781,112.81999969482422,112.81999969482422,40612
2023-02-07 09:39:00-05:00,112.70999908447266,112.80000305175781,112.47000122070312,112.54000091552734,112.54000091552734,34923
2023-02-07 09:40:00-05:00,112.54000091552734,112.54000091552734,112.06009674072266,112.4000015258789,112.4000015258789,45013
2023-02-07 09:41:00-05:00,112.38500213623047,112.5199966430664,112.27999877929688,112.3989028930664,112.3989028930664,36621
2023-02-07 09:42:00-05:00,112.41999816894531,113.08000183105469,112.37000274658203,112.63999938964844,112.63999938964844,73367
2023-02-07 09:43:00-05:00,112.69249725341797,112.94999694824219,112.63999938964844,112.84950256347656,112.84950256347656,23032
2023-02-07 09:44:00-05:00,112.87000274658203,113.12000274658203,112.81999969482422,112.83000183105469,112.83000183105469,80269
2023-02-07 09:45:00-05:00,112.83000183105469,112.875,112.44999694824219,112.7699966430664,112.7699966430664,72841
2023-02-07 09:46:00-05:00,112.79000091552734,112.80999755859375,112.41999816894531,112.6449966430664,112.6449966430664,32649
2023-02-07 09:47:00-05:00,112.58999633789062,113.41999816894531,112.58999633789062,113.37999725341797,113.37999725341797,126848
2023-02-07 09:48:00-05:00,113.37999725341797,113.47000122070312,113.2300033569336,113.30500030517578,113.30500030517578,68654
2023-02-07 09:49:00-05:00,113.2699966430664,113.3499984741211,113.09500122070312,113.16000366210938,113.16000366210938,38878
2023-02-07 09:50:00-05:00,113.15499877929688,114.04000091552734,113.11000061035156,113.94999694824219,113.94999694824219,116382
2023-02-07 09:51:00-05:00,113.95500183105469,114.04000091552734,113.30000305175781,113.57499694824219,113.57499694824219,57576
2023-02-07 09:52:00-05:00,113.57499694824219,113.7300033569336,113.44999694824219,113.62000274658203,113.62000274658203,38659
2023-02-07 09:53:00-05:00,113.68000030517578,113.68000030517578,112.8499984741211,112.91999816894531,112.91999816894531,44879
2023-02-07 09:54:00-05:00,112.93499755859375,113.15499877929688,112.88999938964844,113.15499877929688,113.15499877929688,45452
2023-02-07 09:55:00-05:00,113.19000244140625,113.7698974609375,113.19000244140625,113.72000122070312,113.72000122070312,38804
2023-02-07 09:56:00-05:00,113.73090362548828,114.02999877929688,113.54000091552734,113.54000091552734,113.54000091552734,34141
2023-02-07 09:57:00-05:00,113.65869903564453,113.65869903564453,113.30000305175781,113.3499984741211,113.3499984741211,16412
2023-02-07 09:58:00-05:00,113.30999755859375,113.31999969482422,113.04000091552734,113.2249984741211,113.2249984741211,31741
2023-02-07 09:59:00-05:00,113.2300033569336,113.52999877929688,113.20999908447266,113.48999786376953,113.48999786376953,30869
2023-02-07 10:00:00-05:00,113.48999786376953,113.53500366210938,113.19999694824219,113.27999877929688,113.27999877929688,20541
2023-02-07 10:01:00-05:00,113.28500366210938,113.43000030517578,113.28500366210938,113.37999725341797,113.37999725341797,11025
2023-02-07 10:02:00-05:00,113.41999816894531,113.63999938964844,113.33000183105469,113.55999755859375,113.55999755859375,40033
2023-02-07 10:03:00-05:00,113.56999969482422,113.56999969482422,113.37000274658203,113.42500305175781,113.42500305175781,18505
