Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 09:30:00-05:00,33.130001068115234,33.13999938964844,33.09000015258789,33.099998474121094,33.099998474121094,23060
2023-03-10 09:31:00-05:00,33.060001373291016,33.09000015258789,32.9900016784668,33.03499984741211,33.03499984741211,8747
2023-03-10 09:32:00-05:00,33.04999923706055,33.11000061035156,33.029998779296875,33.099998474121094,33.099998474121094,4102
2023-03-10 09:33:00-05:00,33.08000183105469,33.095001220703125,33.02000045776367,33.03499984741211,33.03499984741211,5193
2023-03-10 09:34:00-05:00,33.040000915527344,33.060001373291016,33.025001525878906,33.040000915527344,33.040000915527344,4412
2023-03-10 09:35:00-05:00,33.04499816894531,33.06999969482422,33.040000915527344,33.06999969482422,33.06999969482422,4845
2023-03-10 09:36:00-05:00,33.06999969482422,33.099998474121094,33.060001373291016,33.08000183105469,33.08000183105469,11405
2023-03-10 09:37:00-05:00,33.064998626708984,33.084999084472656,33.0,33.0,33.0,15593
2023-03-10 09:38:00-05:00,33.0,33.02000045776367,32.93000030517578,32.93000030517578,32.93000030517578,17519
2023-03-10 09:39:00-05:00,32.92499923706055,32.939998626708984,32.91999816894531,32.91999816894531,32.91999816894531,4094
2023-03-10 09:40:00-05:00,32.91999816894531,32.93000030517578,32.880001068115234,32.90999984741211,32.90999984741211,6164
2023-03-10 09:41:00-05:00,32.88999938964844,32.88999938964844,32.84000015258789,32.849998474121094,32.849998474121094,1935
2023-03-10 09:42:00-05:00,32.86000061035156,32.90999984741211,32.86000061035156,32.880001068115234,32.880001068115234,5394
2023-03-10 09:43:00-05:00,32.880001068115234,32.90999984741211,32.86000061035156,32.90999984741211,32.90999984741211,8223
2023-03-10 09:44:00-05:00,32.900001525878906,32.900001525878906,32.869998931884766,32.875,32.875,3614
2023-03-10 09:45:00-05:00,32.869998931884766,32.900001525878906,32.85499954223633,32.900001525878906,32.900001525878906,12038
2023-03-10 09:46:00-05:00,32.92499923706055,32.939998626708984,32.8849983215332,32.904998779296875,32.904998779296875,7285
2023-03-10 09:47:00-05:00,32.904998779296875,32.93000030517578,32.900001525878906,32.92499923706055,32.92499923706055,8056
2023-03-10 09:48:00-05:00,32.93000030517578,32.959999084472656,32.904998779296875,32.959999084472656,32.959999084472656,20586
2023-03-10 09:49:00-05:00,32.959999084472656,32.959999084472656,32.91999816894531,32.91999816894531,32.91999816894531,12763
2023-03-10 09:50:00-05:00,32.93000030517578,33.0,32.93000030517578,33.0,33.0,6680
2023-03-10 09:51:00-05:00,32.994998931884766,33.0,32.959999084472656,32.96500015258789,32.96500015258789,4471
2023-03-10 09:52:00-05:00,32.970001220703125,33.029998779296875,32.959999084472656,33.02000045776367,33.02000045776367,6683
2023-03-10 09:53:00-05:00,33.02000045776367,33.06999969482422,33.0099983215332,33.06999969482422,33.06999969482422,6251
2023-03-10 09:54:00-05:00,33.06999969482422,33.06999969482422,33.0099983215332,33.02000045776367,33.02000045776367,7927
2023-03-10 09:55:00-05:00,33.02000045776367,33.03499984741211,33.02000045776367,33.025001525878906,33.025001525878906,4600
2023-03-10 09:56:00-05:00,33.025001525878906,33.040000915527344,33.0099983215332,33.02000045776367,33.02000045776367,9973
2023-03-10 09:57:00-05:00,33.02000045776367,33.060001373291016,33.0099983215332,33.060001373291016,33.060001373291016,5131
2023-03-10 09:58:00-05:00,33.06999969482422,33.10499954223633,33.06999969482422,33.09000015258789,33.09000015258789,10660
2023-03-10 09:59:00-05:00,33.09000015258789,33.18000030517578,33.084999084472656,33.09000015258789,33.09000015258789,20632
2023-03-10 10:00:00-05:00,33.09000015258789,33.16999816894531,33.09000015258789,33.154998779296875,33.154998779296875,8311
2023-03-10 10:01:00-05:00,33.16999816894531,33.20000076293945,33.16999816894531,33.189998626708984,33.189998626708984,11166
2023-03-10 10:02:00-05:00,33.18000030517578,33.18000030517578,33.150001525878906,33.15999984741211,33.15999984741211,8339
2023-03-10 10:03:00-05:00,33.17499923706055,33.21500015258789,33.17499923706055,33.209999084472656,33.209999084472656,4462
2023-03-10 10:04:00-05:00,33.209999084472656,33.21500015258789,33.18000030517578,33.185001373291016,33.185001373291016,4693
2023-03-10 10:05:00-05:00,33.18000030517578,33.20500183105469,33.16999816894531,33.20000076293945,33.20000076293945,10114
2023-03-10 10:06:00-05:00,33.20000076293945,33.29999923706055,33.20000076293945,33.279998779296875,33.279998779296875,6278
2023-03-10 10:07:00-05:00,33.279998779296875,33.279998779296875,33.2400016784668,33.26499938964844,33.26499938964844,3853
2023-03-10 10:08:00-05:00,33.25,33.2599983215332,33.244998931884766,33.25,33.25,2856
2023-03-10 10:09:00-05:00,33.27000045776367,33.29999923706055,33.26499938964844,33.290000915527344,33.290000915527344,8656
2023-03-10 10:10:00-05:00,33.290000915527344,33.29999923706055,33.27000045776367,33.27000045776367,33.27000045776367,5313
2023-03-10 10:11:00-05:00,33.2599983215332,33.2599983215332,33.18000030517578,33.18000030517578,33.18000030517578,4189
2023-03-10 10:12:00-05:00,33.20000076293945,33.2400016784668,33.20000076293945,33.2400016784668,33.2400016784668,7614
2023-03-10 10:13:00-05:00,33.23500061035156,33.23500061035156,33.189998626708984,33.220001220703125,33.220001220703125,4103
