Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-23 09:30:00-05:00,109.58000183105469,110.36000061035156,109.58000183105469,110.36000061035156,110.36000061035156,24485
2023-02-23 09:31:00-05:00,110.41999816894531,110.80999755859375,110.40499877929688,110.68000030517578,110.68000030517578,14526
2023-02-23 09:32:00-05:00,110.68499755859375,110.9000015258789,110.55999755859375,110.79499816894531,110.79499816894531,9948
2023-02-23 09:33:00-05:00,110.80999755859375,110.88999938964844,110.6500015258789,110.6500015258789,110.6500015258789,6196
2023-02-23 09:34:00-05:00,110.75,110.80999755859375,110.55999755859375,110.66000366210938,110.66000366210938,7842
2023-02-23 09:35:00-05:00,110.56680297851562,110.73500061035156,110.56680297851562,110.70600128173828,110.70600128173828,9025
2023-02-23 09:36:00-05:00,110.75,110.8499984741211,110.47000122070312,110.54499816894531,110.54499816894531,8730
2023-02-23 09:37:00-05:00,110.46499633789062,110.80000305175781,110.46499633789062,110.80000305175781,110.80000305175781,7425
2023-02-23 09:38:00-05:00,110.75499725341797,110.82499694824219,110.62999725341797,110.77999877929688,110.77999877929688,11036
2023-02-23 09:39:00-05:00,110.79000091552734,110.79000091552734,110.34500122070312,110.34500122070312,110.34500122070312,2882
2023-02-23 09:40:00-05:00,110.41999816894531,110.62999725341797,110.4000015258789,110.55000305175781,110.55000305175781,8566
2023-02-23 09:41:00-05:00,110.5,110.5,110.19999694824219,110.27999877929688,110.27999877929688,5324
2023-02-23 09:42:00-05:00,110.30000305175781,110.31999969482422,109.98999786376953,109.98999786376953,109.98999786376953,10453
2023-02-23 09:43:00-05:00,109.98999786376953,110.08000183105469,109.97000122070312,110.0,110.0,2432
2023-02-23 09:44:00-05:00,109.66000366210938,109.68000030517578,109.48999786376953,109.5999984741211,109.5999984741211,5953
2023-02-23 09:45:00-05:00,109.68000030517578,109.91999816894531,109.68000030517578,109.91999816894531,109.91999816894531,6614
2023-02-23 09:46:00-05:00,109.91000366210938,109.93000030517578,109.7249984741211,109.88999938964844,109.88999938964844,7902
2023-02-23 09:47:00-05:00,109.9000015258789,109.9800033569336,109.83000183105469,109.91999816894531,109.91999816894531,4950
2023-02-23 09:48:00-05:00,109.97000122070312,110.0999984741211,109.94000244140625,109.94000244140625,109.94000244140625,3318
2023-02-23 09:49:00-05:00,109.93000030517578,109.94999694824219,109.55999755859375,109.56999969482422,109.56999969482422,10182
