Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-01 09:30:00-05:00,45.88999938964844,46.0,45.86000061035156,45.976600646972656,45.976600646972656,73821
2023-02-01 09:31:00-05:00,45.9900016784668,46.279998779296875,45.970001220703125,46.20000076293945,46.20000076293945,14863
2023-02-01 09:32:00-05:00,46.20000076293945,46.220001220703125,46.02000045776367,46.029998779296875,46.029998779296875,23031
2023-02-01 09:33:00-05:00,46.029998779296875,46.040000915527344,45.93000030517578,45.93000030517578,45.93000030517578,12085
2023-02-01 09:34:00-05:00,45.93000030517578,45.93009948730469,45.779998779296875,45.790000915527344,45.790000915527344,6997
2023-02-01 09:35:00-05:00,45.779998779296875,45.779998779296875,45.66999816894531,45.67919921875,45.67919921875,9974
2023-02-01 09:36:00-05:00,45.720001220703125,45.73500061035156,45.720001220703125,45.724998474121094,45.724998474121094,787
2023-02-01 09:37:00-05:00,45.73500061035156,45.787200927734375,45.720001220703125,45.779998779296875,45.779998779296875,4819
2023-02-01 09:38:00-05:00,45.75,45.849998474121094,45.75,45.849998474121094,45.849998474121094,6406
2023-02-01 09:39:00-05:00,45.86000061035156,45.900001525878906,45.834999084472656,45.849998474121094,45.849998474121094,9958
2023-02-01 09:40:00-05:00,45.83000183105469,45.83000183105469,45.7400016784668,45.79999923706055,45.79999923706055,18854
2023-02-01 09:41:00-05:00,45.7400016784668,45.755001068115234,45.68000030517578,45.68000030517578,45.68000030517578,7417
2023-02-01 09:42:00-05:00,45.66999816894531,45.68000030517578,45.63999938964844,45.63999938964844,45.63999938964844,5210
2023-02-01 09:43:00-05:00,45.63999938964844,45.65999984741211,45.619998931884766,45.63999938964844,45.63999938964844,8059
2023-02-01 09:44:00-05:00,45.619998931884766,45.63999938964844,45.56999969482422,45.63990020751953,45.63990020751953,13722
2023-02-01 09:45:00-05:00,45.63999938964844,45.8025016784668,45.63999938964844,45.79499816894531,45.79499816894531,13441
2023-02-01 09:46:00-05:00,45.79499816894531,45.809898376464844,45.779998779296875,45.779998779296875,45.779998779296875,14495
2023-02-01 09:47:00-05:00,45.790000915527344,45.790000915527344,45.7400016784668,45.7400016784668,45.7400016784668,14204
2023-02-01 09:48:00-05:00,45.7400016784668,45.79999923706055,45.7400016784668,45.75,45.75,10677
2023-02-01 09:49:00-05:00,45.7401008605957,45.790000915527344,45.72999954223633,45.790000915527344,45.790000915527344,10509
2023-02-01 09:50:00-05:00,45.78499984741211,45.79999923706055,45.72999954223633,45.79999923706055,45.79999923706055,16950
2023-02-01 09:51:00-05:00,45.79499816894531,45.84000015258789,45.775001525878906,45.79999923706055,45.79999923706055,36157
2023-02-01 09:52:00-05:00,45.81999969482422,45.84000015258789,45.79999923706055,45.84000015258789,45.84000015258789,10384
2023-02-01 09:53:00-05:00,45.845001220703125,45.849998474121094,45.790000915527344,45.79999923706055,45.79999923706055,18403
2023-02-01 09:54:00-05:00,45.79999923706055,45.810001373291016,45.779998779296875,45.79999923706055,45.79999923706055,9688
2023-02-01 09:55:00-05:00,45.810001373291016,45.82500076293945,45.76499938964844,45.76499938964844,45.76499938964844,22963
2023-02-01 09:56:00-05:00,45.7599983215332,45.76499938964844,45.69499969482422,45.75,45.75,15119
2023-02-01 09:57:00-05:00,45.7599983215332,45.7599983215332,45.70000076293945,45.71500015258789,45.71500015258789,2643
