Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-01 09:30:00-04:00,81.18499755859375,81.18499755859375,81.18499755859375,81.18499755859375,81.18499755859375,19696
2023-05-01 09:31:00-04:00,81.25,81.25499725341797,81.25,81.25499725341797,81.25499725341797,506
2023-05-01 09:32:00-04:00,81.31999969482422,81.33000183105469,81.2488021850586,81.2699966430664,81.2699966430664,1924
2023-05-01 09:33:00-04:00,81.33999633789062,81.42500305175781,81.33499908447266,81.42500305175781,81.42500305175781,1975
2023-05-01 09:34:00-04:00,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,1219
2023-05-01 09:35:00-04:00,81.56999969482422,81.56999969482422,81.5,81.51499938964844,81.51499938964844,938
2023-05-01 09:36:00-04:00,81.51499938964844,81.51499938964844,81.51499938964844,81.51499938964844,81.51499938964844,458
2023-05-01 09:37:00-04:00,81.47000122070312,81.57710266113281,81.41999816894531,81.57710266113281,81.57710266113281,3087
2023-05-01 09:38:00-04:00,81.55999755859375,81.55999755859375,81.53500366210938,81.53500366210938,81.53500366210938,2002
2023-05-01 09:39:00-04:00,81.5,81.56999969482422,81.43000030517578,81.55999755859375,81.55999755859375,4185
2023-05-01 09:40:00-04:00,81.55500030517578,81.55829620361328,81.45999908447266,81.51000213623047,81.51000213623047,2123
2023-05-01 09:41:00-04:00,81.58000183105469,81.58999633789062,81.53500366210938,81.58999633789062,81.58999633789062,1138
2023-05-01 09:42:00-04:00,81.5999984741211,81.61129760742188,81.55000305175781,81.61000061035156,81.61000061035156,6168
2023-05-01 09:44:00-04:00,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,81.62999725341797,5717
2023-05-01 09:45:00-04:00,81.62999725341797,81.68000030517578,81.62999725341797,81.63999938964844,81.63999938964844,3318
2023-05-01 09:46:00-04:00,81.69999694824219,81.69999694824219,81.5999984741211,81.62999725341797,81.62999725341797,4045
2023-05-01 09:47:00-04:00,81.66000366210938,81.69999694824219,81.66000366210938,81.66999816894531,81.66999816894531,7214
2023-05-01 09:48:00-04:00,81.6802978515625,81.7291030883789,81.66999816894531,81.72000122070312,81.72000122070312,5768
2023-05-01 09:49:00-04:00,81.71990203857422,81.71990203857422,81.55000305175781,81.58499908447266,81.58499908447266,6267
2023-05-01 09:50:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,173
2023-05-01 09:51:00-04:00,81.52999877929688,81.59300231933594,81.47000122070312,81.51860046386719,81.51860046386719,2156
2023-05-01 09:52:00-04:00,81.44999694824219,81.48500061035156,81.44999694824219,81.48500061035156,81.48500061035156,1943
2023-05-01 09:53:00-04:00,81.48500061035156,81.5199966430664,81.48500061035156,81.51499938964844,81.51499938964844,1939
2023-05-01 09:54:00-04:00,81.47000122070312,81.54450225830078,81.47000122070312,81.47000122070312,81.47000122070312,1390
2023-05-01 09:55:00-04:00,81.47000122070312,81.49510192871094,81.44509887695312,81.44509887695312,81.44509887695312,2650
2023-05-01 09:56:00-04:00,81.4271011352539,81.45999908447266,81.4271011352539,81.43000030517578,81.43000030517578,3975
2023-05-01 09:57:00-04:00,81.4000015258789,81.45999908447266,81.4000015258789,81.44499969482422,81.44499969482422,3143
2023-05-01 09:58:00-04:00,81.47000122070312,81.5250015258789,81.47000122070312,81.51499938964844,81.51499938964844,2653
2023-05-01 09:59:00-04:00,81.53990173339844,81.55999755859375,81.53990173339844,81.55999755859375,81.55999755859375,2125
2023-05-01 10:00:00-04:00,81.52999877929688,81.52999877929688,81.43000030517578,81.43000030517578,81.43000030517578,2316
2023-05-01 10:01:00-04:00,81.44999694824219,81.44999694824219,81.38999938964844,81.38999938964844,81.38999938964844,2697
2023-05-01 10:02:00-04:00,81.37000274658203,81.375,81.36000061035156,81.375,81.375,1171
2023-05-01 10:03:00-04:00,81.4000015258789,81.41000366210938,81.37999725341797,81.41000366210938,81.41000366210938,1171
2023-05-01 10:04:00-04:00,81.40499877929688,81.43000030517578,81.37999725341797,81.39939880371094,81.39939880371094,3058
2023-05-01 10:05:00-04:00,81.41000366210938,81.46499633789062,81.38999938964844,81.46499633789062,81.46499633789062,2319
2023-05-01 10:06:00-04:00,81.46499633789062,81.47000122070312,81.29000091552734,81.30000305175781,81.30000305175781,3683
2023-05-01 10:07:00-04:00,81.30500030517578,81.30999755859375,81.29889678955078,81.29889678955078,81.29889678955078,1529
2023-05-01 10:08:00-04:00,81.31500244140625,81.31999969482422,81.30000305175781,81.31999969482422,81.31999969482422,366
2023-05-01 10:09:00-04:00,81.33999633789062,81.4000015258789,81.33999633789062,81.4000015258789,81.4000015258789,1826
2023-05-01 10:10:00-04:00,81.41000366210938,81.45999908447266,81.41000366210938,81.44000244140625,81.44000244140625,798
2023-05-01 10:11:00-04:00,81.4000015258789,81.43499755859375,81.4000015258789,81.43499755859375,81.43499755859375,821
2023-05-01 10:12:00-04:00,81.43000030517578,81.44999694824219,81.41000366210938,81.41000366210938,81.41000366210938,1627
2023-05-01 10:13:00-04:00,81.38999938964844,81.4000015258789,81.29000091552734,81.3333969116211,81.3333969116211,1835
2023-05-01 10:14:00-04:00,81.33799743652344,81.36000061035156,81.30680084228516,81.30680084228516,81.30680084228516,3199
2023-05-01 10:15:00-04:00,81.32499694824219,81.32499694824219,81.32499694824219,81.32499694824219,81.32499694824219,750
2023-05-01 10:16:00-04:00,81.375,81.41000366210938,81.375,81.38500213623047,81.38500213623047,523
2023-05-01 10:17:00-04:00,81.38500213623047,81.38500213623047,81.37000274658203,81.37000274658203,81.37000274658203,1696
2023-05-01 10:18:00-04:00,81.41999816894531,81.44989776611328,81.37999725341797,81.37999725341797,81.37999725341797,3243
2023-05-01 10:19:00-04:00,81.33499908447266,81.33499908447266,81.30000305175781,81.30999755859375,81.30999755859375,1924
2023-05-01 10:20:00-04:00,81.2699966430664,81.27999877929688,81.2699966430664,81.27999877929688,81.27999877929688,636
2023-05-01 10:21:00-04:00,81.27999877929688,81.27999877929688,81.26000213623047,81.26000213623047,81.26000213623047,1403
2023-05-01 10:22:00-04:00,81.2300033569336,81.23999786376953,81.20999908447266,81.23999786376953,81.23999786376953,1202
2023-05-01 10:23:00-04:00,81.2300033569336,81.2300033569336,81.2300033569336,81.2300033569336,81.2300033569336,488
2023-05-01 10:24:00-04:00,81.20999908447266,81.20999908447266,81.18890380859375,81.2052001953125,81.2052001953125,1889
2023-05-01 10:25:00-04:00,81.19999694824219,81.19999694824219,81.08999633789062,81.14689636230469,81.14689636230469,2012
2023-05-01 10:26:00-04:00,81.16000366210938,81.16000366210938,81.1449966430664,81.1449966430664,81.1449966430664,806
