Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:30:00-04:00,57.599998474121094,57.779998779296875,57.560001373291016,57.70500183105469,57.70500183105469,0
2023-03-13 09:31:00-04:00,57.560001373291016,57.59000015258789,57.470001220703125,57.494998931884766,57.494998931884766,25124
2023-03-13 09:32:00-04:00,57.70500183105469,57.7400016784668,57.66999816894531,57.7400016784668,57.7400016784668,1286
2023-03-13 09:33:00-04:00,57.65999984741211,57.720001220703125,57.58000183105469,57.70000076293945,57.70000076293945,5355
2023-03-13 09:34:00-04:00,57.60580062866211,57.665000915527344,57.599998474121094,57.599998474121094,57.599998474121094,2220
2023-03-13 09:35:00-04:00,57.47999954223633,57.560001373291016,57.47999954223633,57.560001373291016,57.560001373291016,740
2023-03-13 09:36:00-04:00,57.560001373291016,57.560001373291016,57.47999954223633,57.53409957885742,57.53409957885742,2985
2023-03-13 09:37:00-04:00,57.599998474121094,57.63999938964844,57.560001373291016,57.599998474121094,57.599998474121094,5483
2023-03-13 09:38:00-04:00,57.540000915527344,57.65999984741211,57.540000915527344,57.630001068115234,57.630001068115234,13250
2023-03-13 09:39:00-04:00,57.599998474121094,57.61000061035156,57.584999084472656,57.61000061035156,57.61000061035156,1188
2023-03-13 09:40:00-04:00,57.63999938964844,57.63999938964844,57.630001068115234,57.630001068115234,57.630001068115234,1270
2023-03-13 09:41:00-04:00,57.59000015258789,57.59000015258789,57.54499816894531,57.54499816894531,57.54499816894531,432
2023-03-13 09:42:00-04:00,57.584999084472656,57.709999084472656,57.584999084472656,57.685001373291016,57.685001373291016,26543
2023-03-13 09:43:00-04:00,57.71500015258789,57.77000045776367,57.68000030517578,57.68000030517578,57.68000030517578,2612
2023-03-13 09:44:00-04:00,57.72999954223633,57.82500076293945,57.66999816894531,57.8025016784668,57.8025016784668,1721
2023-03-13 09:45:00-04:00,57.790000915527344,57.880001068115234,57.790000915527344,57.880001068115234,57.880001068115234,7464
2023-03-13 09:46:00-04:00,57.86000061035156,57.86000061035156,57.81999969482422,57.82979965209961,57.82979965209961,1109
2023-03-13 09:47:00-04:00,57.939998626708984,58.130001068115234,57.93000030517578,58.130001068115234,58.130001068115234,3908
2023-03-13 09:48:00-04:00,58.130001068115234,58.130001068115234,58.08000183105469,58.119998931884766,58.119998931884766,2572
2023-03-13 09:49:00-04:00,58.16999816894531,58.255001068115234,58.165000915527344,58.255001068115234,58.255001068115234,1343
2023-03-13 09:50:00-04:00,58.2400016784668,58.439998626708984,58.2400016784668,58.334999084472656,58.334999084472656,2574
2023-03-13 09:51:00-04:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,58.470001220703125,882
2023-03-13 09:52:00-04:00,58.470001220703125,58.470001220703125,58.44169998168945,58.45000076293945,58.45000076293945,1630
2023-03-13 09:53:00-04:00,58.5,58.560001373291016,58.48500061035156,58.560001373291016,58.560001373291016,2091
2023-03-13 09:54:00-04:00,58.529998779296875,58.65999984741211,58.529998779296875,58.65999984741211,58.65999984741211,941
2023-03-13 09:55:00-04:00,58.75,58.839900970458984,58.689998626708984,58.839900970458984,58.839900970458984,1195
2023-03-13 09:56:00-04:00,58.80500030517578,58.80500030517578,58.70500183105469,58.709999084472656,58.709999084472656,1353
2023-03-13 09:57:00-04:00,58.79999923706055,58.810001373291016,58.724998474121094,58.724998474121094,58.724998474121094,2585
2023-03-13 09:58:00-04:00,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,255
2023-03-13 09:59:00-04:00,58.85499954223633,58.88999938964844,58.85499954223633,58.875,58.875,1274
2023-03-13 10:00:00-04:00,58.862998962402344,58.91999816894531,58.81999969482422,58.900001525878906,58.900001525878906,6275
2023-03-13 10:01:00-04:00,58.90999984741211,58.97999954223633,58.88999938964844,58.959999084472656,58.959999084472656,13815
2023-03-13 10:02:00-04:00,58.97999954223633,59.060001373291016,58.970001220703125,59.02000045776367,59.02000045776367,3723
2023-03-13 10:03:00-04:00,59.04999923706055,59.16999816894531,59.04999923706055,59.14500045776367,59.14500045776367,1288
2023-03-13 10:04:00-04:00,59.130001068115234,59.209999084472656,59.130001068115234,59.130001068115234,59.130001068115234,4072
2023-03-13 10:05:00-04:00,59.099998474121094,59.119998931884766,59.04999923706055,59.099998474121094,59.099998474121094,2162
2023-03-13 10:06:00-04:00,58.9900016784668,59.05500030517578,58.970001220703125,59.029998779296875,59.029998779296875,2199
2023-03-13 10:07:00-04:00,58.97999954223633,59.130001068115234,58.91999816894531,59.11000061035156,59.11000061035156,5867
2023-03-13 10:08:00-04:00,59.150001525878906,59.279998779296875,59.130001068115234,59.27000045776367,59.27000045776367,3047
2023-03-13 10:09:00-04:00,59.209999084472656,59.22999954223633,59.13999938964844,59.185001373291016,59.185001373291016,2569
2023-03-13 10:10:00-04:00,59.20500183105469,59.20500183105469,59.150001525878906,59.16999816894531,59.16999816894531,3997
2023-03-13 10:11:00-04:00,59.11000061035156,59.11000061035156,59.09000015258789,59.11000061035156,59.11000061035156,3328
