Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-17 11:36:00-05:00,43.96500015258789,43.97999954223633,43.96500015258789,43.974998474121094,43.974998474121094,0
2023-02-17 11:37:00-05:00,43.97999954223633,43.98500061035156,43.970001220703125,43.97999954223633,43.97999954223633,4876
2023-02-17 11:38:00-05:00,43.97999954223633,43.97999954223633,43.96500015258789,43.96500015258789,43.96500015258789,1599
2023-02-17 11:39:00-05:00,43.96500015258789,43.970001220703125,43.939998626708984,43.96500015258789,43.96500015258789,13572
2023-02-17 11:40:00-05:00,43.96500015258789,43.97999954223633,43.96500015258789,43.974998474121094,43.974998474121094,2752
2023-02-17 11:41:00-05:00,43.974998474121094,43.97999954223633,43.96500015258789,43.96500015258789,43.96500015258789,3277
2023-02-17 11:42:00-05:00,43.959999084472656,43.959999084472656,43.9536018371582,43.959999084472656,43.959999084472656,1199
2023-02-17 11:43:00-05:00,43.95500183105469,43.959999084472656,43.94499969482422,43.94499969482422,43.94499969482422,7241
2023-02-17 11:44:00-05:00,43.95000076293945,43.96500015258789,43.95000076293945,43.95500183105469,43.95500183105469,2449
2023-02-17 11:45:00-05:00,43.959999084472656,43.96989822387695,43.959999084472656,43.96369934082031,43.96369934082031,1694
2023-02-17 11:46:00-05:00,43.96500015258789,44.0,43.96500015258789,44.0,44.0,5431
2023-02-17 11:47:00-05:00,44.005001068115234,44.00870132446289,43.974998474121094,43.974998474121094,43.974998474121094,8156
2023-02-17 11:48:00-05:00,43.97999954223633,43.994998931884766,43.974998474121094,43.9901008605957,43.9901008605957,4214
2023-02-17 11:49:00-05:00,43.9900016784668,44.0,43.9900016784668,43.994998931884766,43.994998931884766,2561
2023-02-17 11:50:00-05:00,43.9900016784668,43.9900016784668,43.98500061035156,43.98500061035156,43.98500061035156,1679
2023-02-17 11:51:00-05:00,43.98500061035156,43.98500061035156,43.959999084472656,43.96500015258789,43.96500015258789,4783
2023-02-17 11:52:00-05:00,43.970001220703125,43.974998474121094,43.95000076293945,43.95000076293945,43.95000076293945,3471
2023-02-17 11:53:00-05:00,43.95000076293945,43.95500183105469,43.94499969482422,43.94499969482422,43.94499969482422,1214
2023-02-17 11:54:00-05:00,43.94499969482422,43.94499969482422,43.92499923706055,43.92499923706055,43.92499923706055,4152
2023-02-17 11:55:00-05:00,43.92850112915039,43.92850112915039,43.89500045776367,43.900001525878906,43.900001525878906,7810
2023-02-17 11:56:00-05:00,43.88999938964844,43.89500045776367,43.875,43.880001068115234,43.880001068115234,4075
2023-02-17 11:57:00-05:00,43.875,43.880001068115234,43.8650016784668,43.869998931884766,43.869998931884766,6198
2023-02-17 11:58:00-05:00,43.875,43.89500045776367,43.875,43.89500045776367,43.89500045776367,3108
2023-02-17 11:59:00-05:00,43.88999938964844,43.915000915527344,43.88999938964844,43.915000915527344,43.915000915527344,4897
2023-02-17 12:00:00-05:00,43.91550064086914,43.929901123046875,43.915000915527344,43.91999816894531,43.91999816894531,6772
2023-02-17 12:01:00-05:00,43.915000915527344,43.94499969482422,43.915000915527344,43.94499969482422,43.94499969482422,7976
2023-02-17 12:02:00-05:00,43.94499969482422,43.96500015258789,43.94499969482422,43.94499969482422,43.94499969482422,3567
2023-02-17 12:03:00-05:00,43.94499969482422,43.95000076293945,43.939998626708984,43.94269943237305,43.94269943237305,4322
2023-02-17 12:04:00-05:00,43.94499969482422,43.95000076293945,43.933998107910156,43.933998107910156,43.933998107910156,5718
2023-02-17 12:05:00-05:00,43.93000030517578,43.93000030517578,43.90999984741211,43.92829895019531,43.92829895019531,6547
2023-02-17 12:06:00-05:00,43.93000030517578,43.93000030517578,43.92499923706055,43.93000030517578,43.93000030517578,4940
2023-02-17 12:07:00-05:00,43.92499923706055,43.970001220703125,43.92499923706055,43.95500183105469,43.95500183105469,18241
2023-02-17 12:08:00-05:00,43.959999084472656,43.970001220703125,43.958499908447266,43.970001220703125,43.970001220703125,5255
2023-02-17 12:09:00-05:00,43.9640007019043,43.98500061035156,43.95500183105469,43.95500183105469,43.95500183105469,6040
2023-02-17 12:10:00-05:00,43.959999084472656,43.97999954223633,43.95500183105469,43.97999954223633,43.97999954223633,4049
2023-02-17 12:11:00-05:00,43.974998474121094,44.01499938964844,43.974998474121094,44.0,44.0,10827
2023-02-17 12:12:00-05:00,43.99300003051758,44.0,43.98500061035156,43.9900016784668,43.9900016784668,5325
2023-02-17 12:13:00-05:00,43.994998931884766,44.0,43.9900016784668,43.9900016784668,43.9900016784668,1312
2023-02-17 12:14:00-05:00,43.997501373291016,43.997501373291016,43.9900016784668,43.994998931884766,43.994998931884766,939
2023-02-17 12:15:00-05:00,44.0,44.0,43.9900016784668,43.9900016784668,43.9900016784668,14513
2023-02-17 12:16:00-05:00,43.9900016784668,44.0,43.9900016784668,43.994998931884766,43.994998931884766,7935
2023-02-17 12:17:00-05:00,43.9900016784668,43.994998931884766,43.98500061035156,43.994998931884766,43.994998931884766,5536
