Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-27 09:30:00-05:00,51.59000015258789,51.66999816894531,51.529998779296875,51.59000015258789,51.59000015258789,26069
2023-02-27 09:31:00-05:00,51.599998474121094,51.630001068115234,51.560001373291016,51.560001373291016,51.560001373291016,2643
2023-02-27 09:32:00-05:00,51.54999923706055,51.58000183105469,51.54999923706055,51.58000183105469,51.58000183105469,1268
2023-02-27 09:33:00-05:00,51.540000915527344,51.540000915527344,51.5099983215332,51.5099983215332,51.5099983215332,746
2023-02-27 09:34:00-05:00,51.51499938964844,51.529998779296875,51.494998931884766,51.529998779296875,51.529998779296875,3635
2023-02-27 09:35:00-05:00,51.529998779296875,51.560001373291016,51.52000045776367,51.52000045776367,51.52000045776367,2779
2023-02-27 09:36:00-05:00,51.529998779296875,51.540000915527344,51.5099983215332,51.5099983215332,51.5099983215332,1693
2023-02-27 09:37:00-05:00,51.52000045776367,51.560001373291016,51.52000045776367,51.54999923706055,51.54999923706055,1290
2023-02-27 09:38:00-05:00,51.525001525878906,51.529998779296875,51.52000045776367,51.52000045776367,51.52000045776367,814
2023-02-27 09:39:00-05:00,51.53499984741211,51.540000915527344,51.470001220703125,51.47999954223633,51.47999954223633,3925
2023-02-27 09:40:00-05:00,51.459999084472656,51.529998779296875,51.45000076293945,51.529998779296875,51.529998779296875,10279
2023-02-27 09:41:00-05:00,51.529998779296875,51.540000915527344,51.40999984741211,51.41999816894531,51.41999816894531,10791
2023-02-27 09:42:00-05:00,51.439998626708984,51.470001220703125,51.439998626708984,51.459999084472656,51.459999084472656,3464
2023-02-27 09:43:00-05:00,51.47999954223633,51.560001373291016,51.47999954223633,51.54999923706055,51.54999923706055,4024
2023-02-27 09:44:00-05:00,51.529998779296875,51.529998779296875,51.5099983215332,51.5099983215332,51.5099983215332,1489
2023-02-27 09:45:00-05:00,51.5,51.52000045776367,51.474998474121094,51.52000045776367,51.52000045776367,4188
2023-02-27 09:46:00-05:00,51.529998779296875,51.540000915527344,51.5099983215332,51.53889846801758,51.53889846801758,1920
2023-02-27 09:47:00-05:00,51.54999923706055,51.58000183105469,51.54999923706055,51.58000183105469,51.58000183105469,3908
2023-02-27 09:48:00-05:00,51.59000015258789,51.630001068115234,51.59000015258789,51.619998931884766,51.619998931884766,2029
