Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-01 09:30:00-04:00,132.0,132.38270568847656,131.47999572753906,132.0050048828125,132.0050048828125,54702
2023-05-01 09:31:00-04:00,132.12159729003906,132.12159729003906,131.4199981689453,131.47000122070312,131.47000122070312,10050
2023-05-01 09:32:00-04:00,131.47500610351562,132.27490234375,131.30999755859375,132.08999633789062,132.08999633789062,10849
2023-05-01 09:33:00-04:00,132.0850067138672,132.2100067138672,131.86000061035156,132.05999755859375,132.05999755859375,11308
2023-05-01 09:34:00-04:00,132.02000427246094,132.2100067138672,131.67999267578125,132.08999633789062,132.08999633789062,10171
2023-05-01 09:35:00-04:00,132.08999633789062,132.33990478515625,132.0399932861328,132.0800018310547,132.0800018310547,7271
2023-05-01 09:36:00-04:00,132.11000061035156,132.5399932861328,132.07009887695312,132.2899932861328,132.2899932861328,9610
2023-05-01 09:37:00-04:00,132.3428955078125,132.35000610351562,131.9600067138672,131.9600067138672,131.9600067138672,14028
2023-05-01 09:38:00-04:00,132.04319763183594,132.1999969482422,131.77999877929688,132.1199951171875,132.1199951171875,12127
2023-05-01 09:39:00-04:00,132.1199951171875,132.1199951171875,131.86000061035156,131.94000244140625,131.94000244140625,9045
2023-05-01 09:40:00-04:00,131.97999572753906,132.0800018310547,131.74000549316406,131.98500061035156,131.98500061035156,8769
2023-05-01 09:41:00-04:00,131.9499969482422,131.99989318847656,131.66000366210938,131.75999450683594,131.75999450683594,4734
2023-05-01 09:42:00-04:00,131.75999450683594,131.7899932861328,131.6300048828125,131.6300048828125,131.6300048828125,9443
2023-05-01 09:43:00-04:00,131.7100067138672,131.77999877929688,131.61000061035156,131.7100067138672,131.7100067138672,5645
2023-05-01 09:44:00-04:00,131.67999267578125,131.77000427246094,131.0399932861328,131.09280395507812,131.09280395507812,11142
2023-05-01 09:45:00-04:00,131.11000061035156,131.14999389648438,130.7100067138672,131.13900756835938,131.13900756835938,16270
2023-05-01 09:46:00-04:00,131.0500030517578,131.3800048828125,131.0500030517578,131.3300018310547,131.3300018310547,5578
2023-05-01 09:47:00-04:00,131.3000030517578,131.45989990234375,131.13999938964844,131.2899932861328,131.2899932861328,15693
2023-05-01 09:48:00-04:00,131.33999633789062,131.5800018310547,131.29739379882812,131.49000549316406,131.49000549316406,11608
2023-05-01 09:49:00-04:00,131.3800048828125,131.6199951171875,131.3699951171875,131.60000610351562,131.60000610351562,7591
2023-05-01 09:50:00-04:00,131.49000549316406,131.52999877929688,131.1300048828125,131.1300048828125,131.1300048828125,8200
2023-05-01 09:51:00-04:00,131.2100067138672,131.5699005126953,131.20590209960938,131.39999389648438,131.39999389648438,6624
2023-05-01 09:52:00-04:00,131.5,131.52000427246094,131.3699951171875,131.41000366210938,131.41000366210938,7331
2023-05-01 09:53:00-04:00,131.49000549316406,131.6300048828125,131.42999267578125,131.6300048828125,131.6300048828125,9281
2023-05-01 09:54:00-04:00,131.63499450683594,131.63999938964844,131.4600067138672,131.58999633789062,131.58999633789062,7524
2023-05-01 09:55:00-04:00,131.58999633789062,131.71530151367188,131.55999755859375,131.61000061035156,131.61000061035156,4343
2023-05-01 09:56:00-04:00,131.63999938964844,131.74000549316406,131.42999267578125,131.6999969482422,131.6999969482422,15801
2023-05-01 09:57:00-04:00,131.69000244140625,131.72500610351562,131.55999755859375,131.64999389648438,131.64999389648438,10879
