Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 09:30:00-05:00,39.15999984741211,39.22999954223633,39.1150016784668,39.22999954223633,39.22999954223633,30106
2023-03-10 09:31:00-05:00,39.21500015258789,39.21500015258789,39.130001068115234,39.20000076293945,39.20000076293945,3271
2023-03-10 09:32:00-05:00,39.189998626708984,39.189998626708984,39.154998779296875,39.18000030517578,39.18000030517578,675
2023-03-10 09:33:00-05:00,39.189998626708984,39.189998626708984,39.150001525878906,39.15999984741211,39.15999984741211,3076
2023-03-10 09:34:00-05:00,39.13999938964844,39.150001525878906,39.09769821166992,39.150001525878906,39.150001525878906,14341
2023-03-10 09:35:00-05:00,39.13999938964844,39.15999984741211,39.13999938964844,39.15999984741211,39.15999984741211,2696
2023-03-10 09:36:00-05:00,39.14500045776367,39.18000030517578,39.130001068115234,39.130001068115234,39.130001068115234,6238
2023-03-10 09:37:00-05:00,39.150001525878906,39.189998626708984,39.150001525878906,39.17499923706055,39.17499923706055,2434
2023-03-10 09:38:00-05:00,39.16999816894531,39.18000030517578,39.08000183105469,39.09000015258789,39.09000015258789,7573
2023-03-10 09:39:00-05:00,39.08000183105469,39.08720016479492,39.04999923706055,39.04999923706055,39.04999923706055,1964
2023-03-10 09:40:00-05:00,39.029998779296875,39.029998779296875,39.02000045776367,39.029998779296875,39.029998779296875,2431
2023-03-10 09:41:00-05:00,39.029998779296875,39.029998779296875,38.97999954223633,39.0,39.0,6328
2023-03-10 09:42:00-05:00,38.97999954223633,38.9900016784668,38.880001068115234,38.88999938964844,38.88999938964844,4481
2023-03-10 09:43:00-05:00,38.86000061035156,38.869998931884766,38.83000183105469,38.84000015258789,38.84000015258789,5375
2023-03-10 09:44:00-05:00,38.849998474121094,38.849998474121094,38.779998779296875,38.779998779296875,38.779998779296875,2067
2023-03-10 09:45:00-05:00,38.790000915527344,38.849998474121094,38.790000915527344,38.845001220703125,38.845001220703125,4311
2023-03-10 09:46:00-05:00,38.85499954223633,38.869998931884766,38.82500076293945,38.8650016784668,38.8650016784668,2544
2023-03-10 09:47:00-05:00,38.869998931884766,38.8849983215332,38.83000183105469,38.83000183105469,38.83000183105469,4929
2023-03-10 09:48:00-05:00,38.83000183105469,38.83000183105469,38.779998779296875,38.81999969482422,38.81999969482422,17699
2023-03-10 09:49:00-05:00,38.79999923706055,38.83000183105469,38.77000045776367,38.81999969482422,38.81999969482422,4911
2023-03-10 09:50:00-05:00,38.79999923706055,38.81999969482422,38.790000915527344,38.790000915527344,38.790000915527344,1825
2023-03-10 09:51:00-05:00,38.802101135253906,38.802101135253906,38.720001220703125,38.720001220703125,38.720001220703125,3839
2023-03-10 09:52:00-05:00,38.7400016784668,38.81999969482422,38.7400016784668,38.80500030517578,38.80500030517578,5122
2023-03-10 09:53:00-05:00,38.779998779296875,38.810001373291016,38.77000045776367,38.775001525878906,38.775001525878906,3284
2023-03-10 09:54:00-05:00,38.7599983215332,38.7599983215332,38.65999984741211,38.66999816894531,38.66999816894531,2501
2023-03-10 09:55:00-05:00,38.689998626708984,38.689998626708984,38.650001525878906,38.68000030517578,38.68000030517578,2344
2023-03-10 09:56:00-05:00,38.66999816894531,38.66999816894531,38.61000061035156,38.619998931884766,38.619998931884766,5352
2023-03-10 09:57:00-05:00,38.619998931884766,38.66999816894531,38.599998474121094,38.66999816894531,38.66999816894531,1650
2023-03-10 09:58:00-05:00,38.68000030517578,38.7400016784668,38.68000030517578,38.72999954223633,38.72999954223633,3115
2023-03-10 09:59:00-05:00,38.72999954223633,38.72999954223633,38.66999816894531,38.689998626708984,38.689998626708984,5024
2023-03-10 10:00:00-05:00,38.66999816894531,38.70000076293945,38.630001068115234,38.70000076293945,38.70000076293945,5802
2023-03-10 10:01:00-05:00,38.70589828491211,38.709999084472656,38.66999816894531,38.709999084472656,38.709999084472656,2610
2023-03-10 10:02:00-05:00,38.70000076293945,38.720001220703125,38.68000030517578,38.70000076293945,38.70000076293945,32979
2023-03-10 10:03:00-05:00,38.720001220703125,38.77000045776367,38.720001220703125,38.77000045776367,38.77000045776367,4706
2023-03-10 10:04:00-05:00,38.77000045776367,38.79999923706055,38.7599983215332,38.79499816894531,38.79499816894531,5620
2023-03-10 10:05:00-05:00,38.79499816894531,38.84000015258789,38.790000915527344,38.83000183105469,38.83000183105469,5032
