Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-23 09:30:00-05:00,76.73999786376953,76.81990051269531,76.66999816894531,76.81990051269531,76.81990051269531,15725
2023-02-23 09:31:00-05:00,76.54000091552734,76.69989776611328,76.51000213623047,76.69989776611328,76.69989776611328,2101
2023-02-23 09:32:00-05:00,76.57499694824219,76.82499694824219,76.57499694824219,76.6050033569336,76.6050033569336,1832
2023-02-23 09:33:00-05:00,76.73999786376953,76.86000061035156,76.67009735107422,76.67009735107422,76.67009735107422,537
2023-02-23 09:34:00-05:00,76.75,76.75,76.68000030517578,76.69999694824219,76.69999694824219,3643
2023-02-23 09:35:00-05:00,76.69000244140625,76.73999786376953,76.625,76.68000030517578,76.68000030517578,1610
2023-02-23 09:36:00-05:00,76.76000213623047,76.82499694824219,76.72000122070312,76.72000122070312,76.72000122070312,1917
2023-02-23 09:37:00-05:00,76.75,76.75,76.68000030517578,76.75,76.75,4381
2023-02-23 09:38:00-05:00,76.79000091552734,76.80000305175781,76.72799682617188,76.80000305175781,76.80000305175781,1912
2023-02-23 09:39:00-05:00,76.66000366210938,76.71499633789062,76.66000366210938,76.70999908447266,76.70999908447266,585
2023-02-23 09:40:00-05:00,76.70999908447266,76.80999755859375,76.66999816894531,76.80999755859375,76.80999755859375,3459
2023-02-23 09:41:00-05:00,76.77999877929688,76.9000015258789,76.70989990234375,76.70989990234375,76.70989990234375,5612
2023-02-23 09:42:00-05:00,76.70999908447266,76.72000122070312,76.66999816894531,76.66999816894531,76.66999816894531,2223
2023-02-23 09:43:00-05:00,76.69000244140625,76.69000244140625,76.54499816894531,76.54499816894531,76.54499816894531,2512
2023-02-23 09:44:00-05:00,76.54499816894531,76.61000061035156,76.54000091552734,76.61000061035156,76.61000061035156,1808
2023-02-23 09:45:00-05:00,76.5509033203125,76.61000061035156,76.54000091552734,76.54000091552734,76.54000091552734,1744
2023-02-23 09:46:00-05:00,76.55999755859375,76.62000274658203,76.55999755859375,76.62000274658203,76.62000274658203,2523
2023-02-23 09:47:00-05:00,76.62000274658203,76.66000366210938,76.55999755859375,76.56500244140625,76.56500244140625,5263
2023-02-23 09:48:00-05:00,76.55000305175781,76.625,76.54000091552734,76.58000183105469,76.58000183105469,2807
2023-02-23 09:49:00-05:00,76.58999633789062,76.62999725341797,76.58000183105469,76.58999633789062,76.58999633789062,2058
2023-02-23 09:50:00-05:00,76.55000305175781,76.5718994140625,76.4749984741211,76.4749984741211,76.4749984741211,3725
2023-02-23 09:51:00-05:00,76.5,76.660400390625,76.5,76.58999633789062,76.58999633789062,2600
2023-02-23 09:52:00-05:00,76.55999755859375,76.55999755859375,76.4800033569336,76.4800033569336,76.4800033569336,1633
2023-02-23 09:53:00-05:00,76.5,76.54000091552734,76.5,76.51000213623047,76.51000213623047,1168
2023-02-23 09:54:00-05:00,76.54000091552734,76.58999633789062,76.54000091552734,76.55999755859375,76.55999755859375,1810
2023-02-23 09:55:00-05:00,76.54000091552734,76.55500030517578,76.5199966430664,76.55500030517578,76.55500030517578,2494
2023-02-23 09:56:00-05:00,76.55000305175781,76.5999984741211,76.43000030517578,76.44999694824219,76.44999694824219,12242
2023-02-23 09:57:00-05:00,76.4520034790039,76.47000122070312,76.4520034790039,76.47000122070312,76.47000122070312,1637
