Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-06 09:30:00-05:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,366
2023-02-06 09:32:00-05:00,61.279998779296875,61.400001525878906,61.279998779296875,61.34000015258789,61.34000015258789,29510
2023-02-06 09:33:00-05:00,61.27000045776367,61.310001373291016,61.150001525878906,61.150001525878906,61.150001525878906,9510
2023-02-06 09:34:00-05:00,61.165000915527344,61.31999969482422,61.165000915527344,61.30500030517578,61.30500030517578,7298
2023-02-06 09:35:00-05:00,61.29499816894531,61.33000183105469,61.20000076293945,61.220001220703125,61.220001220703125,4603
2023-02-06 09:36:00-05:00,61.209999084472656,61.2599983215332,61.13019943237305,61.23500061035156,61.23500061035156,20857
2023-02-06 09:37:00-05:00,61.209999084472656,61.215999603271484,61.150001525878906,61.20000076293945,61.20000076293945,6839
2023-02-06 09:38:00-05:00,61.189998626708984,61.22999954223633,61.13999938964844,61.15999984741211,61.15999984741211,14570
2023-02-06 09:39:00-05:00,61.14500045776367,61.189998626708984,61.099998474121094,61.099998474121094,61.099998474121094,13236
2023-02-06 09:40:00-05:00,61.084999084472656,61.084999084472656,61.012699127197266,61.025001525878906,61.025001525878906,1015
2023-02-06 09:41:00-05:00,61.02000045776367,61.029998779296875,60.81999969482422,60.849998474121094,60.849998474121094,14799
2023-02-06 09:42:00-05:00,60.849998474121094,60.880001068115234,60.775001525878906,60.84000015258789,60.84000015258789,16619
2023-02-06 09:43:00-05:00,60.86000061035156,60.869998931884766,60.76499938964844,60.81999969482422,60.81999969482422,17313
2023-02-06 09:44:00-05:00,60.83000183105469,60.83000183105469,60.779998779296875,60.779998779296875,60.779998779296875,2872
2023-02-06 09:45:00-05:00,60.779998779296875,60.83000183105469,60.77750015258789,60.83000183105469,60.83000183105469,27416
2023-02-06 09:46:00-05:00,60.814998626708984,60.849998474121094,60.7599983215332,60.77000045776367,60.77000045776367,24856
2023-02-06 09:47:00-05:00,60.7599983215332,60.7599983215332,60.650001525878906,60.72999954223633,60.72999954223633,11543
2023-02-06 09:48:00-05:00,60.73080062866211,60.73080062866211,60.599998474121094,60.720001220703125,60.720001220703125,34457
2023-02-06 09:49:00-05:00,60.709999084472656,60.81999969482422,60.630001068115234,60.81999969482422,60.81999969482422,12297
2023-02-06 09:50:00-05:00,60.79999923706055,60.79999923706055,60.65999984741211,60.665000915527344,60.665000915527344,11608
2023-02-06 09:51:00-05:00,60.665000915527344,60.685001373291016,60.619998931884766,60.63999938964844,60.63999938964844,27644
2023-02-06 09:52:00-05:00,60.630001068115234,60.630001068115234,60.52470016479492,60.52470016479492,60.52470016479492,13753
2023-02-06 09:53:00-05:00,60.5,60.54499816894531,60.459999084472656,60.54499816894531,60.54499816894531,8845
2023-02-06 09:54:00-05:00,60.529998779296875,60.54999923706055,60.5,60.5,60.5,6458
2023-02-06 09:55:00-05:00,60.5,60.5099983215332,60.404998779296875,60.404998779296875,60.404998779296875,19905
2023-02-06 09:56:00-05:00,60.38999938964844,60.40999984741211,60.349998474121094,60.349998474121094,60.349998474121094,7312
2023-02-06 09:57:00-05:00,60.349998474121094,60.404998779296875,60.31999969482422,60.38999938964844,60.38999938964844,11776
2023-02-06 09:58:00-05:00,60.40999984741211,60.5099983215332,60.400001525878906,60.470001220703125,60.470001220703125,13893
2023-02-06 09:59:00-05:00,60.459999084472656,60.52000045776367,60.45000076293945,60.51499938964844,60.51499938964844,6502
2023-02-06 10:00:00-05:00,60.51499938964844,60.51499938964844,60.41999816894531,60.41999816894531,60.41999816894531,5873
2023-02-06 10:01:00-05:00,60.415000915527344,60.43000030517578,60.369998931884766,60.380001068115234,60.380001068115234,4729
2023-02-06 10:02:00-05:00,60.400001525878906,60.41999816894531,60.31999969482422,60.36000061035156,60.36000061035156,6276
2023-02-06 10:03:00-05:00,60.369998931884766,60.4900016784668,60.369998931884766,60.46500015258789,60.46500015258789,5776
2023-02-06 10:04:00-05:00,60.470001220703125,60.47999954223633,60.380001068115234,60.380001068115234,60.380001068115234,2433
2023-02-06 10:05:00-05:00,60.349998474121094,60.36000061035156,60.2400016784668,60.25,60.25,10309
2023-02-06 10:06:00-05:00,60.25,60.290000915527344,60.2400016784668,60.2599983215332,60.2599983215332,6784
2023-02-06 10:07:00-05:00,60.275001525878906,60.36000061035156,60.275001525878906,60.290000915527344,60.290000915527344,10650
2023-02-06 10:08:00-05:00,60.29999923706055,60.31999969482422,60.27000045776367,60.27000045776367,60.27000045776367,9158
2023-02-06 10:09:00-05:00,60.25,60.36000061035156,60.25,60.36000061035156,60.36000061035156,10159
2023-02-06 10:10:00-05:00,60.33000183105469,60.39099884033203,60.33000183105469,60.375,60.375,10929
2023-02-06 10:11:00-05:00,60.380001068115234,60.45000076293945,60.380001068115234,60.40999984741211,60.40999984741211,5099
2023-02-06 10:12:00-05:00,60.439998626708984,60.54999923706055,60.439998626708984,60.54999923706055,60.54999923706055,3564
2023-02-06 10:13:00-05:00,60.54499816894531,60.54999923706055,60.470001220703125,60.470001220703125,60.470001220703125,11059
2023-02-06 10:14:00-05:00,60.47999954223633,60.52000045776367,60.47999954223633,60.4900016784668,60.4900016784668,8868
2023-02-06 10:15:00-05:00,60.470001220703125,60.47999954223633,60.41999816894531,60.435001373291016,60.435001373291016,5082
2023-02-06 10:16:00-05:00,60.43000030517578,60.560001373291016,60.43000030517578,60.5099983215332,60.5099983215332,6755
2023-02-06 10:17:00-05:00,60.529998779296875,60.529998779296875,60.529998779296875,60.529998779296875,60.529998779296875,15808
2023-02-06 10:18:00-05:00,60.52000045776367,60.52000045776367,60.5,60.52000045776367,60.52000045776367,1516
2023-02-06 10:19:00-05:00,60.5,60.560001373291016,60.4900016784668,60.560001373291016,60.560001373291016,4518
2023-02-06 10:20:00-05:00,60.560001373291016,60.56999969482422,60.5099983215332,60.5099983215332,60.5099983215332,5073
2023-02-06 10:21:00-05:00,60.4900016784668,60.56999969482422,60.470001220703125,60.56999969482422,60.56999969482422,10128
2023-02-06 10:22:00-05:00,60.54999923706055,60.564998626708984,60.4900016784668,60.4900016784668,60.4900016784668,3444
2023-02-06 10:23:00-05:00,60.4900016784668,60.54999923706055,60.470001220703125,60.470001220703125,60.470001220703125,9149
2023-02-06 10:24:00-05:00,60.46500015258789,60.51250076293945,60.44499969482422,60.4900016784668,60.4900016784668,27351
2023-02-06 10:25:00-05:00,60.47999954223633,60.52000045776367,60.46500015258789,60.5099983215332,60.5099983215332,3884
2023-02-06 10:26:00-05:00,60.525001525878906,60.61000061035156,60.525001525878906,60.564998626708984,60.564998626708984,29673
2023-02-06 10:27:00-05:00,60.54999923706055,60.560001373291016,60.52000045776367,60.560001373291016,60.560001373291016,4347
2023-02-06 10:28:00-05:00,60.540000915527344,60.54999923706055,60.5099983215332,60.51599884033203,60.51599884033203,4242
2023-02-06 10:29:00-05:00,60.505001068115234,60.505001068115234,60.48500061035156,60.494998931884766,60.494998931884766,2852
2023-02-06 10:30:00-05:00,60.4900016784668,60.56999969482422,60.48500061035156,60.56999969482422,60.56999969482422,18802
2023-02-06 10:31:00-05:00,60.57500076293945,60.65999984741211,60.57500076293945,60.63999938964844,60.63999938964844,2862
2023-02-06 10:32:00-05:00,60.650001525878906,60.650001525878906,60.540000915527344,60.56999969482422,60.56999969482422,5230
2023-02-06 10:33:00-05:00,60.560001373291016,60.59000015258789,60.5099983215332,60.5099983215332,60.5099983215332,3634
2023-02-06 10:34:00-05:00,60.54999923706055,60.56999969482422,60.54999923706055,60.56999969482422,60.56999969482422,930
2023-02-06 10:35:00-05:00,60.56999969482422,60.65999984741211,60.56999969482422,60.61000061035156,60.61000061035156,4961
