Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-31 09:30:00-05:00,71.19999694824219,71.55999755859375,71.06999969482422,71.55999755859375,71.55999755859375,82470
2023-01-31 09:31:00-05:00,71.62000274658203,71.7354965209961,71.51000213623047,71.58999633789062,71.58999633789062,5700
2023-01-31 09:32:00-05:00,71.4999008178711,71.54499816894531,71.2699966430664,71.30999755859375,71.30999755859375,2643
2023-01-31 09:33:00-05:00,71.28500366210938,71.5999984741211,71.28500366210938,71.52999877929688,71.52999877929688,7383
2023-01-31 09:34:00-05:00,71.5999984741211,71.95999908447266,71.5999984741211,71.83000183105469,71.83000183105469,15100
2023-01-31 09:35:00-05:00,71.87000274658203,72.0,71.69000244140625,71.69000244140625,71.69000244140625,7064
2023-01-31 09:36:00-05:00,71.86000061035156,71.87999725341797,71.63999938964844,71.83999633789062,71.83999633789062,6815
2023-01-31 09:37:00-05:00,71.88999938964844,72.0,71.83999633789062,72.0,72.0,14130
2023-01-31 09:38:00-05:00,71.9800033569336,72.06999969482422,71.87039947509766,71.93000030517578,71.93000030517578,7530
2023-01-31 09:39:00-05:00,71.90499877929688,72.05999755859375,71.90499877929688,72.05999755859375,72.05999755859375,4387
2023-01-31 09:40:00-05:00,72.08000183105469,72.0999984741211,71.91999816894531,72.06999969482422,72.06999969482422,12448
2023-01-31 09:41:00-05:00,72.13999938964844,72.2666015625,72.02999877929688,72.19999694824219,72.19999694824219,8045
2023-01-31 09:42:00-05:00,72.22000122070312,72.2249984741211,72.05500030517578,72.08000183105469,72.08000183105469,4288
2023-01-31 09:43:00-05:00,72.08999633789062,72.19999694824219,72.08999633789062,72.0999984741211,72.0999984741211,4209
2023-01-31 09:44:00-05:00,72.08000183105469,72.08999633789062,71.93000030517578,71.93000030517578,71.93000030517578,18481
2023-01-31 09:45:00-05:00,71.88500213623047,71.94000244140625,71.77999877929688,71.93000030517578,71.93000030517578,7416
2023-01-31 09:46:00-05:00,71.95999908447266,72.0,71.8499984741211,71.95999908447266,71.95999908447266,11941
2023-01-31 09:47:00-05:00,71.94999694824219,72.0,71.86000061035156,71.91500091552734,71.91500091552734,12478
2023-01-31 09:48:00-05:00,71.91000366210938,72.02999877929688,71.91000366210938,72.02999877929688,72.02999877929688,7343
2023-01-31 09:49:00-05:00,72.06999969482422,72.18000030517578,72.01000213623047,72.0250015258789,72.0250015258789,11333
2023-01-31 09:50:00-05:00,72.0199966430664,72.15499877929688,72.0199966430664,72.12000274658203,72.12000274658203,17042
2023-01-31 09:51:00-05:00,72.1449966430664,72.1449966430664,71.98999786376953,72.06999969482422,72.06999969482422,19742
2023-01-31 09:52:00-05:00,72.08000183105469,72.20500183105469,71.98999786376953,72.19999694824219,72.19999694824219,18000
2023-01-31 09:53:00-05:00,72.22000122070312,72.42949676513672,72.21420288085938,72.33999633789062,72.33999633789062,10711
2023-01-31 09:54:00-05:00,72.33000183105469,72.3499984741211,72.1957015991211,72.30000305175781,72.30000305175781,12363
2023-01-31 09:55:00-05:00,72.27999877929688,72.27999877929688,72.19999694824219,72.20999908447266,72.20999908447266,10118
2023-01-31 09:56:00-05:00,72.22000122070312,72.27999877929688,72.13999938964844,72.2699966430664,72.2699966430664,27695
2023-01-31 09:57:00-05:00,72.29499816894531,72.30999755859375,72.16000366210938,72.22000122070312,72.22000122070312,6718
2023-01-31 09:58:00-05:00,72.23500061035156,72.24500274658203,71.98999786376953,71.98999786376953,71.98999786376953,4977
2023-01-31 09:59:00-05:00,72.0,72.0199966430664,71.83999633789062,71.86000061035156,71.86000061035156,4871
2023-01-31 10:00:00-05:00,71.86000061035156,72.04000091552734,71.71199798583984,71.7249984741211,71.7249984741211,10988
2023-01-31 10:01:00-05:00,71.66999816894531,71.80000305175781,71.62000274658203,71.79000091552734,71.79000091552734,9925
2023-01-31 10:02:00-05:00,71.7699966430664,71.83999633789062,71.72000122070312,71.7699966430664,71.7699966430664,5614
2023-01-31 10:03:00-05:00,71.76000213623047,71.83000183105469,71.75,71.76000213623047,71.76000213623047,8587
2023-01-31 10:04:00-05:00,71.75,71.85990142822266,71.73999786376953,71.75,71.75,7541
2023-01-31 10:05:00-05:00,71.76470184326172,71.97000122070312,71.76470184326172,71.97000122070312,71.97000122070312,10939
2023-01-31 10:06:00-05:00,71.97000122070312,72.04499816894531,71.80000305175781,71.86000061035156,71.86000061035156,7734
2023-01-31 10:07:00-05:00,71.91999816894531,72.08999633789062,71.91999816894531,72.05500030517578,72.05500030517578,6921
2023-01-31 10:08:00-05:00,72.04000091552734,72.1500015258789,72.0,72.05000305175781,72.05000305175781,12911
2023-01-31 10:09:00-05:00,72.05000305175781,72.05000305175781,71.55999755859375,71.68000030517578,71.68000030517578,16010
2023-01-31 10:10:00-05:00,71.63999938964844,71.94999694824219,71.63999938964844,71.94999694824219,71.94999694824219,10128
2023-01-31 10:11:00-05:00,71.91999816894531,72.08000183105469,71.8499984741211,72.05000305175781,72.05000305175781,5120
2023-01-31 10:12:00-05:00,72.04000091552734,72.11000061035156,72.0,72.11000061035156,72.11000061035156,7960
2023-01-31 10:13:00-05:00,72.16999816894531,72.19000244140625,72.08000183105469,72.13999938964844,72.13999938964844,3512
2023-01-31 10:14:00-05:00,72.07389831542969,72.16999816894531,72.07389831542969,72.16999816894531,72.16999816894531,4750
2023-01-31 10:15:00-05:00,72.13999938964844,72.18000030517578,72.12000274658203,72.1500015258789,72.1500015258789,2652
2023-01-31 10:16:00-05:00,72.17500305175781,72.2300033569336,72.06999969482422,72.11000061035156,72.11000061035156,12089
2023-01-31 10:17:00-05:00,72.16000366210938,72.18000030517578,72.0999984741211,72.0999984741211,72.0999984741211,2613
2023-01-31 10:18:00-05:00,72.0999984741211,72.19000244140625,72.0999984741211,72.19000244140625,72.19000244140625,5476
2023-01-31 10:19:00-05:00,72.16999816894531,72.22000122070312,72.1500015258789,72.19000244140625,72.19000244140625,4794
2023-01-31 10:20:00-05:00,72.16999816894531,72.26000213623047,72.16000366210938,72.18270111083984,72.18270111083984,12798
2023-01-31 10:21:00-05:00,72.18000030517578,72.26000213623047,72.1500015258789,72.24500274658203,72.24500274658203,7916
2023-01-31 10:22:00-05:00,72.22000122070312,72.3499984741211,72.22000122070312,72.29000091552734,72.29000091552734,11859
2023-01-31 10:23:00-05:00,72.27999877929688,72.38999938964844,72.27999877929688,72.36000061035156,72.36000061035156,7931
2023-01-31 10:24:00-05:00,72.33000183105469,72.41999816894531,72.2699966430664,72.40730285644531,72.40730285644531,10396
2023-01-31 10:25:00-05:00,72.43000030517578,72.44000244140625,72.375,72.375,72.375,5719
2023-01-31 10:26:00-05:00,72.37999725341797,72.41000366210938,72.26000213623047,72.30999755859375,72.30999755859375,8453
2023-01-31 10:27:00-05:00,72.33000183105469,72.41999816894531,72.27999877929688,72.41999816894531,72.41999816894531,5794
2023-01-31 10:28:00-05:00,72.41000366210938,72.55000305175781,72.37000274658203,72.54000091552734,72.54000091552734,17825
2023-01-31 10:29:00-05:00,72.55999755859375,72.72000122070312,72.54499816894531,72.72000122070312,72.72000122070312,4131
2023-01-31 10:30:00-05:00,72.70999908447266,72.7699966430664,72.66000366210938,72.66000366210938,72.66000366210938,8184
2023-01-31 10:31:00-05:00,72.63999938964844,72.6500015258789,72.5199966430664,72.55999755859375,72.55999755859375,6689
2023-01-31 10:32:00-05:00,72.56999969482422,72.58000183105469,72.54000091552734,72.55000305175781,72.55000305175781,5134
2023-01-31 10:33:00-05:00,72.52999877929688,72.61000061035156,72.52999877929688,72.58000183105469,72.58000183105469,7478
2023-01-31 10:34:00-05:00,72.61000061035156,72.63999938964844,72.58000183105469,72.63999938964844,72.63999938964844,4742
2023-01-31 10:35:00-05:00,72.63999938964844,72.69509887695312,72.62000274658203,72.68000030517578,72.68000030517578,17082
2023-01-31 10:36:00-05:00,72.72000122070312,72.72000122070312,72.62999725341797,72.63999938964844,72.63999938964844,3205
2023-01-31 10:37:00-05:00,72.61000061035156,72.69999694824219,72.5999984741211,72.69000244140625,72.69000244140625,4691
2023-01-31 10:38:00-05:00,72.68000030517578,72.72000122070312,72.63999938964844,72.72000122070312,72.72000122070312,7723
2023-01-31 10:39:00-05:00,72.72000122070312,72.72000122070312,72.56500244140625,72.61000061035156,72.61000061035156,5812
2023-01-31 10:40:00-05:00,72.58999633789062,72.6500015258789,72.58000183105469,72.63839721679688,72.63839721679688,5885
2023-01-31 10:41:00-05:00,72.59500122070312,72.61000061035156,72.49500274658203,72.54000091552734,72.54000091552734,5163
2023-01-31 10:42:00-05:00,72.54000091552734,72.54000091552734,72.44000244140625,72.45999908447266,72.45999908447266,6585
