Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-23 09:30:00-05:00,84.62999725341797,86.05999755859375,84.62999725341797,85.94000244140625,85.94000244140625,30604
2023-02-23 09:31:00-05:00,85.9800033569336,86.27999877929688,85.94000244140625,86.12999725341797,86.12999725341797,6066
2023-02-23 09:32:00-05:00,86.13999938964844,86.5999984741211,86.13999938964844,86.5,86.5,9599
2023-02-23 09:33:00-05:00,86.52999877929688,86.66999816894531,85.88999938964844,85.97000122070312,85.97000122070312,5077
2023-02-23 09:34:00-05:00,86.11000061035156,86.41000366210938,86.08000183105469,86.3499984741211,86.3499984741211,3912
2023-02-23 09:35:00-05:00,86.34500122070312,86.62999725341797,86.19499969482422,86.47000122070312,86.47000122070312,5752
2023-02-23 09:36:00-05:00,86.41999816894531,86.41999816894531,85.97000122070312,85.97000122070312,85.97000122070312,9393
2023-02-23 09:37:00-05:00,85.94000244140625,86.52999877929688,85.94000244140625,86.52999877929688,86.52999877929688,18733
2023-02-23 09:38:00-05:00,86.38999938964844,86.45999908447266,86.08999633789062,86.08999633789062,86.08999633789062,9135
2023-02-23 09:39:00-05:00,86.22000122070312,86.5,86.22000122070312,86.5,86.5,14849
2023-02-23 09:40:00-05:00,86.48999786376953,86.49500274658203,86.16999816894531,86.41000366210938,86.41000366210938,10432
2023-02-23 09:41:00-05:00,86.2699966430664,86.5,86.25,86.38999938964844,86.38999938964844,12801
2023-02-23 09:42:00-05:00,86.45999908447266,86.51000213623047,86.33999633789062,86.37000274658203,86.37000274658203,21475
2023-02-23 09:43:00-05:00,86.3499984741211,86.62000274658203,86.27999877929688,86.43550109863281,86.43550109863281,18927
2023-02-23 09:44:00-05:00,86.50499725341797,86.68000030517578,86.16000366210938,86.3550033569336,86.3550033569336,33314
2023-02-23 09:45:00-05:00,86.3550033569336,86.62000274658203,86.3550033569336,86.58499908447266,86.58499908447266,5518
2023-02-23 09:46:00-05:00,86.52999877929688,86.55000305175781,86.37999725341797,86.44000244140625,86.44000244140625,8378
2023-02-23 09:47:00-05:00,86.48999786376953,86.52999877929688,86.31999969482422,86.38999938964844,86.38999938964844,9696
2023-02-23 09:48:00-05:00,86.38999938964844,86.61000061035156,86.25499725341797,86.57499694824219,86.57499694824219,12307
2023-02-23 09:49:00-05:00,86.61000061035156,86.7300033569336,86.44999694824219,86.45999908447266,86.45999908447266,10135
2023-02-23 09:50:00-05:00,86.30000305175781,86.38999938964844,86.19999694824219,86.30000305175781,86.30000305175781,10015
2023-02-23 09:51:00-05:00,86.2699966430664,86.3499984741211,86.21499633789062,86.29000091552734,86.29000091552734,13176
2023-02-23 09:52:00-05:00,86.23750305175781,86.29000091552734,85.7300033569336,85.7699966430664,85.7699966430664,6316
2023-02-23 09:53:00-05:00,85.70999908447266,85.83000183105469,85.62000274658203,85.62000274658203,85.62000274658203,10123
2023-02-23 09:54:00-05:00,85.55000305175781,85.91000366210938,85.52999877929688,85.80999755859375,85.80999755859375,15789
2023-02-23 09:55:00-05:00,85.87000274658203,85.9800033569336,85.87000274658203,85.87000274658203,85.87000274658203,6500
2023-02-23 09:56:00-05:00,85.87000274658203,85.87999725341797,85.72000122070312,85.72000122070312,85.72000122070312,16572
2023-02-23 09:57:00-05:00,85.69999694824219,85.69999694824219,85.5199966430664,85.62999725341797,85.62999725341797,5392
2023-02-23 09:58:00-05:00,85.62000274658203,85.6449966430664,85.1500015258789,85.2750015258789,85.2750015258789,9942
2023-02-23 09:59:00-05:00,85.19000244140625,85.27999877929688,85.125,85.26000213623047,85.26000213623047,10519
2023-02-23 10:00:00-05:00,85.26499938964844,85.36000061035156,85.18000030517578,85.28500366210938,85.28500366210938,17773
2023-02-23 10:01:00-05:00,85.25,85.41000366210938,85.19000244140625,85.31999969482422,85.31999969482422,13409
2023-02-23 10:02:00-05:00,85.25,85.29000091552734,85.08999633789062,85.08999633789062,85.08999633789062,20216
2023-02-23 10:03:00-05:00,85.02999877929688,85.25,84.93000030517578,85.2300033569336,85.2300033569336,8727
