Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,102.2300033569336,103.11000061035156,102.2300033569336,103.11000061035156,103.11000061035156,5229
2023-03-07 09:34:00-05:00,102.33999633789062,102.33999633789062,102.33999633789062,102.33999633789062,102.33999633789062,432
2023-03-07 09:35:00-05:00,102.11000061035156,102.11000061035156,101.80000305175781,102.0199966430664,102.0199966430664,1826
2023-03-07 09:37:00-05:00,102.19999694824219,102.51000213623047,102.19999694824219,102.51000213623047,102.51000213623047,2615
2023-03-07 09:39:00-05:00,102.3499984741211,102.3499984741211,102.3499984741211,102.3499984741211,102.3499984741211,237
2023-03-07 09:40:00-05:00,102.44999694824219,102.44999694824219,102.44999694824219,102.44999694824219,102.44999694824219,138
2023-03-07 09:41:00-05:00,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,149
2023-03-07 09:42:00-05:00,102.43000030517578,102.44499969482422,102.43000030517578,102.44499969482422,102.44499969482422,237
2023-03-07 09:43:00-05:00,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,572
2023-03-07 09:44:00-05:00,102.05000305175781,102.13500213623047,102.02999877929688,102.12999725341797,102.12999725341797,646
2023-03-07 09:45:00-05:00,102.19999694824219,102.33000183105469,102.17500305175781,102.33000183105469,102.33000183105469,815
2023-03-07 09:46:00-05:00,102.37000274658203,102.37000274658203,102.37000274658203,102.37000274658203,102.37000274658203,100
2023-03-07 09:47:00-05:00,102.32499694824219,102.58000183105469,102.32499694824219,102.58000183105469,102.58000183105469,656
2023-03-07 09:49:00-05:00,102.75,102.75,102.75,102.75,102.75,527
2023-03-07 09:50:00-05:00,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,200
2023-03-07 09:51:00-05:00,102.91000366210938,102.91000366210938,102.87999725341797,102.9000015258789,102.9000015258789,425
2023-03-07 09:52:00-05:00,102.72000122070312,102.7300033569336,102.69999694824219,102.72000122070312,102.72000122070312,754
2023-03-07 09:53:00-05:00,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,102.69999694824219,214
2023-03-07 09:54:00-05:00,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,526
2023-03-07 09:58:00-05:00,102.66500091552734,102.79000091552734,102.66500091552734,102.79000091552734,102.79000091552734,431
2023-03-07 10:00:00-05:00,102.54000091552734,102.70999908447266,102.26499938964844,102.2750015258789,102.2750015258789,3808
2023-03-07 10:01:00-05:00,102.25499725341797,102.25499725341797,101.94999694824219,102.06999969482422,102.06999969482422,1970
2023-03-07 10:02:00-05:00,102.16500091552734,102.2699966430664,102.06999969482422,102.06999969482422,102.06999969482422,866
2023-03-07 10:03:00-05:00,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,102.04000091552734,297
2023-03-07 10:05:00-05:00,101.62000274658203,101.66000366210938,101.62000274658203,101.66000366210938,101.66000366210938,8445
2023-03-07 10:07:00-05:00,101.59500122070312,101.59500122070312,101.36000061035156,101.36000061035156,101.36000061035156,1167
2023-03-07 10:11:00-05:00,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,2098
2023-03-07 10:12:00-05:00,101.63500213623047,101.83999633789062,101.55999755859375,101.83999633789062,101.83999633789062,695
2023-03-07 10:14:00-05:00,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,261
2023-03-07 10:15:00-05:00,101.69000244140625,101.69000244140625,101.58999633789062,101.58999633789062,101.58999633789062,955
2023-03-07 10:16:00-05:00,101.73999786376953,101.73999786376953,101.7300033569336,101.73999786376953,101.73999786376953,571
2023-03-07 10:17:00-05:00,101.86000061035156,102.04000091552734,101.86000061035156,101.97000122070312,101.97000122070312,927
2023-03-07 10:19:00-05:00,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,101.93000030517578,320
2023-03-07 10:20:00-05:00,101.80000305175781,101.80999755859375,101.80000305175781,101.80999755859375,101.80999755859375,1175
2023-03-07 10:21:00-05:00,101.9800033569336,102.01499938964844,101.95999908447266,102.01499938964844,102.01499938964844,659
2023-03-07 10:22:00-05:00,102.16999816894531,102.16999816894531,102.16999816894531,102.16999816894531,102.16999816894531,256
