Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-02 09:30:00-05:00,76.47000122070312,76.5,76.20010375976562,76.38999938964844,76.38999938964844,686289
2023-03-02 09:31:00-05:00,76.37000274658203,76.4000015258789,76.29000091552734,76.30000305175781,76.30000305175781,16389
2023-03-02 09:32:00-05:00,76.33699798583984,76.41500091552734,76.29000091552734,76.41500091552734,76.41500091552734,13001
2023-03-02 09:33:00-05:00,76.43000030517578,76.4749984741211,76.38999938964844,76.38999938964844,76.38999938964844,62463
2023-03-02 09:34:00-05:00,76.36000061035156,76.39849853515625,76.18000030517578,76.23500061035156,76.23500061035156,27202
2023-03-02 09:35:00-05:00,76.22000122070312,76.23999786376953,76.11000061035156,76.16999816894531,76.16999816894531,39339
2023-03-02 09:36:00-05:00,76.16999816894531,76.25,75.94000244140625,75.9530029296875,75.9530029296875,37336
2023-03-02 09:37:00-05:00,75.93499755859375,76.12989807128906,75.93499755859375,76.05000305175781,76.05000305175781,37802
2023-03-02 09:38:00-05:00,76.01000213623047,76.13500213623047,75.94999694824219,76.13500213623047,76.13500213623047,41167
2023-03-02 09:39:00-05:00,76.12000274658203,76.1500015258789,76.02999877929688,76.05999755859375,76.05999755859375,5003
2023-03-02 09:40:00-05:00,76.07589721679688,76.1500015258789,76.02999877929688,76.13999938964844,76.13999938964844,12685
2023-03-02 09:41:00-05:00,76.13999938964844,76.16909790039062,76.10160064697266,76.12999725341797,76.12999725341797,6058
2023-03-02 09:42:00-05:00,76.15499877929688,76.2300033569336,76.13999938964844,76.19000244140625,76.19000244140625,12445
2023-03-02 09:43:00-05:00,76.19000244140625,76.25659942626953,76.19000244140625,76.25,76.25,10137
2023-03-02 09:44:00-05:00,76.25,76.28459930419922,76.19999694824219,76.20999908447266,76.20999908447266,13800
2023-03-02 09:45:00-05:00,76.21990203857422,76.23999786376953,76.19000244140625,76.23999786376953,76.23999786376953,13753
2023-03-02 09:46:00-05:00,76.23999786376953,76.29869842529297,76.22000122070312,76.29869842529297,76.29869842529297,15051
2023-03-02 09:47:00-05:00,76.2979965209961,76.33000183105469,76.2699966430664,76.27999877929688,76.27999877929688,23428
2023-03-02 09:48:00-05:00,76.2699966430664,76.30000305175781,76.26499938964844,76.28600311279297,76.28600311279297,61905
2023-03-02 09:49:00-05:00,76.29000091552734,76.31500244140625,76.27999877929688,76.28500366210938,76.28500366210938,9966
2023-03-02 09:50:00-05:00,76.26000213623047,76.36000061035156,76.25,76.3583984375,76.3583984375,14471
2023-03-02 09:51:00-05:00,76.3550033569336,76.36499786376953,76.30000305175781,76.31999969482422,76.31999969482422,12823
2023-03-02 09:52:00-05:00,76.33999633789062,76.3499984741211,76.30000305175781,76.30000305175781,76.30000305175781,11782
2023-03-02 09:53:00-05:00,76.30989837646484,76.30999755859375,76.27999877929688,76.29000091552734,76.29000091552734,5003
2023-03-02 09:54:00-05:00,76.30000305175781,76.33000183105469,76.29499816894531,76.31999969482422,76.31999969482422,6095
2023-03-02 09:55:00-05:00,76.314697265625,76.33000183105469,76.2699966430664,76.29000091552734,76.29000091552734,10392
2023-03-02 09:56:00-05:00,76.29000091552734,76.33999633789062,76.2699966430664,76.30999755859375,76.30999755859375,13610
2023-03-02 09:57:00-05:00,76.31999969482422,76.3550033569336,76.31500244140625,76.3499984741211,76.3499984741211,13546
2023-03-02 09:58:00-05:00,76.3499984741211,76.3499984741211,76.29499816894531,76.30000305175781,76.30000305175781,13681
2023-03-02 09:59:00-05:00,76.31999969482422,76.31999969482422,76.30000305175781,76.30999755859375,76.30999755859375,7215
2023-03-02 10:00:00-05:00,76.31999969482422,76.3499984741211,76.30000305175781,76.30000305175781,76.30000305175781,10281
2023-03-02 10:01:00-05:00,76.31500244140625,76.32430267333984,76.29499816894531,76.30999755859375,76.30999755859375,5718
2023-03-02 10:02:00-05:00,76.31999969482422,76.37999725341797,76.31999969482422,76.368896484375,76.368896484375,32407
2023-03-02 10:03:00-05:00,76.37000274658203,76.38009643554688,76.3499984741211,76.3499984741211,76.3499984741211,9077
2023-03-02 10:04:00-05:00,76.36000061035156,76.36000061035156,76.27999877929688,76.29000091552734,76.29000091552734,7844
2023-03-02 10:05:00-05:00,76.28500366210938,76.30000305175781,76.2699966430664,76.29290008544922,76.29290008544922,5926
2023-03-02 10:06:00-05:00,76.29499816894531,76.30500030517578,76.25,76.2750015258789,76.2750015258789,15728
2023-03-02 10:07:00-05:00,76.2699966430664,76.28589630126953,76.25,76.25,76.25,10597
2023-03-02 10:08:00-05:00,76.25,76.25499725341797,76.20999908447266,76.20999908447266,76.20999908447266,13500
2023-03-02 10:09:00-05:00,76.20999908447266,76.20999908447266,76.12999725341797,76.16999816894531,76.16999816894531,7425
2023-03-02 10:10:00-05:00,76.16999816894531,76.20500183105469,76.13500213623047,76.13999938964844,76.13999938964844,16037
2023-03-02 10:11:00-05:00,76.1449966430664,76.19000244140625,76.13999938964844,76.18499755859375,76.18499755859375,5933
2023-03-02 10:12:00-05:00,76.18000030517578,76.19499969482422,76.16000366210938,76.17500305175781,76.17500305175781,9950
2023-03-02 10:13:00-05:00,76.19000244140625,76.19000244140625,76.16000366210938,76.17500305175781,76.17500305175781,11483
2023-03-02 10:14:00-05:00,76.18000030517578,76.20999908447266,76.16999816894531,76.20999908447266,76.20999908447266,18754
2023-03-02 10:15:00-05:00,76.22000122070312,76.26000213623047,76.21499633789062,76.25,76.25,19116
2023-03-02 10:16:00-05:00,76.25,76.318603515625,76.25,76.29000091552734,76.29000091552734,15077
2023-03-02 10:17:00-05:00,76.29000091552734,76.31500244140625,76.2699966430664,76.30000305175781,76.30000305175781,12024
2023-03-02 10:18:00-05:00,76.29830169677734,76.31500244140625,76.29000091552734,76.30999755859375,76.30999755859375,6990
2023-03-02 10:19:00-05:00,76.30999755859375,76.3499984741211,76.27999877929688,76.33999633789062,76.33999633789062,35197
2023-03-02 10:20:00-05:00,76.33000183105469,76.33930206298828,76.29000091552734,76.29000091552734,76.29000091552734,7225
2023-03-02 10:21:00-05:00,76.29000091552734,76.30000305175781,76.2300033569336,76.2300033569336,76.2300033569336,13177
2023-03-02 10:22:00-05:00,76.2300033569336,76.2699966430664,76.2300033569336,76.25,76.25,7530
2023-03-02 10:23:00-05:00,76.23999786376953,76.25,76.2300033569336,76.23880004882812,76.23880004882812,7525
2023-03-02 10:24:00-05:00,76.2300033569336,76.2300033569336,76.19999694824219,76.22000122070312,76.22000122070312,14957
2023-03-02 10:25:00-05:00,76.22000122070312,76.23999786376953,76.19499969482422,76.22010040283203,76.22010040283203,9654
2023-03-02 10:26:00-05:00,76.2249984741211,76.22989654541016,76.19999694824219,76.20809936523438,76.20809936523438,4873
2023-03-02 10:27:00-05:00,76.20500183105469,76.23500061035156,76.19999694824219,76.22820281982422,76.22820281982422,8943
2023-03-02 10:28:00-05:00,76.2300033569336,76.33000183105469,76.2249984741211,76.30999755859375,76.30999755859375,16076
2023-03-02 10:29:00-05:00,76.30999755859375,76.36000061035156,76.29000091552734,76.36000061035156,76.36000061035156,7068
2023-03-02 10:30:00-05:00,76.36000061035156,76.4000015258789,76.33999633789062,76.38999938964844,76.38999938964844,9231
2023-03-02 10:31:00-05:00,76.38009643554688,76.41000366210938,76.37000274658203,76.38009643554688,76.38009643554688,25458
2023-03-02 10:32:00-05:00,76.3895034790039,76.3895034790039,76.30999755859375,76.30999755859375,76.30999755859375,9063
2023-03-02 10:33:00-05:00,76.30500030517578,76.32499694824219,76.2750015258789,76.31999969482422,76.31999969482422,13092
2023-03-02 10:34:00-05:00,76.30999755859375,76.3499984741211,76.30000305175781,76.33999633789062,76.33999633789062,11345
2023-03-02 10:35:00-05:00,76.33499908447266,76.37999725341797,76.33499908447266,76.36000061035156,76.36000061035156,4511
2023-03-02 10:36:00-05:00,76.36499786376953,76.4000015258789,76.36499786376953,76.38500213623047,76.38500213623047,9328
2023-03-02 10:37:00-05:00,76.38500213623047,76.38999938964844,76.3499984741211,76.38999938964844,76.38999938964844,9849
2023-03-02 10:38:00-05:00,76.4000015258789,76.41000366210938,76.375,76.37999725341797,76.37999725341797,5957
2023-03-02 10:39:00-05:00,76.38500213623047,76.4000015258789,76.37000274658203,76.375,76.375,9770
2023-03-02 10:40:00-05:00,76.375,76.43499755859375,76.37000274658203,76.41790008544922,76.41790008544922,17285
2023-03-02 10:41:00-05:00,76.41999816894531,76.44999694824219,76.40499877929688,76.43000030517578,76.43000030517578,10264
2023-03-02 10:42:00-05:00,76.43499755859375,76.45939636230469,76.43000030517578,76.45500183105469,76.45500183105469,11826
2023-03-02 10:43:00-05:00,76.45999908447266,76.51000213623047,76.44000244140625,76.45999908447266,76.45999908447266,42804
2023-03-02 10:44:00-05:00,76.45999908447266,76.5,76.44999694824219,76.47000122070312,76.47000122070312,46806
2023-03-02 10:45:00-05:00,76.47000122070312,76.48999786376953,76.45999908447266,76.48999786376953,76.48999786376953,9612
2023-03-02 10:46:00-05:00,76.49500274658203,76.53500366210938,76.4800033569336,76.48819732666016,76.48819732666016,35658
2023-03-02 10:47:00-05:00,76.48999786376953,76.5,76.44999694824219,76.48500061035156,76.48500061035156,17085
2023-03-02 10:48:00-05:00,76.48650360107422,76.48909759521484,76.44999694824219,76.46199798583984,76.46199798583984,13698
2023-03-02 10:49:00-05:00,76.45999908447266,76.47000122070312,76.44999694824219,76.46499633789062,76.46499633789062,3831
2023-03-02 10:50:00-05:00,76.44999694824219,76.45999908447266,76.44000244140625,76.45500183105469,76.45500183105469,8241
2023-03-02 10:51:00-05:00,76.45500183105469,76.4800033569336,76.45500183105469,76.4749984741211,76.4749984741211,2965
2023-03-02 10:52:00-05:00,76.47709655761719,76.52749633789062,76.45999908447266,76.51000213623047,76.51000213623047,20679
2023-03-02 10:53:00-05:00,76.51000213623047,76.53009796142578,76.5,76.5250015258789,76.5250015258789,34464
2023-03-02 10:54:00-05:00,76.5250015258789,76.62999725341797,76.5250015258789,76.5999984741211,76.5999984741211,48607
2023-03-02 10:55:00-05:00,76.61000061035156,76.62870025634766,76.57499694824219,76.5999984741211,76.5999984741211,38361
2023-03-02 10:56:00-05:00,76.5999984741211,76.5999984741211,76.55999755859375,76.58499908447266,76.58499908447266,15765
2023-03-02 10:57:00-05:00,76.57949829101562,76.57949829101562,76.55000305175781,76.55000305175781,76.55000305175781,5268
2023-03-02 10:58:00-05:00,76.54499816894531,76.57499694824219,76.52410125732422,76.57099914550781,76.57099914550781,18570
2023-03-02 10:59:00-05:00,76.5770034790039,76.5779037475586,76.55999755859375,76.55999755859375,76.55999755859375,4520
2023-03-02 11:00:00-05:00,76.56999969482422,76.58000183105469,76.56999969482422,76.58000183105469,76.58000183105469,3355
2023-03-02 11:01:00-05:00,76.5886001586914,76.61000061035156,76.58719635009766,76.61000061035156,76.61000061035156,6888
