Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-07 09:30:00-05:00,65.33999633789062,65.48500061035156,65.30999755859375,65.4800033569336,65.4800033569336,55932
2023-02-07 09:31:00-05:00,65.29000091552734,65.29000091552734,65.08000183105469,65.0999984741211,65.0999984741211,5467
2023-02-07 09:32:00-05:00,65.2300033569336,65.29000091552734,65.19000244140625,65.24500274658203,65.24500274658203,4211
2023-02-07 09:33:00-05:00,65.25,65.30999755859375,65.19000244140625,65.22000122070312,65.22000122070312,6497
2023-02-07 09:34:00-05:00,65.16000366210938,65.18000030517578,65.13999938964844,65.1675033569336,65.1675033569336,4848
2023-02-07 09:35:00-05:00,65.15499877929688,65.18000030517578,65.11000061035156,65.1500015258789,65.1500015258789,2978
2023-02-07 09:36:00-05:00,65.1500015258789,65.2249984741211,65.1500015258789,65.20500183105469,65.20500183105469,2170
2023-02-07 09:37:00-05:00,65.18000030517578,65.26499938964844,65.18000030517578,65.26499938964844,65.26499938964844,2001
2023-02-07 09:38:00-05:00,65.25,65.2699966430664,65.20999908447266,65.2249984741211,65.2249984741211,3488
2023-02-07 09:39:00-05:00,65.23999786376953,65.27999877929688,65.1500015258789,65.22000122070312,65.22000122070312,8860
2023-02-07 09:40:00-05:00,65.20999908447266,65.23999786376953,65.08999633789062,65.08999633789062,65.08999633789062,14621
2023-02-07 09:41:00-05:00,65.12000274658203,65.12000274658203,65.08000183105469,65.08999633789062,65.08999633789062,2394
2023-02-07 09:42:00-05:00,65.08000183105469,65.08000183105469,64.9800033569336,64.98500061035156,64.98500061035156,9734
2023-02-07 09:43:00-05:00,64.98500061035156,65.06999969482422,64.94999694824219,64.96499633789062,64.96499633789062,10089
2023-02-07 09:44:00-05:00,64.95999908447266,64.95999908447266,64.87000274658203,64.87999725341797,64.87999725341797,24393
2023-02-07 09:45:00-05:00,64.80000305175781,64.80000305175781,64.6500015258789,64.69000244140625,64.69000244140625,12670
2023-02-07 09:46:00-05:00,64.69999694824219,64.80999755859375,64.66999816894531,64.78500366210938,64.78500366210938,4683
2023-02-07 09:47:00-05:00,64.82499694824219,64.82499694824219,64.7699966430664,64.80000305175781,64.80000305175781,1957
2023-02-07 09:48:00-05:00,64.7699966430664,64.80999755859375,64.72000122070312,64.73999786376953,64.73999786376953,9327
2023-02-07 09:49:00-05:00,64.7699966430664,64.79000091552734,64.70999908447266,64.7300033569336,64.7300033569336,9842
2023-02-07 09:50:00-05:00,64.75,64.86499786376953,64.75,64.86000061035156,64.86000061035156,9394
2023-02-07 09:51:00-05:00,64.8550033569336,64.87999725341797,64.7249984741211,64.77999877929688,64.77999877929688,109693
2023-02-07 09:52:00-05:00,64.75,64.80999755859375,64.75,64.77999877929688,64.77999877929688,14121
2023-02-07 09:53:00-05:00,64.76000213623047,64.7699966430664,64.58999633789062,64.61000061035156,64.61000061035156,11528
2023-02-07 09:54:00-05:00,64.62999725341797,64.66999816894531,64.62999725341797,64.66999816894531,64.66999816894531,5013
2023-02-07 09:55:00-05:00,64.66999816894531,64.70999908447266,64.58000183105469,64.6449966430664,64.6449966430664,15741
2023-02-07 09:56:00-05:00,64.66000366210938,64.70999908447266,64.62999725341797,64.62999725341797,64.62999725341797,2760
2023-02-07 09:57:00-05:00,64.62999725341797,64.75,64.62000274658203,64.75,64.75,5371
2023-02-07 09:58:00-05:00,64.77999877929688,64.79000091552734,64.7300033569336,64.77999877929688,64.77999877929688,3334
2023-02-07 09:59:00-05:00,64.77999877929688,64.77999877929688,64.70500183105469,64.76000213623047,64.76000213623047,1801
2023-02-07 10:00:00-05:00,64.75,64.76000213623047,64.69999694824219,64.76000213623047,64.76000213623047,4343
2023-02-07 10:01:00-05:00,64.75,64.75,64.68499755859375,64.7249984741211,64.7249984741211,12821
2023-02-07 10:02:00-05:00,64.7249984741211,64.76000213623047,64.7249984741211,64.75,64.75,2444
2023-02-07 10:03:00-05:00,64.7699966430664,64.7699966430664,64.72000122070312,64.75,64.75,3545
2023-02-07 10:04:00-05:00,64.75,64.79000091552734,64.73999786376953,64.7750015258789,64.7750015258789,2292
2023-02-07 10:05:00-05:00,64.73999786376953,64.76499938964844,64.7300033569336,64.75,64.75,3822
2023-02-07 10:06:00-05:00,64.73999786376953,64.75,64.69999694824219,64.75,64.75,2497
2023-02-07 10:07:00-05:00,64.76000213623047,64.83000183105469,64.76000213623047,64.83000183105469,64.83000183105469,3267
2023-02-07 10:08:00-05:00,64.83000183105469,64.83999633789062,64.77999877929688,64.77999877929688,64.77999877929688,2686
2023-02-07 10:09:00-05:00,64.76000213623047,64.79499816894531,64.75,64.7750015258789,64.7750015258789,3730
2023-02-07 10:10:00-05:00,64.76000213623047,64.78500366210938,64.7300033569336,64.77999877929688,64.77999877929688,5554
