Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:30:00-04:00,40.27000045776367,40.27000045776367,40.0099983215332,40.15999984741211,40.15999984741211,47179
2023-03-13 09:31:00-04:00,40.25,40.25,39.970001220703125,39.970001220703125,39.970001220703125,8993
2023-03-13 09:32:00-04:00,39.974998474121094,39.97999954223633,39.86000061035156,39.97999954223633,39.97999954223633,9125
2023-03-13 09:33:00-04:00,39.97999954223633,40.119998931884766,39.959999084472656,40.119998931884766,40.119998931884766,6275
2023-03-13 09:34:00-04:00,40.09000015258789,40.09000015258789,39.97999954223633,40.0,40.0,4621
2023-03-13 09:35:00-04:00,39.959999084472656,39.959999084472656,39.7599983215332,39.7599983215332,39.7599983215332,5357
2023-03-13 09:36:00-04:00,39.790000915527344,39.81999969482422,39.75,39.75,39.75,8447
2023-03-13 09:37:00-04:00,39.720001220703125,39.720001220703125,39.650001525878906,39.650001525878906,39.650001525878906,8630
2023-03-13 09:38:00-04:00,39.68000030517578,39.709999084472656,39.66999816894531,39.70000076293945,39.70000076293945,4332
2023-03-13 09:39:00-04:00,39.709999084472656,39.720001220703125,39.619998931884766,39.709999084472656,39.709999084472656,11084
2023-03-13 09:40:00-04:00,39.779998779296875,39.79999923706055,39.70000076293945,39.720001220703125,39.720001220703125,3483
2023-03-13 09:41:00-04:00,39.70000076293945,39.72999954223633,39.619998931884766,39.619998931884766,39.619998931884766,16723
2023-03-13 09:42:00-04:00,39.61000061035156,39.70000076293945,39.61000061035156,39.70000076293945,39.70000076293945,4510
2023-03-13 09:43:00-04:00,39.70650100708008,39.790000915527344,39.70650100708008,39.7599983215332,39.7599983215332,5403
2023-03-13 09:44:00-04:00,39.7599983215332,39.83000183105469,39.7400016784668,39.83000183105469,39.83000183105469,4575
2023-03-13 09:45:00-04:00,39.83000183105469,39.88999938964844,39.810001373291016,39.88999938964844,39.88999938964844,8731
2023-03-13 09:46:00-04:00,39.880001068115234,39.88999938964844,39.72999954223633,39.72999954223633,39.72999954223633,18644
2023-03-13 09:47:00-04:00,39.72999954223633,39.86000061035156,39.709999084472656,39.86000061035156,39.86000061035156,10587
2023-03-13 09:48:00-04:00,39.86000061035156,39.91999816894531,39.81999969482422,39.91999816894531,39.91999816894531,8449
2023-03-13 09:49:00-04:00,39.91999816894531,39.9900016784668,39.91999816894531,39.93000030517578,39.93000030517578,6202
2023-03-13 09:50:00-04:00,39.91999816894531,40.08000183105469,39.900001525878906,40.060001373291016,40.060001373291016,13761
2023-03-13 09:51:00-04:00,40.04999923706055,40.04999923706055,39.95000076293945,39.95500183105469,39.95500183105469,3858
2023-03-13 09:52:00-04:00,39.96500015258789,39.970001220703125,39.88999938964844,39.88999938964844,39.88999938964844,6670
2023-03-13 09:53:00-04:00,39.880001068115234,39.880001068115234,39.7599983215332,39.77000045776367,39.77000045776367,3140
2023-03-13 09:54:00-04:00,39.779998779296875,39.869998931884766,39.779998779296875,39.79999923706055,39.79999923706055,4817
2023-03-13 09:55:00-04:00,39.790000915527344,39.84000015258789,39.7400016784668,39.810001373291016,39.810001373291016,7372
2023-03-13 09:56:00-04:00,39.790000915527344,39.869998931884766,39.790000915527344,39.869998931884766,39.869998931884766,3660
2023-03-13 09:57:00-04:00,39.900001525878906,39.90999984741211,39.880001068115234,39.900001525878906,39.900001525878906,1803
2023-03-13 09:58:00-04:00,39.90999984741211,39.98500061035156,39.90999984741211,39.95000076293945,39.95000076293945,6288
2023-03-13 09:59:00-04:00,39.93000030517578,39.959999084472656,39.915000915527344,39.91999816894531,39.91999816894531,3472
2023-03-13 10:00:00-04:00,39.92499923706055,39.935001373291016,39.849998474121094,39.880001068115234,39.880001068115234,7919
2023-03-13 10:01:00-04:00,39.84000015258789,39.89500045776367,39.810001373291016,39.82500076293945,39.82500076293945,5864
2023-03-13 10:02:00-04:00,39.82500076293945,39.904998779296875,39.82500076293945,39.845001220703125,39.845001220703125,7377
2023-03-13 10:03:00-04:00,39.849998474121094,39.94499969482422,39.81999969482422,39.94499969482422,39.94499969482422,11142
2023-03-13 10:04:00-04:00,39.91999816894531,40.0,39.89500045776367,39.9900016784668,39.9900016784668,6440
2023-03-13 10:05:00-04:00,39.97999954223633,40.025001525878906,39.939998626708984,39.939998626708984,39.939998626708984,9750
2023-03-13 10:06:00-04:00,39.93000030517578,39.970001220703125,39.90999984741211,39.93000030517578,39.93000030517578,5917
2023-03-13 10:07:00-04:00,39.91999816894531,40.02000045776367,39.83000183105469,40.01499938964844,40.01499938964844,6884
2023-03-13 10:08:00-04:00,40.02000045776367,40.1150016784668,40.0,40.04999923706055,40.04999923706055,8208
2023-03-13 10:09:00-04:00,40.04999923706055,40.04999923706055,39.97999954223633,40.02000045776367,40.02000045776367,8193
2023-03-13 10:10:00-04:00,40.04999923706055,40.08000183105469,40.04999923706055,40.060001373291016,40.060001373291016,3048
2023-03-13 10:11:00-04:00,40.040000915527344,40.040000915527344,39.959999084472656,39.97999954223633,39.97999954223633,3464
2023-03-13 10:12:00-04:00,39.9900016784668,39.994998931884766,39.915000915527344,39.974998474121094,39.974998474121094,6404
2023-03-13 10:13:00-04:00,39.970001220703125,40.029998779296875,39.970001220703125,40.025001525878906,40.025001525878906,11214
2023-03-13 10:14:00-04:00,40.040000915527344,40.040000915527344,40.0,40.029998779296875,40.029998779296875,3598
2023-03-13 10:15:00-04:00,40.0099983215332,40.02000045776367,39.95000076293945,39.95500183105469,39.95500183105469,8065
