Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-21 09:30:00-05:00,106.0,106.20999908447266,106.0,106.19999694824219,106.19999694824219,48435
2023-02-21 09:31:00-05:00,106.20999908447266,106.20999908447266,106.08000183105469,106.08000183105469,106.08000183105469,19958
2023-02-21 09:32:00-05:00,106.13999938964844,106.5,106.13999938964844,106.5,106.5,3912
2023-02-21 09:33:00-05:00,106.5,106.5,106.5,106.5,106.5,4341
2023-02-21 09:34:00-05:00,106.5,106.5,106.38999938964844,106.43000030517578,106.43000030517578,1668
2023-02-21 09:35:00-05:00,106.33000183105469,106.3499984741211,106.16999816894531,106.19000244140625,106.19000244140625,2673
2023-02-21 09:36:00-05:00,106.18000030517578,106.18000030517578,105.83000183105469,105.94000244140625,105.94000244140625,3260
2023-02-21 09:37:00-05:00,105.9000015258789,105.93499755859375,105.9000015258789,105.92839813232422,105.92839813232422,2583
2023-02-21 09:38:00-05:00,105.87999725341797,105.87999725341797,105.55999755859375,105.64450073242188,105.64450073242188,6479
2023-02-21 09:39:00-05:00,105.58999633789062,105.61000061035156,105.5,105.58999633789062,105.58999633789062,4916
2023-02-21 09:40:00-05:00,105.6500015258789,105.6500015258789,105.48999786376953,105.48999786376953,105.48999786376953,3522
2023-02-21 09:41:00-05:00,105.55000305175781,105.61000061035156,105.48999786376953,105.61000061035156,105.61000061035156,2736
2023-02-21 09:42:00-05:00,105.6050033569336,105.69999694824219,105.59600067138672,105.5999984741211,105.5999984741211,7137
2023-02-21 09:43:00-05:00,105.61000061035156,105.62000274658203,105.48999786376953,105.48999786376953,105.48999786376953,2508
2023-02-21 09:44:00-05:00,105.5,105.5,105.44000244140625,105.4800033569336,105.4800033569336,5693
2023-02-21 09:45:00-05:00,105.44000244140625,105.44999694824219,105.19999694824219,105.37999725341797,105.37999725341797,7909
2023-02-21 09:46:00-05:00,105.37000274658203,105.37000274658203,105.0199966430664,105.06999969482422,105.06999969482422,20807
2023-02-21 09:47:00-05:00,105.10440063476562,105.40599822998047,105.10440063476562,105.40599822998047,105.40599822998047,5825
2023-02-21 09:48:00-05:00,105.38999938964844,105.38999938964844,105.1500015258789,105.1500015258789,105.1500015258789,5941
