Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-06 09:30:00-05:00,39.41999816894531,39.41999816894531,39.33000183105469,39.37820053100586,39.37820053100586,241425
2023-02-06 09:31:00-05:00,39.415000915527344,39.45000076293945,39.34000015258789,39.35499954223633,39.35499954223633,23374
2023-02-06 09:32:00-05:00,39.369998931884766,39.369998931884766,39.290000915527344,39.30009841918945,39.30009841918945,55491
2023-02-06 09:33:00-05:00,39.310001373291016,39.310001373291016,39.20800018310547,39.279300689697266,39.279300689697266,30158
2023-02-06 09:34:00-05:00,39.27109909057617,39.314998626708984,39.2400016784668,39.27000045776367,39.27000045776367,12467
2023-02-06 09:35:00-05:00,39.279998779296875,39.310001373291016,39.25199890136719,39.310001373291016,39.310001373291016,18183
2023-02-06 09:36:00-05:00,39.29499816894531,39.29999923706055,39.220001220703125,39.292198181152344,39.292198181152344,20098
2023-02-06 09:37:00-05:00,39.29499816894531,39.314998626708984,39.220001220703125,39.220001220703125,39.220001220703125,38673
2023-02-06 09:38:00-05:00,39.220001220703125,39.27000045776367,39.189998626708984,39.26499938964844,39.26499938964844,37557
2023-02-06 09:39:00-05:00,39.27000045776367,39.33000183105469,39.26499938964844,39.279998779296875,39.279998779296875,41586
2023-02-06 09:40:00-05:00,39.283199310302734,39.31999969482422,39.283199310302734,39.310001373291016,39.310001373291016,14107
2023-02-06 09:41:00-05:00,39.310001373291016,39.31999969482422,39.25,39.310001373291016,39.310001373291016,55854
2023-02-06 09:42:00-05:00,39.314998626708984,39.33000183105469,39.27000045776367,39.279998779296875,39.279998779296875,30415
2023-02-06 09:43:00-05:00,39.29499816894531,39.30500030517578,39.2599983215332,39.28960037231445,39.28960037231445,26374
2023-02-06 09:44:00-05:00,39.29999923706055,39.369998931884766,39.29999923706055,39.36399841308594,39.36399841308594,20280
2023-02-06 09:45:00-05:00,39.36000061035156,39.45000076293945,39.32500076293945,39.42499923706055,39.42499923706055,22038
2023-02-06 09:46:00-05:00,39.421600341796875,39.42499923706055,39.345001220703125,39.380001068115234,39.380001068115234,15943
2023-02-06 09:47:00-05:00,39.375,39.40999984741211,39.369998931884766,39.38999938964844,39.38999938964844,13951
2023-02-06 09:48:00-05:00,39.3849983215332,39.38819885253906,39.209999084472656,39.23500061035156,39.23500061035156,27563
2023-02-06 09:49:00-05:00,39.23500061035156,39.267601013183594,39.220001220703125,39.220001220703125,39.220001220703125,22294
2023-02-06 09:50:00-05:00,39.224998474121094,39.224998474121094,39.150001525878906,39.15999984741211,39.15999984741211,26580
2023-02-06 09:51:00-05:00,39.154998779296875,39.2400016784668,39.154998779296875,39.21500015258789,39.21500015258789,19248
2023-02-06 09:52:00-05:00,39.224998474121094,39.22999954223633,39.17390060424805,39.18280029296875,39.18280029296875,23719
2023-02-06 09:53:00-05:00,39.18000030517578,39.185001373291016,39.11000061035156,39.11669921875,39.11669921875,23804
2023-02-06 09:54:00-05:00,39.115699768066406,39.16999816894531,39.11000061035156,39.150001525878906,39.150001525878906,11376
2023-02-06 09:55:00-05:00,39.154998779296875,39.18000030517578,39.1349983215332,39.13999938964844,39.13999938964844,15567
2023-02-06 09:56:00-05:00,39.1349983215332,39.1349983215332,39.084999084472656,39.099998474121094,39.099998474121094,18845
2023-02-06 09:57:00-05:00,39.095001220703125,39.119998931884766,39.08000183105469,39.084999084472656,39.084999084472656,16185
2023-02-06 09:58:00-05:00,39.084999084472656,39.130001068115234,39.084999084472656,39.125,39.125,12041
2023-02-06 09:59:00-05:00,39.130001068115234,39.2400016784668,39.130001068115234,39.224998474121094,39.224998474121094,22347
2023-02-06 10:00:00-05:00,39.2400016784668,39.31999969482422,39.23500061035156,39.310001373291016,39.310001373291016,26255
2023-02-06 10:01:00-05:00,39.314998626708984,39.33000183105469,39.29499816894531,39.3129997253418,39.3129997253418,8509
2023-02-06 10:02:00-05:00,39.310001373291016,39.349998474121094,39.29999923706055,39.349998474121094,39.349998474121094,12193
2023-02-06 10:03:00-05:00,39.349998474121094,39.42499923706055,39.349998474121094,39.423500061035156,39.423500061035156,33931
2023-02-06 10:04:00-05:00,39.41999816894531,39.45000076293945,39.36000061035156,39.36000061035156,39.36000061035156,25941
2023-02-06 10:05:00-05:00,39.3650016784668,39.369998931884766,39.32500076293945,39.3286018371582,39.3286018371582,26816
2023-02-06 10:06:00-05:00,39.329898834228516,39.345001220703125,39.29999923706055,39.314998626708984,39.314998626708984,7861
2023-02-06 10:07:00-05:00,39.31999969482422,39.36000061035156,39.29999923706055,39.3223991394043,39.3223991394043,35108
2023-02-06 10:08:00-05:00,39.33000183105469,39.3390007019043,39.314998626708984,39.32820129394531,39.32820129394531,15234
2023-02-06 10:09:00-05:00,39.33000183105469,39.334999084472656,39.279998779296875,39.279998779296875,39.279998779296875,15413
2023-02-06 10:10:00-05:00,39.27000045776367,39.29999923706055,39.25,39.29990005493164,39.29990005493164,16177
2023-02-06 10:11:00-05:00,39.29499816894531,39.31999969482422,39.2400016784668,39.25,39.25,9598
2023-02-06 10:12:00-05:00,39.2599983215332,39.290000915527344,39.2599983215332,39.290000915527344,39.290000915527344,8467
2023-02-06 10:13:00-05:00,39.29999923706055,39.310001373291016,39.28499984741211,39.290000915527344,39.290000915527344,12166
2023-02-06 10:14:00-05:00,39.290000915527344,39.31999969482422,39.28499984741211,39.310001373291016,39.310001373291016,12477
2023-02-06 10:15:00-05:00,39.310001373291016,39.310001373291016,39.2400016784668,39.2400016784668,39.2400016784668,22148
2023-02-06 10:16:00-05:00,39.2400016784668,39.275001525878906,39.2400016784668,39.27000045776367,39.27000045776367,15800
2023-02-06 10:17:00-05:00,39.26499938964844,39.26499938964844,39.26499938964844,39.26499938964844,39.26499938964844,141
2023-02-06 10:18:00-05:00,39.275001525878906,39.29999923706055,39.2599983215332,39.279998779296875,39.279998779296875,17794
2023-02-06 10:19:00-05:00,39.290000915527344,39.290000915527344,39.21500015258789,39.22999954223633,39.22999954223633,24867
2023-02-06 10:20:00-05:00,39.23500061035156,39.23500061035156,39.20000076293945,39.21500015258789,39.21500015258789,11988
2023-02-06 10:21:00-05:00,39.209999084472656,39.22999954223633,39.20500183105469,39.224998474121094,39.224998474121094,12778
2023-02-06 10:22:00-05:00,39.224998474121094,39.27000045776367,39.21500015258789,39.27000045776367,39.27000045776367,15833
2023-02-06 10:23:00-05:00,39.26499938964844,39.290000915527344,39.25,39.290000915527344,39.290000915527344,8164
2023-02-06 10:24:00-05:00,39.29499816894531,39.29499816894531,39.2598991394043,39.2599983215332,39.2599983215332,11122
2023-02-06 10:25:00-05:00,39.25,39.275699615478516,39.25,39.2599983215332,39.2599983215332,8805
2023-02-06 10:26:00-05:00,39.268699645996094,39.28499984741211,39.2599983215332,39.27000045776367,39.27000045776367,7556
2023-02-06 10:27:00-05:00,39.28499984741211,39.29999923706055,39.27000045776367,39.28010177612305,39.28010177612305,9845
2023-02-06 10:28:00-05:00,39.279998779296875,39.29999923706055,39.27000045776367,39.29999923706055,39.29999923706055,8223
2023-02-06 10:29:00-05:00,39.30009841918945,39.339900970458984,39.30009841918945,39.339900970458984,39.339900970458984,13875
2023-02-06 10:30:00-05:00,39.334999084472656,39.34000015258789,39.29999923706055,39.310001373291016,39.310001373291016,14163
2023-02-06 10:31:00-05:00,39.310001373291016,39.310001373291016,39.279998779296875,39.30009841918945,39.30009841918945,14978
2023-02-06 10:32:00-05:00,39.30500030517578,39.30500030517578,39.27000045776367,39.279998779296875,39.279998779296875,29813
2023-02-06 10:33:00-05:00,39.279998779296875,39.29999923706055,39.255001068115234,39.29999923706055,39.29999923706055,14285
2023-02-06 10:34:00-05:00,39.310001373291016,39.3650016784668,39.310001373291016,39.3650016784668,39.3650016784668,16581
2023-02-06 10:35:00-05:00,39.375,39.380001068115234,39.29999923706055,39.32500076293945,39.32500076293945,35247
2023-02-06 10:36:00-05:00,39.33000183105469,39.339900970458984,39.310001373291016,39.32500076293945,39.32500076293945,21345
2023-02-06 10:37:00-05:00,39.32500076293945,39.37730026245117,39.32500076293945,39.375,39.375,9014
2023-02-06 10:38:00-05:00,39.375,39.380001068115234,39.36000061035156,39.380001068115234,39.380001068115234,5059
2023-02-06 10:39:00-05:00,39.37200164794922,39.400001525878906,39.3650016784668,39.377899169921875,39.377899169921875,20263
2023-02-06 10:40:00-05:00,39.380001068115234,39.41999816894531,39.380001068115234,39.41999816894531,39.41999816894531,48382
2023-02-06 10:41:00-05:00,39.42499923706055,39.5,39.42169952392578,39.5,39.5,27007
2023-02-06 10:42:00-05:00,39.49769973754883,39.5,39.459999084472656,39.459999084472656,39.459999084472656,19953
2023-02-06 10:43:00-05:00,39.459999084472656,39.47999954223633,39.45000076293945,39.47999954223633,39.47999954223633,10343
2023-02-06 10:44:00-05:00,39.474998474121094,39.494998931884766,39.470001220703125,39.470001220703125,39.470001220703125,14243
2023-02-06 10:45:00-05:00,39.46839904785156,39.474998474121094,39.45000076293945,39.474998474121094,39.474998474121094,25622
2023-02-06 10:46:00-05:00,39.47999954223633,39.5099983215332,39.47999954223633,39.50189971923828,39.50189971923828,16792
2023-02-06 10:47:00-05:00,39.5,39.540000915527344,39.5,39.53499984741211,39.53499984741211,12311
2023-02-06 10:48:00-05:00,39.53499984741211,39.53499984741211,39.5099983215332,39.525001525878906,39.525001525878906,9004
2023-02-06 10:49:00-05:00,39.529998779296875,39.529998779296875,39.49399948120117,39.5,39.5,34460
2023-02-06 10:50:00-05:00,39.505001068115234,39.52000045776367,39.4922981262207,39.5,39.5,16553
2023-02-06 10:51:00-05:00,39.5,39.58000183105469,39.5,39.579898834228516,39.579898834228516,36056
2023-02-06 10:52:00-05:00,39.58000183105469,39.58000183105469,39.560001373291016,39.57500076293945,39.57500076293945,12757
2023-02-06 10:53:00-05:00,39.57500076293945,39.599998474121094,39.56999969482422,39.599998474121094,39.599998474121094,18854
2023-02-06 10:54:00-05:00,39.595001220703125,39.630001068115234,39.59000015258789,39.6150016784668,39.6150016784668,23693
2023-02-06 10:55:00-05:00,39.619998931884766,39.625,39.595001220703125,39.599300384521484,39.599300384521484,8303
