Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-31 09:31:00-05:00,75.8499984741211,76.29000091552734,75.68000030517578,76.12999725341797,76.12999725341797,187954
2023-01-31 09:32:00-05:00,76.2300033569336,76.23500061035156,75.91999816894531,75.93000030517578,75.93000030517578,31455
2023-01-31 09:33:00-05:00,76.02999877929688,76.4000015258789,75.83999633789062,76.4000015258789,76.4000015258789,32003
2023-01-31 09:34:00-05:00,76.44000244140625,76.63999938964844,76.4000015258789,76.43499755859375,76.43499755859375,72344
2023-01-31 09:35:00-05:00,76.44999694824219,76.58000183105469,76.0,76.0199966430664,76.0199966430664,27060
2023-01-31 09:36:00-05:00,76.05999755859375,76.16000366210938,76.0,76.06999969482422,76.06999969482422,21827
2023-01-31 09:37:00-05:00,76.06999969482422,76.30000305175781,75.94000244140625,76.29000091552734,76.29000091552734,17000
2023-01-31 09:38:00-05:00,76.33000183105469,76.62000274658203,76.24500274658203,76.31999969482422,76.31999969482422,22348
2023-01-31 09:39:00-05:00,76.33000183105469,76.62000274658203,76.30999755859375,76.56500244140625,76.56500244140625,19443
2023-01-31 09:40:00-05:00,76.52999877929688,76.6500015258789,76.44999694824219,76.6500015258789,76.6500015258789,15951
2023-01-31 09:41:00-05:00,76.62999725341797,76.7300033569336,76.56999969482422,76.59500122070312,76.59500122070312,24086
2023-01-31 09:42:00-05:00,76.61499786376953,77.21499633789062,76.61499786376953,77.0999984741211,77.0999984741211,19269
2023-01-31 09:43:00-05:00,77.07499694824219,77.08999633789062,76.83999633789062,76.91500091552734,76.91500091552734,14382
2023-01-31 09:44:00-05:00,76.87000274658203,77.05999755859375,76.79000091552734,76.98999786376953,76.98999786376953,11012
2023-01-31 09:45:00-05:00,77.0198974609375,77.06999969482422,76.88999938964844,77.04000091552734,77.04000091552734,51029
2023-01-31 09:46:00-05:00,77.05000305175781,77.16999816894531,77.01000213623047,77.01000213623047,77.01000213623047,32810
2023-01-31 09:47:00-05:00,76.9800033569336,77.25,76.95999908447266,77.16999816894531,77.16999816894531,21210
2023-01-31 09:48:00-05:00,77.20999908447266,77.38999938964844,77.0999984741211,77.20999908447266,77.20999908447266,27219
2023-01-31 09:49:00-05:00,77.20500183105469,77.33999633789062,77.08000183105469,77.16000366210938,77.16000366210938,12841
2023-01-31 09:50:00-05:00,77.16000366210938,77.16000366210938,76.81999969482422,76.98999786376953,76.98999786376953,11563
2023-01-31 09:51:00-05:00,77.0,77.05000305175781,76.97000122070312,77.01000213623047,77.01000213623047,12453
2023-01-31 09:52:00-05:00,77.01499938964844,77.0199966430664,76.80000305175781,76.80000305175781,76.80000305175781,9895
2023-01-31 09:53:00-05:00,76.81999969482422,76.98999786376953,76.81999969482422,76.8499984741211,76.8499984741211,4678
2023-01-31 09:54:00-05:00,76.81999969482422,76.83000183105469,76.63999938964844,76.68000030517578,76.68000030517578,22112
2023-01-31 09:55:00-05:00,76.68560028076172,76.69999694824219,76.55999755859375,76.58999633789062,76.58999633789062,56526
2023-01-31 09:56:00-05:00,76.58999633789062,76.5999984741211,76.44999694824219,76.51499938964844,76.51499938964844,20599
2023-01-31 09:57:00-05:00,76.51000213623047,76.55000305175781,76.44000244140625,76.4800033569336,76.4800033569336,15925
2023-01-31 09:58:00-05:00,76.5,76.66000366210938,76.41000366210938,76.43000030517578,76.43000030517578,29369
2023-01-31 09:59:00-05:00,76.43499755859375,76.4800033569336,76.23999786376953,76.40499877929688,76.40499877929688,38059
2023-01-31 10:00:00-05:00,76.41000366210938,76.51000213623047,76.33000183105469,76.44000244140625,76.44000244140625,38999
2023-01-31 10:01:00-05:00,76.43000030517578,76.58000183105469,76.37999725341797,76.54000091552734,76.54000091552734,11014
2023-01-31 10:02:00-05:00,76.55000305175781,76.58000183105469,76.41999816894531,76.41999816894531,76.41999816894531,7874
2023-01-31 10:03:00-05:00,76.41999816894531,76.45999908447266,76.36000061035156,76.36000061035156,76.36000061035156,5416
2023-01-31 10:04:00-05:00,76.375,76.41000366210938,76.33999633789062,76.34500122070312,76.34500122070312,3800
2023-01-31 10:05:00-05:00,76.34500122070312,76.43000030517578,76.33000183105469,76.33000183105469,76.33000183105469,10802
2023-01-31 10:06:00-05:00,76.36000061035156,76.4000015258789,76.33499908447266,76.37010192871094,76.37010192871094,7009
2023-01-31 10:07:00-05:00,76.3949966430664,76.47000122070312,76.36000061035156,76.36000061035156,76.36000061035156,4537
2023-01-31 10:08:00-05:00,76.37999725341797,76.45999908447266,76.3499984741211,76.37000274658203,76.37000274658203,6810
2023-01-31 10:09:00-05:00,76.375,76.375,76.29000091552734,76.37000274658203,76.37000274658203,3755
2023-01-31 10:10:00-05:00,76.36000061035156,76.44000244140625,76.3550033569336,76.3550033569336,76.3550033569336,4208
2023-01-31 10:11:00-05:00,76.34500122070312,76.37999725341797,76.34500122070312,76.36000061035156,76.36000061035156,3406
2023-01-31 10:12:00-05:00,76.36000061035156,76.37000274658203,76.29000091552734,76.30999755859375,76.30999755859375,7000
2023-01-31 10:13:00-05:00,76.31999969482422,76.33999633789062,76.2699966430664,76.31999969482422,76.31999969482422,20398
2023-01-31 10:14:00-05:00,76.30500030517578,76.36000061035156,76.29000091552734,76.36000061035156,76.36000061035156,9248
2023-01-31 10:15:00-05:00,76.37000274658203,76.56999969482422,76.37000274658203,76.54750061035156,76.54750061035156,8800
2023-01-31 10:16:00-05:00,76.54499816894531,76.55999755859375,76.44000244140625,76.4800033569336,76.4800033569336,5526
2023-01-31 10:17:00-05:00,76.5,76.51000213623047,76.45999908447266,76.47000122070312,76.47000122070312,4800
2023-01-31 10:18:00-05:00,76.46499633789062,76.47000122070312,76.37999725341797,76.3949966430664,76.3949966430664,10982
2023-01-31 10:19:00-05:00,76.38999938964844,76.45999908447266,76.38999938964844,76.44999694824219,76.44999694824219,16817
2023-01-31 10:20:00-05:00,76.44000244140625,76.44000244140625,76.36000061035156,76.37999725341797,76.37999725341797,9096
2023-01-31 10:21:00-05:00,76.40499877929688,76.40499877929688,76.29000091552734,76.36000061035156,76.36000061035156,12550
2023-01-31 10:22:00-05:00,76.36499786376953,76.38999938964844,76.33000183105469,76.33000183105469,76.33000183105469,2698
2023-01-31 10:23:00-05:00,76.3219985961914,76.50499725341797,76.30000305175781,76.4800033569336,76.4800033569336,14972
