Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,81.30000305175781,81.30000305175781,80.91500091552734,81.0199966430664,81.0199966430664,586216
2023-03-07 09:31:00-05:00,81.05999755859375,81.05999755859375,80.88500213623047,81.03500366210938,81.03500366210938,18087
2023-03-07 09:32:00-05:00,81.05000305175781,81.07499694824219,80.77999877929688,80.77999877929688,80.77999877929688,14000
2023-03-07 09:33:00-05:00,80.79499816894531,80.83999633789062,80.70999908447266,80.7300033569336,80.7300033569336,9041
2023-03-07 09:34:00-05:00,80.7300033569336,80.76000213623047,80.56999969482422,80.7300033569336,80.7300033569336,32498
2023-03-07 09:35:00-05:00,80.6500015258789,80.6500015258789,80.49500274658203,80.5199966430664,80.5199966430664,9803
2023-03-07 09:36:00-05:00,80.5,80.75,80.48999786376953,80.68000030517578,80.68000030517578,90792
2023-03-07 09:37:00-05:00,80.68609619140625,80.68609619140625,80.5,80.52069854736328,80.52069854736328,66660
2023-03-07 09:38:00-05:00,80.5009994506836,80.52999877929688,80.43000030517578,80.45999908447266,80.45999908447266,50592
2023-03-07 09:39:00-05:00,80.46499633789062,80.46499633789062,80.27999877929688,80.31500244140625,80.31500244140625,23289
2023-03-07 09:40:00-05:00,80.33000183105469,80.41999816894531,80.29000091552734,80.31500244140625,80.31500244140625,45278
2023-03-07 09:41:00-05:00,80.33000183105469,80.37000274658203,80.2759017944336,80.28500366210938,80.28500366210938,11979
2023-03-07 09:42:00-05:00,80.29000091552734,80.4000015258789,80.26000213623047,80.4000015258789,80.4000015258789,12012
2023-03-07 09:43:00-05:00,80.41000366210938,80.4749984741211,80.38999938964844,80.38999938964844,80.38999938964844,14814
2023-03-07 09:44:00-05:00,80.41999816894531,80.45999908447266,80.37000274658203,80.38999938964844,80.38999938964844,16764
2023-03-07 09:45:00-05:00,80.38500213623047,80.41999816894531,80.2699966430664,80.2699966430664,80.2699966430664,20250
2023-03-07 09:46:00-05:00,80.27999877929688,80.43499755859375,80.24500274658203,80.43499755859375,80.43499755859375,14039
2023-03-07 09:47:00-05:00,80.44499969482422,80.44499969482422,80.3550033569336,80.37999725341797,80.37999725341797,14623
2023-03-07 09:48:00-05:00,80.37000274658203,80.4000015258789,80.27999877929688,80.32499694824219,80.32499694824219,11446
2023-03-07 09:49:00-05:00,80.31500244140625,80.33499908447266,80.2750015258789,80.32499694824219,80.32499694824219,4784
2023-03-07 09:50:00-05:00,80.33000183105469,80.48999786376953,80.31999969482422,80.48500061035156,80.48500061035156,29259
2023-03-07 09:51:00-05:00,80.48500061035156,80.50499725341797,80.41000366210938,80.41999816894531,80.41999816894531,18256
2023-03-07 09:52:00-05:00,80.41000366210938,80.625,80.41000366210938,80.625,80.625,136217
2023-03-07 09:53:00-05:00,80.6449966430664,80.65499877929688,80.48999786376953,80.51499938964844,80.51499938964844,61285
2023-03-07 09:54:00-05:00,80.5199966430664,80.5199966430664,80.26000213623047,80.29199981689453,80.29199981689453,57985
2023-03-07 09:55:00-05:00,80.27999877929688,80.36000061035156,80.23999786376953,80.33999633789062,80.33999633789062,26335
2023-03-07 09:56:00-05:00,80.33499908447266,80.33999633789062,80.2699966430664,80.33999633789062,80.33999633789062,6053
2023-03-07 09:57:00-05:00,80.3499984741211,80.44999694824219,80.32499694824219,80.44999694824219,80.44999694824219,18941
2023-03-07 09:58:00-05:00,80.45500183105469,80.45500183105469,80.31999969482422,80.32499694824219,80.32499694824219,8589
2023-03-07 09:59:00-05:00,80.30999755859375,80.40499877929688,80.30000305175781,80.40499877929688,80.40499877929688,5227
2023-03-07 10:00:00-05:00,80.40499877929688,80.45999908447266,80.18000030517578,80.22000122070312,80.22000122070312,30002
2023-03-07 10:01:00-05:00,80.21800231933594,80.29000091552734,80.13999938964844,80.27999877929688,80.27999877929688,19224
2023-03-07 10:02:00-05:00,80.27999877929688,80.31999969482422,80.22000122070312,80.23999786376953,80.23999786376953,13123
2023-03-07 10:03:00-05:00,80.22000122070312,80.23999786376953,80.19000244140625,80.19999694824219,80.19999694824219,9945
2023-03-07 10:04:00-05:00,80.19999694824219,80.2300033569336,80.19000244140625,80.22000122070312,80.22000122070312,3085
2023-03-07 10:05:00-05:00,80.20999908447266,80.2300033569336,80.13500213623047,80.13500213623047,80.13500213623047,19799
2023-03-07 10:06:00-05:00,80.16000366210938,80.25,80.16000366210938,80.18499755859375,80.18499755859375,10167
2023-03-07 10:07:00-05:00,80.18499755859375,80.20999908447266,80.16000366210938,80.16500091552734,80.16500091552734,7742
2023-03-07 10:08:00-05:00,80.16500091552734,80.20279693603516,80.12999725341797,80.16999816894531,80.16999816894531,8217
2023-03-07 10:09:00-05:00,80.16999816894531,80.19999694824219,80.11499786376953,80.1500015258789,80.1500015258789,8543
2023-03-07 10:10:00-05:00,80.16999816894531,80.19000244140625,80.04000091552734,80.12000274658203,80.12000274658203,9000
2023-03-07 10:11:00-05:00,80.08999633789062,80.0999984741211,80.04000091552734,80.0999984741211,80.0999984741211,16603
2023-03-07 10:12:00-05:00,80.11000061035156,80.12000274658203,80.05000305175781,80.06500244140625,80.06500244140625,22836
2023-03-07 10:13:00-05:00,80.06999969482422,80.08499908447266,79.97000122070312,80.01000213623047,80.01000213623047,23731
2023-03-07 10:14:00-05:00,80.00499725341797,80.0199966430664,79.94499969482422,79.95999908447266,79.95999908447266,7977
2023-03-07 10:15:00-05:00,79.94999694824219,80.02999877929688,79.94000244140625,79.98999786376953,79.98999786376953,12763
2023-03-07 10:16:00-05:00,79.98999786376953,80.06999969482422,79.97000122070312,80.06999969482422,80.06999969482422,8330
2023-03-07 10:17:00-05:00,80.06999969482422,80.16999816894531,80.06999969482422,80.1449966430664,80.1449966430664,10814
2023-03-07 10:18:00-05:00,80.15499877929688,80.15499877929688,80.08000183105469,80.08999633789062,80.08999633789062,16012
2023-03-07 10:19:00-05:00,80.0999984741211,80.16000366210938,80.07250213623047,80.125,80.125,9141
2023-03-07 10:20:00-05:00,80.11000061035156,80.19000244140625,80.11000061035156,80.16999816894531,80.16999816894531,9785
2023-03-07 10:21:00-05:00,80.16500091552734,80.2300033569336,80.16500091552734,80.2249984741211,80.2249984741211,4452
2023-03-07 10:22:00-05:00,80.2300033569336,80.29000091552734,80.2300033569336,80.2699966430664,80.2699966430664,5403
2023-03-07 10:23:00-05:00,80.25,80.25,80.1500015258789,80.16500091552734,80.16500091552734,16095
2023-03-07 10:24:00-05:00,80.16000366210938,80.16000366210938,80.0199966430664,80.08000183105469,80.08000183105469,17248
