Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-21 09:30:00-05:00,51.93000030517578,51.93349838256836,51.630001068115234,51.775001525878906,51.775001525878906,51721
2023-02-21 09:31:00-05:00,51.81999969482422,52.089900970458984,51.72999954223633,51.959999084472656,51.959999084472656,6327
2023-02-21 09:32:00-05:00,52.060001373291016,52.3135986328125,52.060001373291016,52.1150016784668,52.1150016784668,5084
2023-02-21 09:33:00-05:00,52.130001068115234,52.130001068115234,52.02389907836914,52.06999969482422,52.06999969482422,3116
2023-02-21 09:34:00-05:00,52.07210159301758,52.23500061035156,52.07210159301758,52.15999984741211,52.15999984741211,4431
2023-02-21 09:35:00-05:00,52.18000030517578,52.38999938964844,52.18000030517578,52.369998931884766,52.369998931884766,3021
2023-02-21 09:36:00-05:00,52.34000015258789,52.369998931884766,52.279998779296875,52.314998626708984,52.314998626708984,2691
2023-02-21 09:37:00-05:00,52.36000061035156,52.400001525878906,52.36000061035156,52.37990188598633,52.37990188598633,1459
2023-02-21 09:38:00-05:00,52.34000015258789,52.41999816894531,52.119998931884766,52.209999084472656,52.209999084472656,14374
2023-02-21 09:39:00-05:00,52.25,52.31999969482422,52.22999954223633,52.29999923706055,52.29999923706055,6545
2023-02-21 09:40:00-05:00,52.349998474121094,52.399898529052734,52.29499816894531,52.349998474121094,52.349998474121094,4433
2023-02-21 09:41:00-05:00,52.369998931884766,52.3849983215332,52.18000030517578,52.29010009765625,52.29010009765625,9980
2023-02-21 09:42:00-05:00,52.275001525878906,52.369998931884766,52.275001525878906,52.349998474121094,52.349998474121094,9780
2023-02-21 09:43:00-05:00,52.369998931884766,52.375,52.290000915527344,52.290000915527344,52.290000915527344,5872
2023-02-21 09:44:00-05:00,52.29999923706055,52.369998931884766,52.27000045776367,52.290000915527344,52.290000915527344,4998
2023-02-21 09:45:00-05:00,52.220001220703125,52.27000045776367,52.1349983215332,52.27000045776367,52.27000045776367,5843
2023-02-21 09:46:00-05:00,52.301700592041016,52.310001373291016,52.11000061035156,52.130001068115234,52.130001068115234,4107
2023-02-21 09:47:00-05:00,52.06999969482422,52.154998779296875,52.06999969482422,52.150001525878906,52.150001525878906,3855
2023-02-21 09:48:00-05:00,52.1599006652832,52.209999084472656,52.0099983215332,52.02000045776367,52.02000045776367,9783
2023-02-21 09:49:00-05:00,52.06990051269531,52.12080001831055,52.02000045776367,52.02000045776367,52.02000045776367,9807
2023-02-21 09:50:00-05:00,52.02000045776367,52.060001373291016,51.90999984741211,51.959999084472656,51.959999084472656,9765
2023-02-21 09:51:00-05:00,51.95000076293945,52.0099983215332,51.900001525878906,51.939998626708984,51.939998626708984,6964
2023-02-21 09:52:00-05:00,51.95000076293945,52.0,51.91999816894531,51.91999816894531,51.91999816894531,2532
