Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-01 09:30:00-04:00,39.349998474121094,39.404998779296875,39.310001373291016,39.33110046386719,39.33110046386719,78664
2023-05-01 09:31:00-04:00,39.33000183105469,39.41999816894531,39.33000183105469,39.40999984741211,39.40999984741211,14183
2023-05-01 09:32:00-04:00,39.400001525878906,39.45000076293945,39.38999938964844,39.400001525878906,39.400001525878906,13652
2023-05-01 09:33:00-04:00,39.404998779296875,39.470001220703125,39.38999938964844,39.45500183105469,39.45500183105469,13471
2023-05-01 09:34:00-04:00,39.459999084472656,39.46989822387695,39.38999938964844,39.38999938964844,39.38999938964844,8477
2023-05-01 09:35:00-04:00,39.38999938964844,39.46500015258789,39.38999938964844,39.459999084472656,39.459999084472656,8846
2023-05-01 09:36:00-04:00,39.459999084472656,39.470001220703125,39.45000076293945,39.459999084472656,39.459999084472656,9323
2023-05-01 09:37:00-04:00,39.46500015258789,39.4900016784668,39.459999084472656,39.47999954223633,39.47999954223633,5234
2023-05-01 09:38:00-04:00,39.474998474121094,39.474998474121094,39.435001373291016,39.45000076293945,39.45000076293945,12145
2023-05-01 09:39:00-04:00,39.459999084472656,39.47999954223633,39.459999084472656,39.470001220703125,39.470001220703125,8437
2023-05-01 09:40:00-04:00,39.470001220703125,39.4900016784668,39.45500183105469,39.46500015258789,39.46500015258789,11303
2023-05-01 09:41:00-04:00,39.47959899902344,39.47959899902344,39.439998626708984,39.470001220703125,39.470001220703125,8328
2023-05-01 09:42:00-04:00,39.470001220703125,39.470001220703125,39.43000030517578,39.43000030517578,39.43000030517578,10047
2023-05-01 09:43:00-04:00,39.439998626708984,39.459999084472656,39.41999816894531,39.459999084472656,39.459999084472656,11752
2023-05-01 09:44:00-04:00,39.470001220703125,39.4900016784668,39.46500015258789,39.48500061035156,39.48500061035156,9346
2023-05-01 09:45:00-04:00,39.48249816894531,39.48500061035156,39.42499923706055,39.458499908447266,39.458499908447266,15862
2023-05-01 09:46:00-04:00,39.459999084472656,39.48500061035156,39.439998626708984,39.439998626708984,39.439998626708984,17107
2023-05-01 09:47:00-04:00,39.435001373291016,39.474998474121094,39.435001373291016,39.470001220703125,39.470001220703125,9657
2023-05-01 09:48:00-04:00,39.474998474121094,39.513099670410156,39.470001220703125,39.513099670410156,39.513099670410156,10613
2023-05-01 09:49:00-04:00,39.51499938964844,39.52000045776367,39.46110153198242,39.46110153198242,39.46110153198242,30228
2023-05-01 09:50:00-04:00,39.459999084472656,39.505001068115234,39.45000076293945,39.494998931884766,39.494998931884766,19590
2023-05-01 09:51:00-04:00,39.4900016784668,39.5099983215332,39.459999084472656,39.474998474121094,39.474998474121094,27362
2023-05-01 09:52:00-04:00,39.47999954223633,39.494998931884766,39.470001220703125,39.474998474121094,39.474998474121094,5345
2023-05-01 09:53:00-04:00,39.474998474121094,39.494998931884766,39.474998474121094,39.47999954223633,39.47999954223633,11192
2023-05-01 09:54:00-04:00,39.47999954223633,39.5,39.474998474121094,39.494998931884766,39.494998931884766,7494
2023-05-01 09:55:00-04:00,39.494998931884766,39.52000045776367,39.4900016784668,39.494998931884766,39.494998931884766,12357
2023-05-01 09:56:00-04:00,39.4900016784668,39.49660110473633,39.474998474121094,39.4900016784668,39.4900016784668,11521
2023-05-01 09:57:00-04:00,39.494998931884766,39.494998931884766,39.470001220703125,39.4900016784668,39.4900016784668,11326
2023-05-01 09:58:00-04:00,39.4900016784668,39.4900016784668,39.47999954223633,39.48500061035156,39.48500061035156,2694
2023-05-01 09:59:00-04:00,39.48500061035156,39.4900016784668,39.47999954223633,39.48500061035156,39.48500061035156,12220
2023-05-01 10:00:00-04:00,39.47999954223633,39.5099983215332,39.45000076293945,39.5,39.5,26871
2023-05-01 10:01:00-04:00,39.494998931884766,39.505001068115234,39.47999954223633,39.494998931884766,39.494998931884766,16622
2023-05-01 10:02:00-04:00,39.494998931884766,39.494998931884766,39.459999084472656,39.459999084472656,39.459999084472656,4551
2023-05-01 10:03:00-04:00,39.45500183105469,39.474998474121094,39.45000076293945,39.45500183105469,39.45500183105469,15385
2023-05-01 10:04:00-04:00,39.45909881591797,39.474998474121094,39.45909881591797,39.474998474121094,39.474998474121094,8921
2023-05-01 10:05:00-04:00,39.47999954223633,39.494998931884766,39.470001220703125,39.494998931884766,39.494998931884766,9155
2023-05-01 10:06:00-04:00,39.494998931884766,39.494998931884766,39.46500015258789,39.470001220703125,39.470001220703125,12566
2023-05-01 10:07:00-04:00,39.470001220703125,39.5,39.46500015258789,39.47999954223633,39.47999954223633,14676
2023-05-01 10:08:00-04:00,39.47999954223633,39.505001068115234,39.47999954223633,39.494998931884766,39.494998931884766,48615
2023-05-01 10:09:00-04:00,39.4900016784668,39.5,39.47999954223633,39.48500061035156,39.48500061035156,8744
2023-05-01 10:10:00-04:00,39.4900016784668,39.5099983215332,39.4900016784668,39.494998931884766,39.494998931884766,43598
2023-05-01 10:11:00-04:00,39.494998931884766,39.494998931884766,39.470001220703125,39.474998474121094,39.474998474121094,9043
2023-05-01 10:12:00-04:00,39.470001220703125,39.5,39.46500015258789,39.494998931884766,39.494998931884766,18468
2023-05-01 10:13:00-04:00,39.494998931884766,39.5,39.47999954223633,39.48500061035156,39.48500061035156,8479
2023-05-01 10:14:00-04:00,39.47999954223633,39.48500061035156,39.46500015258789,39.46500015258789,39.46500015258789,7750
2023-05-01 10:15:00-04:00,39.470001220703125,39.5,39.459999084472656,39.5,39.5,28846
2023-05-01 10:16:00-04:00,39.4900016784668,39.5,39.48500061035156,39.4900016784668,39.4900016784668,7493
2023-05-01 10:17:00-04:00,39.47999954223633,39.5099983215332,39.474998474121094,39.474998474121094,39.474998474121094,25233
2023-05-01 10:18:00-04:00,39.470001220703125,39.5,39.470001220703125,39.4906005859375,39.4906005859375,14461
2023-05-01 10:19:00-04:00,39.499900817871094,39.51499938964844,39.494998931884766,39.494998931884766,39.494998931884766,45298
2023-05-01 10:20:00-04:00,39.4900016784668,39.52000045776367,39.4900016784668,39.494998931884766,39.494998931884766,28680
2023-05-01 10:21:00-04:00,39.4900016784668,39.494998931884766,39.474998474121094,39.474998474121094,39.474998474121094,9865
2023-05-01 10:22:00-04:00,39.470001220703125,39.474998474121094,39.459999084472656,39.470001220703125,39.470001220703125,18167
2023-05-01 10:23:00-04:00,39.459999084472656,39.470001220703125,39.45000076293945,39.46500015258789,39.46500015258789,15370
2023-05-01 10:24:00-04:00,39.46500015258789,39.474998474121094,39.46500015258789,39.470001220703125,39.470001220703125,7012
2023-05-01 10:25:00-04:00,39.470001220703125,39.48500061035156,39.470001220703125,39.48500061035156,39.48500061035156,8203
2023-05-01 10:26:00-04:00,39.47999954223633,39.505001068115234,39.47999954223633,39.494998931884766,39.494998931884766,32523
2023-05-01 10:27:00-04:00,39.49919891357422,39.5,39.47999954223633,39.48500061035156,39.48500061035156,8570
2023-05-01 10:28:00-04:00,39.48500061035156,39.505001068115234,39.47999954223633,39.48500061035156,39.48500061035156,18177
2023-05-01 10:29:00-04:00,39.4900016784668,39.494998931884766,39.48500061035156,39.4900016784668,39.4900016784668,10238
2023-05-01 10:30:00-04:00,39.494998931884766,39.525001525878906,39.494998931884766,39.51499938964844,39.51499938964844,16893
2023-05-01 10:31:00-04:00,39.52000045776367,39.564998626708984,39.5099983215332,39.560001373291016,39.560001373291016,20659
2023-05-01 10:32:00-04:00,39.55500030517578,39.584999084472656,39.54999923706055,39.584999084472656,39.584999084472656,19119
2023-05-01 10:33:00-04:00,39.59000015258789,39.59749984741211,39.58000183105469,39.59000015258789,39.59000015258789,6231
