Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-21 09:30:00-05:00,82.54000091552734,82.95999908447266,82.54000091552734,82.95999908447266,82.95999908447266,0
2023-02-21 09:31:00-05:00,82.63999938964844,82.63999938964844,82.24500274658203,82.24500274658203,82.24500274658203,2770
2023-02-21 09:32:00-05:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,300
2023-02-21 09:33:00-05:00,82.12000274658203,82.28500366210938,82.12000274658203,82.28500366210938,82.28500366210938,2155
2023-02-21 09:35:00-05:00,82.26000213623047,82.31999969482422,82.19000244140625,82.19499969482422,82.19499969482422,1621
2023-02-21 09:36:00-05:00,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,1351
2023-02-21 09:37:00-05:00,82.20500183105469,82.33000183105469,82.20500183105469,82.2300033569336,82.2300033569336,1805
2023-02-21 09:38:00-05:00,82.19000244140625,82.19000244140625,82.16000366210938,82.16000366210938,82.16000366210938,1554
2023-02-21 09:39:00-05:00,82.19999694824219,82.26499938964844,82.19999694824219,82.26499938964844,82.26499938964844,896
2023-02-21 09:40:00-05:00,82.20999908447266,82.20999908447266,82.19999694824219,82.19999694824219,82.19999694824219,719
2023-02-21 09:41:00-05:00,82.16000366210938,82.19000244140625,82.16000366210938,82.19000244140625,82.19000244140625,1333
2023-02-21 09:42:00-05:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,219
2023-02-21 09:43:00-05:00,82.1500015258789,82.1500015258789,82.12000274658203,82.12000274658203,82.12000274658203,1196
2023-02-21 09:44:00-05:00,82.08999633789062,82.08999633789062,81.9800033569336,82.01499938964844,82.01499938964844,3582
2023-02-21 09:45:00-05:00,81.97000122070312,81.97000122070312,81.80999755859375,81.83999633789062,81.83999633789062,2786
2023-02-21 09:46:00-05:00,81.83999633789062,81.91999816894531,81.83999633789062,81.86000061035156,81.86000061035156,3499
2023-02-21 09:47:00-05:00,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,81.83499908447266,534
2023-02-21 09:48:00-05:00,81.83000183105469,81.86000061035156,81.79000091552734,81.86000061035156,81.86000061035156,1980
2023-02-21 09:49:00-05:00,81.87000274658203,82.04000091552734,81.86000061035156,81.88500213623047,81.88500213623047,8248
2023-02-21 09:50:00-05:00,81.94000244140625,82.0250015258789,81.7699966430664,81.81999969482422,81.81999969482422,5266
2023-02-21 09:51:00-05:00,81.80000305175781,81.80000305175781,81.70999908447266,81.70999908447266,81.70999908447266,911
2023-02-21 09:52:00-05:00,81.74530029296875,81.83999633789062,81.69000244140625,81.83999633789062,81.83999633789062,1466
2023-02-21 09:53:00-05:00,81.83999633789062,81.91999816894531,81.81999969482422,81.8499984741211,81.8499984741211,3192
2023-02-21 09:54:00-05:00,81.77999877929688,81.77999877929688,81.62999725341797,81.62999725341797,81.62999725341797,1590
2023-02-21 09:55:00-05:00,81.66000366210938,81.73999786376953,81.66000366210938,81.67500305175781,81.67500305175781,2002
2023-02-21 09:56:00-05:00,81.68499755859375,81.68499755859375,81.68499755859375,81.68499755859375,81.68499755859375,179
2023-02-21 09:57:00-05:00,81.7300033569336,81.75,81.7300033569336,81.75,81.75,527
2023-02-21 09:58:00-05:00,81.69999694824219,81.69999694824219,81.54100036621094,81.54100036621094,81.54100036621094,1853
2023-02-21 09:59:00-05:00,81.55999755859375,81.55999755859375,81.54000091552734,81.54000091552734,81.54000091552734,853
2023-02-21 10:00:00-05:00,81.54000091552734,81.62999725341797,81.54000091552734,81.60749816894531,81.60749816894531,2296
2023-02-21 10:01:00-05:00,81.69000244140625,81.94999694824219,81.69000244140625,81.77999877929688,81.77999877929688,2032
2023-02-21 10:02:00-05:00,81.9000015258789,81.9000015258789,81.83000183105469,81.8499984741211,81.8499984741211,1497
2023-02-21 10:03:00-05:00,81.80000305175781,81.84500122070312,81.80000305175781,81.83000183105469,81.83000183105469,1016
2023-02-21 10:04:00-05:00,81.75,81.77999877929688,81.69000244140625,81.69000244140625,81.69000244140625,1225
2023-02-21 10:05:00-05:00,81.75,81.75,81.73500061035156,81.73500061035156,81.73500061035156,1079
2023-02-21 10:06:00-05:00,81.79000091552734,81.9000015258789,81.79000091552734,81.8499984741211,81.8499984741211,1970
2023-02-21 10:07:00-05:00,81.8499984741211,81.86499786376953,81.81999969482422,81.8499984741211,81.8499984741211,961
2023-02-21 10:08:00-05:00,81.92990112304688,81.92990112304688,81.87000274658203,81.87000274658203,81.87000274658203,1100
2023-02-21 10:09:00-05:00,81.83999633789062,81.87000274658203,81.80000305175781,81.80999755859375,81.80999755859375,4338
2023-02-21 10:11:00-05:00,81.72000122070312,81.80999755859375,81.72000122070312,81.80999755859375,81.80999755859375,1511
2023-02-21 10:12:00-05:00,81.94999694824219,81.94999694824219,81.8499984741211,81.8499984741211,81.8499984741211,3227
2023-02-21 10:13:00-05:00,81.97000122070312,82.01000213623047,81.97000122070312,81.98999786376953,81.98999786376953,2843
2023-02-21 10:14:00-05:00,82.05000305175781,82.05000305175781,81.94000244140625,82.0,82.0,2001
2023-02-21 10:15:00-05:00,81.93000030517578,82.02999877929688,81.93000030517578,82.02999877929688,82.02999877929688,2212
2023-02-21 10:16:00-05:00,82.04000091552734,82.08999633789062,82.03500366210938,82.08999633789062,82.08999633789062,2413
2023-02-21 10:17:00-05:00,82.0999984741211,82.0999984741211,82.08000183105469,82.08000183105469,82.08000183105469,1270
2023-02-21 10:18:00-05:00,82.0999984741211,82.0999984741211,82.03800201416016,82.03800201416016,82.03800201416016,859
2023-02-21 10:19:00-05:00,82.04000091552734,82.12000274658203,82.02999877929688,82.05999755859375,82.05999755859375,2307
2023-02-21 10:20:00-05:00,82.1500015258789,82.16999816894531,82.12999725341797,82.15499877929688,82.15499877929688,2237
2023-02-21 10:21:00-05:00,82.15499877929688,82.19000244140625,82.15499877929688,82.19000244140625,82.19000244140625,502
2023-02-21 10:22:00-05:00,82.12000274658203,82.12000274658203,82.05999755859375,82.11000061035156,82.11000061035156,4420
2023-02-21 10:23:00-05:00,82.11000061035156,82.18000030517578,82.11000061035156,82.15499877929688,82.15499877929688,2239
2023-02-21 10:24:00-05:00,82.16500091552734,82.20999908447266,82.16500091552734,82.20999908447266,82.20999908447266,920
2023-02-21 10:25:00-05:00,82.16100311279297,82.2699966430664,82.16100311279297,82.2699966430664,82.2699966430664,1861
2023-02-21 10:26:00-05:00,82.33000183105469,82.33999633789062,82.29000091552734,82.33999633789062,82.33999633789062,2282
2023-02-21 10:27:00-05:00,82.37000274658203,82.52999877929688,82.37000274658203,82.49500274658203,82.49500274658203,5527
2023-02-21 10:28:00-05:00,82.5250015258789,82.5250015258789,82.44999694824219,82.48999786376953,82.48999786376953,2832
2023-02-21 10:29:00-05:00,82.48500061035156,82.54000091552734,82.44999694824219,82.44999694824219,82.44999694824219,5561
2023-02-21 10:30:00-05:00,82.44000244140625,82.45999908447266,82.44000244140625,82.44000244140625,82.44000244140625,985
2023-02-21 10:31:00-05:00,82.43000030517578,82.43000030517578,82.4000015258789,82.43000030517578,82.43000030517578,911
2023-02-21 10:32:00-05:00,82.47000122070312,82.55999755859375,82.47000122070312,82.51000213623047,82.51000213623047,2498
2023-02-21 10:33:00-05:00,82.5250015258789,82.66000366210938,82.51100158691406,82.66000366210938,82.66000366210938,1120
2023-02-21 10:34:00-05:00,82.66999816894531,82.69999694824219,82.66999816894531,82.69999694824219,82.69999694824219,427
2023-02-21 10:35:00-05:00,82.69000244140625,82.75,82.56999969482422,82.56999969482422,82.56999969482422,6645
2023-02-21 10:36:00-05:00,82.55000305175781,82.61900329589844,82.5199966430664,82.52999877929688,82.52999877929688,1028
2023-02-21 10:37:00-05:00,82.45999908447266,82.52999877929688,82.45999908447266,82.52999877929688,82.52999877929688,849
2023-02-21 10:38:00-05:00,82.48999786376953,82.55000305175781,82.42500305175781,82.42500305175781,82.42500305175781,2324
2023-02-21 10:39:00-05:00,82.41500091552734,82.45999908447266,82.41500091552734,82.45999908447266,82.45999908447266,1300
2023-02-21 10:40:00-05:00,82.43000030517578,82.43000030517578,82.37000274658203,82.37999725341797,82.37999725341797,2718
