Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-10 09:30:00-05:00,44.27000045776367,44.279998779296875,43.959999084472656,44.27000045776367,44.27000045776367,48813
2023-02-10 09:31:00-05:00,44.29999923706055,44.45000076293945,44.209999084472656,44.43000030517578,44.43000030517578,5925
2023-02-10 09:32:00-05:00,44.400001525878906,44.41999816894531,44.33319854736328,44.375,44.375,2638
2023-02-10 09:33:00-05:00,44.400001525878906,44.41999816894531,44.310001373291016,44.349998474121094,44.349998474121094,8915
2023-02-10 09:34:00-05:00,44.334999084472656,44.36000061035156,44.279998779296875,44.310001373291016,44.310001373291016,7675
2023-02-10 09:35:00-05:00,44.36000061035156,44.369998931884766,44.300201416015625,44.369998931884766,44.369998931884766,1959
2023-02-10 09:36:00-05:00,44.369998931884766,44.41999816894531,44.25,44.30500030517578,44.30500030517578,13260
2023-02-10 09:37:00-05:00,44.3650016784668,44.404998779296875,44.310001373291016,44.32500076293945,44.32500076293945,4439
2023-02-10 09:38:00-05:00,44.27000045776367,44.380001068115234,44.22999954223633,44.380001068115234,44.380001068115234,7544
2023-02-10 09:39:00-05:00,44.36000061035156,44.369998931884766,44.33000183105469,44.369998931884766,44.369998931884766,5462
2023-02-10 09:40:00-05:00,44.369998931884766,44.380001068115234,44.31999969482422,44.33000183105469,44.33000183105469,5040
2023-02-10 09:41:00-05:00,44.29999923706055,44.380001068115234,44.27000045776367,44.380001068115234,44.380001068115234,3775
2023-02-10 09:42:00-05:00,44.380001068115234,44.470001220703125,44.369998931884766,44.46500015258789,44.46500015258789,5330
2023-02-10 09:43:00-05:00,44.4900016784668,44.4900016784668,44.400001525878906,44.439998626708984,44.439998626708984,6399
2023-02-10 09:44:00-05:00,44.439998626708984,44.4900016784668,44.43000030517578,44.46500015258789,44.46500015258789,5940
2023-02-10 09:45:00-05:00,44.46500015258789,44.60499954223633,44.45500183105469,44.54999923706055,44.54999923706055,3570
2023-02-10 09:46:00-05:00,44.560001373291016,44.56990051269531,44.4901008605957,44.5265998840332,44.5265998840332,3791
2023-02-10 09:47:00-05:00,44.54999923706055,44.54999923706055,44.29999923706055,44.34000015258789,44.34000015258789,7034
2023-02-10 09:48:00-05:00,44.34000015258789,44.349998474121094,44.27000045776367,44.274200439453125,44.274200439453125,7129
2023-02-10 09:49:00-05:00,44.27000045776367,44.30699920654297,44.22999954223633,44.28499984741211,44.28499984741211,8113
2023-02-10 09:50:00-05:00,44.28310012817383,44.380001068115234,44.189998626708984,44.36000061035156,44.36000061035156,10942
2023-02-10 09:51:00-05:00,44.380001068115234,44.40999984741211,44.28499984741211,44.28499984741211,44.28499984741211,3357
2023-02-10 09:52:00-05:00,44.2599983215332,44.27000045776367,44.18000030517578,44.18000030517578,44.18000030517578,3997
2023-02-10 09:53:00-05:00,44.189998626708984,44.2400016784668,44.15999984741211,44.220001220703125,44.220001220703125,9497
2023-02-10 09:54:00-05:00,44.22999954223633,44.22999954223633,44.165000915527344,44.20000076293945,44.20000076293945,5795
2023-02-10 09:55:00-05:00,44.16999816894531,44.19200134277344,44.11000061035156,44.130001068115234,44.130001068115234,4313
2023-02-10 09:56:00-05:00,44.130001068115234,44.15999984741211,44.11000061035156,44.15999984741211,44.15999984741211,5079
2023-02-10 09:57:00-05:00,44.150001525878906,44.19499969482422,44.13999938964844,44.15999984741211,44.15999984741211,2957
2023-02-10 09:58:00-05:00,44.15999984741211,44.189998626708984,44.08000183105469,44.08000183105469,44.08000183105469,3803
2023-02-10 09:59:00-05:00,44.10499954223633,44.130001068115234,44.0099983215332,44.025001525878906,44.025001525878906,29062
2023-02-10 10:00:00-05:00,44.040000915527344,44.040000915527344,43.93000030517578,43.94499969482422,43.94499969482422,31560
2023-02-10 10:01:00-05:00,43.91999816894531,43.95000076293945,43.790000915527344,43.93000030517578,43.93000030517578,9042
2023-02-10 10:02:00-05:00,43.95000076293945,43.95000076293945,43.86000061035156,43.900001525878906,43.900001525878906,3766
2023-02-10 10:03:00-05:00,43.88999938964844,43.88999938964844,43.810001373291016,43.86000061035156,43.86000061035156,6985
2023-02-10 10:04:00-05:00,43.86000061035156,43.91999816894531,43.83000183105469,43.91999816894531,43.91999816894531,8763
2023-02-10 10:05:00-05:00,43.939998626708984,44.01499938964844,43.93000030517578,43.9900016784668,43.9900016784668,7872
2023-02-10 10:06:00-05:00,43.970001220703125,43.98500061035156,43.90999984741211,43.90999984741211,43.90999984741211,6605
2023-02-10 10:07:00-05:00,43.91999816894531,43.994998931884766,43.91999816894531,43.97999954223633,43.97999954223633,11452
2023-02-10 10:08:00-05:00,43.9822998046875,44.084999084472656,43.9822998046875,44.08000183105469,44.08000183105469,5289
2023-02-10 10:09:00-05:00,44.08000183105469,44.084999084472656,43.9900016784668,44.029998779296875,44.029998779296875,5655
2023-02-10 10:10:00-05:00,44.04999923706055,44.16999816894531,44.04499816894531,44.154998779296875,44.154998779296875,4395
2023-02-10 10:11:00-05:00,44.150001525878906,44.2599983215332,44.150001525878906,44.2599983215332,44.2599983215332,5318
2023-02-10 10:12:00-05:00,44.2599983215332,44.2599983215332,44.209999084472656,44.220001220703125,44.220001220703125,7115
2023-02-10 10:13:00-05:00,44.21500015258789,44.290000915527344,44.16999816894531,44.290000915527344,44.290000915527344,7204
2023-02-10 10:14:00-05:00,44.310001373291016,44.32500076293945,44.290000915527344,44.31999969482422,44.31999969482422,3425
2023-02-10 10:15:00-05:00,44.32500076293945,44.36000061035156,44.314998626708984,44.314998626708984,44.314998626708984,7336
