Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-27 09:30:00-05:00,61.41999816894531,61.540000915527344,61.380001068115234,61.45000076293945,61.45000076293945,30116
2023-02-27 09:31:00-05:00,61.5099983215332,61.65999984741211,61.5099983215332,61.65999984741211,61.65999984741211,4246
2023-02-27 09:32:00-05:00,61.65999984741211,61.65999984741211,61.599998474121094,61.599998474121094,61.599998474121094,1101
2023-02-27 09:33:00-05:00,61.599998474121094,61.709999084472656,61.599998474121094,61.619998931884766,61.619998931884766,10051
2023-02-27 09:34:00-05:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,1556
2023-02-27 09:35:00-05:00,61.4900016784668,61.540000915527344,61.4900016784668,61.540000915527344,61.540000915527344,2971
2023-02-27 09:36:00-05:00,61.54999923706055,61.54999923706055,61.494998931884766,61.5,61.5,2689
2023-02-27 09:37:00-05:00,61.529998779296875,61.540000915527344,61.5,61.529998779296875,61.529998779296875,2703
2023-02-27 09:38:00-05:00,61.5,61.540000915527344,61.47999954223633,61.47999954223633,61.47999954223633,8266
2023-02-27 09:39:00-05:00,61.47999954223633,61.540000915527344,61.47999954223633,61.540000915527344,61.540000915527344,2645
2023-02-27 09:40:00-05:00,61.54999923706055,61.619998931884766,61.540000915527344,61.619998931884766,61.619998931884766,4553
2023-02-27 09:41:00-05:00,61.619998931884766,61.630001068115234,61.55500030517578,61.58000183105469,61.58000183105469,4819
2023-02-27 09:42:00-05:00,61.59000015258789,61.68000030517578,61.59000015258789,61.650001525878906,61.650001525878906,7383
2023-02-27 09:43:00-05:00,61.63999938964844,61.70500183105469,61.630001068115234,61.70500183105469,61.70500183105469,5548
2023-02-27 09:44:00-05:00,61.66999816894531,61.75,61.66999816894531,61.7400016784668,61.7400016784668,3161
2023-02-27 09:45:00-05:00,61.72999954223633,61.77000045776367,61.70000076293945,61.77000045776367,61.77000045776367,5127
2023-02-27 09:46:00-05:00,61.77000045776367,61.790000915527344,61.75,61.77000045776367,61.77000045776367,5391
