Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:30:00-04:00,33.27000045776367,33.4900016784668,32.630001068115234,33.43000030517578,33.43000030517578,395243
2023-03-13 09:31:00-04:00,33.279998779296875,33.45000076293945,33.09000015258789,33.20000076293945,33.20000076293945,20657
2023-03-13 09:32:00-04:00,33.220001220703125,33.43000030517578,33.20000076293945,33.349998474121094,33.349998474121094,12965
2023-03-13 09:33:00-04:00,33.22999954223633,33.4900016784668,33.02000045776367,33.02000045776367,33.02000045776367,648838
2023-03-13 09:34:00-04:00,33.02000045776367,33.130001068115234,31.709999084472656,31.709999084472656,31.709999084472656,426888
2023-03-13 09:35:00-04:00,31.719999313354492,31.799999237060547,31.088699340820312,31.09000015258789,31.09000015258789,410303
2023-03-13 09:36:00-04:00,31.082300186157227,31.170000076293945,30.510000228881836,31.01849937438965,31.01849937438965,353789
2023-03-13 09:37:00-04:00,31.010000228881836,31.479999542236328,30.979999542236328,31.225000381469727,31.225000381469727,288843
2023-03-13 09:38:00-04:00,31.219999313354492,31.290000915527344,31.0,31.15999984741211,31.15999984741211,281407
2023-03-13 09:39:00-04:00,31.15999984741211,31.280000686645508,31.06999969482422,31.260000228881836,31.260000228881836,152425
2023-03-13 09:40:00-04:00,31.25790023803711,31.31999969482422,31.109800338745117,31.239999771118164,31.239999771118164,335306
2023-03-13 09:41:00-04:00,31.23870086669922,31.25,31.010000228881836,31.020000457763672,31.020000457763672,193683
2023-03-13 09:42:00-04:00,31.020000457763672,31.08099937438965,30.9950008392334,31.040000915527344,31.040000915527344,257471
2023-03-13 09:43:00-04:00,31.040000915527344,31.079999923706055,30.90999984741211,30.94499969482422,30.94499969482422,220893
2023-03-13 09:44:00-04:00,30.950000762939453,31.100000381469727,30.91010093688965,31.045000076293945,31.045000076293945,196604
2023-03-13 09:45:00-04:00,31.049999237060547,31.100000381469727,30.969999313354492,31.0049991607666,31.0049991607666,290098
2023-03-13 09:46:00-04:00,31.010000228881836,31.09000015258789,30.709999084472656,30.74570083618164,30.74570083618164,224164
2023-03-13 09:47:00-04:00,30.760000228881836,30.9950008392334,30.690000534057617,30.76449966430664,30.76449966430664,381729
2023-03-13 09:48:00-04:00,30.780000686645508,30.799999237060547,30.645000457763672,30.790000915527344,30.790000915527344,247265
