Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-10 09:30:00-05:00,84.08999633789062,84.16000366210938,83.86499786376953,84.08999633789062,84.08999633789062,60108
2023-02-10 09:31:00-05:00,84.1050033569336,84.16500091552734,83.9800033569336,84.0999984741211,84.0999984741211,22683
2023-02-10 09:32:00-05:00,84.11000061035156,84.12000274658203,83.80500030517578,83.83000183105469,83.83000183105469,8251
2023-02-10 09:33:00-05:00,83.75,83.7699966430664,83.63999938964844,83.73509979248047,83.73509979248047,12544
2023-02-10 09:34:00-05:00,83.6500015258789,83.73999786376953,83.47000122070312,83.61000061035156,83.61000061035156,6354
2023-02-10 09:35:00-05:00,83.56999969482422,83.80999755859375,83.56999969482422,83.7300033569336,83.7300033569336,7943
2023-02-10 09:36:00-05:00,83.7699966430664,83.87000274658203,83.69999694824219,83.8499984741211,83.8499984741211,9102
2023-02-10 09:37:00-05:00,83.80000305175781,83.88999938964844,83.54000091552734,83.54000091552734,83.54000091552734,8376
2023-02-10 09:38:00-05:00,83.5199966430664,83.79000091552734,83.51000213623047,83.63999938964844,83.63999938964844,16140
2023-02-10 09:39:00-05:00,83.62999725341797,83.7300033569336,83.61000061035156,83.7166976928711,83.7166976928711,12034
2023-02-10 09:40:00-05:00,83.69999694824219,83.69999694824219,83.43000030517578,83.43000030517578,83.43000030517578,4294
2023-02-10 09:41:00-05:00,83.45999908447266,83.58999633789062,83.45999908447266,83.55000305175781,83.55000305175781,11425
2023-02-10 09:42:00-05:00,83.54000091552734,83.55000305175781,83.25,83.30000305175781,83.30000305175781,11353
2023-02-10 09:43:00-05:00,83.27999877929688,83.30999755859375,83.2249984741211,83.25,83.25,15088
2023-02-10 09:44:00-05:00,83.26000213623047,83.37000274658203,83.25,83.27999877929688,83.27999877929688,9907
2023-02-10 09:45:00-05:00,83.23999786376953,83.56999969482422,83.20999908447266,83.41999816894531,83.41999816894531,10977
2023-02-10 09:46:00-05:00,83.44000244140625,83.44000244140625,83.23999786376953,83.26499938964844,83.26499938964844,8014
2023-02-10 09:47:00-05:00,83.27999877929688,83.36000061035156,83.16000366210938,83.36000061035156,83.36000061035156,14130
2023-02-10 09:48:00-05:00,83.31999969482422,83.37999725341797,83.26000213623047,83.33999633789062,83.33999633789062,8540
2023-02-10 09:49:00-05:00,83.38999938964844,83.43000030517578,83.33000183105469,83.4000015258789,83.4000015258789,14324
2023-02-10 09:50:00-05:00,83.4000015258789,83.63999938964844,83.30999755859375,83.61000061035156,83.61000061035156,10540
2023-02-10 09:51:00-05:00,83.61000061035156,83.61000061035156,83.41999816894531,83.43000030517578,83.43000030517578,8824
2023-02-10 09:52:00-05:00,83.44999694824219,83.47000122070312,83.2300033569336,83.2300033569336,83.2300033569336,6707
2023-02-10 09:53:00-05:00,83.22000122070312,83.22000122070312,83.05000305175781,83.13999938964844,83.13999938964844,10876
2023-02-10 09:54:00-05:00,83.1500015258789,83.1500015258789,83.05999755859375,83.06999969482422,83.06999969482422,10388
2023-02-10 09:55:00-05:00,83.05000305175781,83.16999816894531,83.05000305175781,83.13999938964844,83.13999938964844,6353
2023-02-10 09:56:00-05:00,83.11000061035156,83.22000122070312,83.08999633789062,83.16000366210938,83.16000366210938,4120
2023-02-10 09:57:00-05:00,83.16999816894531,83.2699966430664,83.12999725341797,83.26000213623047,83.26000213623047,4527
2023-02-10 09:58:00-05:00,83.33000183105469,83.3499984741211,83.23999786376953,83.2750015258789,83.2750015258789,7740
2023-02-10 09:59:00-05:00,83.22000122070312,83.30000305175781,83.18000030517578,83.30000305175781,83.30000305175781,5225
2023-02-10 10:00:00-05:00,83.31999969482422,83.34500122070312,83.11000061035156,83.12999725341797,83.12999725341797,21497
2023-02-10 10:01:00-05:00,83.16999816894531,83.18000030517578,83.04499816894531,83.1500015258789,83.1500015258789,7165
2023-02-10 10:02:00-05:00,83.1500015258789,83.1500015258789,83.03500366210938,83.03500366210938,83.03500366210938,9426
2023-02-10 10:03:00-05:00,83.0199966430664,83.0199966430664,82.72000122070312,82.75,82.75,18560
2023-02-10 10:04:00-05:00,82.76000213623047,82.98999786376953,82.76000213623047,82.98999786376953,82.98999786376953,11397
2023-02-10 10:05:00-05:00,83.01000213623047,83.16000366210938,83.01000213623047,83.0999984741211,83.0999984741211,9882
2023-02-10 10:06:00-05:00,83.05000305175781,83.11000061035156,82.97000122070312,82.9800033569336,82.9800033569336,5379
2023-02-10 10:07:00-05:00,82.95999908447266,83.05999755859375,82.93000030517578,83.05999755859375,83.05999755859375,6749
2023-02-10 10:08:00-05:00,83.08999633789062,83.22000122070312,83.08000183105469,83.16999816894531,83.16999816894531,8989
2023-02-10 10:09:00-05:00,83.11000061035156,83.17500305175781,83.06999969482422,83.11000061035156,83.11000061035156,13364
2023-02-10 10:10:00-05:00,83.08000183105469,83.45999908447266,83.08000183105469,83.45999908447266,83.45999908447266,8591
2023-02-10 10:11:00-05:00,83.4800033569336,83.4800033569336,83.37000274658203,83.4800033569336,83.4800033569336,8606
2023-02-10 10:12:00-05:00,83.4800033569336,83.4800033569336,83.30999755859375,83.30999755859375,83.30999755859375,7553
2023-02-10 10:13:00-05:00,83.31999969482422,83.41000366210938,83.25,83.37999725341797,83.37999725341797,7695
2023-02-10 10:14:00-05:00,83.38999938964844,83.4574966430664,83.3499984741211,83.38999938964844,83.38999938964844,4953
2023-02-10 10:15:00-05:00,83.38500213623047,83.41000366210938,83.33499908447266,83.33499908447266,83.33499908447266,4603
2023-02-10 10:16:00-05:00,83.33499908447266,83.41000366210938,83.23999786376953,83.4000015258789,83.4000015258789,12341
2023-02-10 10:17:00-05:00,83.41999816894531,83.6500015258789,83.41999816894531,83.44000244140625,83.44000244140625,12476
2023-02-10 10:18:00-05:00,83.43000030517578,83.52960205078125,83.37000274658203,83.47000122070312,83.47000122070312,4798
2023-02-10 10:19:00-05:00,83.4800033569336,83.5199966430664,83.41999816894531,83.50499725341797,83.50499725341797,11718
2023-02-10 10:20:00-05:00,83.48999786376953,83.55000305175781,83.4800033569336,83.51000213623047,83.51000213623047,8220
2023-02-10 10:21:00-05:00,83.51000213623047,83.58000183105469,83.47000122070312,83.5,83.5,11149
2023-02-10 10:22:00-05:00,83.45999908447266,83.6500015258789,83.45999908447266,83.6500015258789,83.6500015258789,10665
2023-02-10 10:23:00-05:00,83.62000274658203,83.62000274658203,83.52999877929688,83.58000183105469,83.58000183105469,5068
2023-02-10 10:24:00-05:00,83.55000305175781,83.55999755859375,83.44999694824219,83.51000213623047,83.51000213623047,4668
2023-02-10 10:25:00-05:00,83.54000091552734,83.55999755859375,83.38999938964844,83.38999938964844,83.38999938964844,8334
2023-02-10 10:26:00-05:00,83.38999938964844,83.51000213623047,83.37149810791016,83.47000122070312,83.47000122070312,9105
2023-02-10 10:27:00-05:00,83.5199966430664,83.58999633789062,83.5,83.55000305175781,83.55000305175781,4520
2023-02-10 10:28:00-05:00,83.51499938964844,83.52999877929688,83.43000030517578,83.45999908447266,83.45999908447266,4696
2023-02-10 10:29:00-05:00,83.41999816894531,83.47000122070312,83.40499877929688,83.44999694824219,83.44999694824219,4201
2023-02-10 10:30:00-05:00,83.44000244140625,83.55999755859375,83.41000366210938,83.55999755859375,83.55999755859375,7164
2023-02-10 10:31:00-05:00,83.56999969482422,83.56999969482422,83.42500305175781,83.4800033569336,83.4800033569336,5181
2023-02-10 10:32:00-05:00,83.48999786376953,83.48999786376953,83.4000015258789,83.45999908447266,83.45999908447266,6589
2023-02-10 10:33:00-05:00,83.41999816894531,83.5,83.41000366210938,83.41999816894531,83.41999816894531,13996
2023-02-10 10:34:00-05:00,83.3949966430664,83.44000244140625,83.31999969482422,83.44000244140625,83.44000244140625,20176
2023-02-10 10:35:00-05:00,83.44999694824219,83.47000122070312,83.3499984741211,83.4000015258789,83.4000015258789,6800
2023-02-10 10:36:00-05:00,83.41000366210938,83.54000091552734,83.38500213623047,83.54000091552734,83.54000091552734,4753
2023-02-10 10:37:00-05:00,83.51000213623047,83.5199966430664,83.41000366210938,83.41500091552734,83.41500091552734,5131
2023-02-10 10:38:00-05:00,83.38999938964844,83.38999938964844,83.22000122070312,83.23999786376953,83.23999786376953,25017
2023-02-10 10:39:00-05:00,83.23999786376953,83.31999969482422,83.22000122070312,83.31500244140625,83.31500244140625,4931
2023-02-10 10:40:00-05:00,83.30000305175781,83.30000305175781,83.1449966430664,83.16000366210938,83.16000366210938,7453
2023-02-10 10:41:00-05:00,83.18000030517578,83.23999786376953,83.18000030517578,83.19999694824219,83.19999694824219,4082
2023-02-10 10:42:00-05:00,83.19999694824219,83.19999694824219,83.06999969482422,83.08000183105469,83.08000183105469,6739
