Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 09:30:00-05:00,40.880001068115234,41.34000015258789,40.7599983215332,40.93000030517578,40.93000030517578,568417
2023-03-10 09:31:00-05:00,40.93000030517578,41.025001525878906,40.810001373291016,40.834999084472656,40.834999084472656,96690
2023-03-10 09:32:00-05:00,40.85499954223633,40.86000061035156,40.630001068115234,40.689998626708984,40.689998626708984,132220
2023-03-10 09:33:00-05:00,40.68000030517578,40.790000915527344,40.56999969482422,40.61000061035156,40.61000061035156,137995
2023-03-10 09:34:00-05:00,40.599998474121094,40.630001068115234,40.40999984741211,40.439998626708984,40.439998626708984,207961
2023-03-10 09:35:00-05:00,40.45000076293945,40.45000076293945,40.2599983215332,40.26499938964844,40.26499938964844,80874
2023-03-10 09:36:00-05:00,40.26499938964844,40.29999923706055,40.13999938964844,40.16999816894531,40.16999816894531,186461
2023-03-10 09:37:00-05:00,40.16999816894531,40.25,40.08000183105469,40.18000030517578,40.18000030517578,104869
2023-03-10 09:38:00-05:00,40.165000915527344,40.29999923706055,40.14500045776367,40.2400016784668,40.2400016784668,117434
2023-03-10 09:39:00-05:00,40.23500061035156,40.25,40.029998779296875,40.04999923706055,40.04999923706055,97714
2023-03-10 09:40:00-05:00,40.04999923706055,40.060001373291016,39.80500030517578,39.81999969482422,39.81999969482422,166014
2023-03-10 09:41:00-05:00,39.81999969482422,39.869998931884766,39.709999084472656,39.72999954223633,39.72999954223633,116788
2023-03-10 09:42:00-05:00,39.72999954223633,39.939998626708984,39.72999954223633,39.939998626708984,39.939998626708984,87185
2023-03-10 09:43:00-05:00,39.939998626708984,39.939998626708984,39.630001068115234,39.63999938964844,39.63999938964844,130172
2023-03-10 09:44:00-05:00,39.650001525878906,39.900001525878906,39.650001525878906,39.869998931884766,39.869998931884766,73888
2023-03-10 09:45:00-05:00,39.869998931884766,39.88999938964844,39.7599983215332,39.810001373291016,39.810001373291016,103644
2023-03-10 09:46:00-05:00,39.810001373291016,39.81999969482422,39.630001068115234,39.63999938964844,39.63999938964844,87347
2023-03-10 09:47:00-05:00,39.63999938964844,39.720001220703125,39.61970138549805,39.685001373291016,39.685001373291016,133896
2023-03-10 09:48:00-05:00,39.68000030517578,39.900001525878906,39.665000915527344,39.880001068115234,39.880001068115234,127163
2023-03-10 09:49:00-05:00,39.880001068115234,39.939998626708984,39.79999923706055,39.86000061035156,39.86000061035156,70861
2023-03-10 09:50:00-05:00,39.869998931884766,40.099998474121094,39.85490036010742,39.880001068115234,39.880001068115234,155208
2023-03-10 09:51:00-05:00,39.8849983215332,40.040000915527344,39.8650016784668,40.040000915527344,40.040000915527344,74078
2023-03-10 09:52:00-05:00,40.040000915527344,40.25,40.040000915527344,40.244998931884766,40.244998931884766,62242
2023-03-10 09:53:00-05:00,40.22999954223633,40.41999816894531,40.22999954223633,40.3849983215332,40.3849983215332,85956
2023-03-10 09:54:00-05:00,40.380001068115234,40.38999938964844,40.29999923706055,40.380001068115234,40.380001068115234,50829
2023-03-10 09:55:00-05:00,40.38999938964844,40.5099983215332,40.349998474121094,40.5,40.5,53277
2023-03-10 09:56:00-05:00,40.505001068115234,40.650001525878906,40.494998931884766,40.59000015258789,40.59000015258789,69775
2023-03-10 09:57:00-05:00,40.599998474121094,40.630001068115234,40.4900016784668,40.630001068115234,40.630001068115234,94419
2023-03-10 09:58:00-05:00,40.630001068115234,40.7599983215332,40.595001220703125,40.744998931884766,40.744998931884766,70730
2023-03-10 09:59:00-05:00,40.75,40.7599983215332,40.63999938964844,40.66999816894531,40.66999816894531,58877
2023-03-10 10:00:00-05:00,40.68000030517578,40.88999938964844,40.68000030517578,40.875,40.875,73255
2023-03-10 10:01:00-05:00,40.880001068115234,41.029998779296875,40.880001068115234,41.01860046386719,41.01860046386719,161576
2023-03-10 10:02:00-05:00,41.0,41.01499938964844,40.744998931884766,40.7599983215332,40.7599983215332,117176
2023-03-10 10:03:00-05:00,40.77000045776367,40.810001373291016,40.75,40.810001373291016,40.810001373291016,78529
2023-03-10 10:04:00-05:00,40.79999923706055,40.95000076293945,40.755001068115234,40.939998626708984,40.939998626708984,83606
