Date,Open,High,Low,Close,Adj Close,Volume
1985-01-01 00:00:00-05:00,0.0,7.75,7.3125,7.34375,1.173667311668396,1528400
1985-02-01 00:00:00-05:00,0.0,7.5625,7.28125,7.46875,1.1936453580856323,1525600
1985-03-01 00:00:00-05:00,0.0,8.09375,7.4375,8.03125,1.2835431098937988,1123200
1985-04-01 00:00:00-05:00,0.0,8.8125,8.125,8.46875,1.3534637689590454,1884000
1985-05-01 00:00:00-04:00,0.0,9.125,8.40625,9.0,1.4383682012557983,1429200
1985-06-01 00:00:00-04:00,0.0,9.09375,8.84375,9.09375,1.4533499479293823,959600
1985-07-01 00:00:00-04:00,0.0,10.09375,8.84375,8.875,1.4183900356292725,1969600
1985-08-01 00:00:00-04:00,0.0,9.40625,8.59375,9.15625,1.4633392095565796,1034000
1985-09-01 00:00:00-04:00,0.0,9.15625,8.625,8.71875,1.3934181928634644,946400
1985-10-01 00:00:00-04:00,0.0,9.25,8.6875,9.09375,1.4533499479293823,1591600
1985-11-01 00:00:00-05:00,0.0,9.90625,9.0,9.78125,1.5632256269454956,1599600
1985-12-01 00:00:00-05:00,0.0,10.125,9.59375,10.09375,1.6131688356399536,962800
1986-01-01 00:00:00-05:00,0.0,10.5625,9.75,10.46875,1.6731007099151611,1431200
1986-02-01 00:00:00-05:00,0.0,11.46875,10.46875,11.34375,1.8129420280456543,1021200
1986-03-01 00:00:00-05:00,0.0,11.71875,11.25,11.71875,1.8728740215301514,1067200
1986-04-01 00:00:00-05:00,0.0,12.4375,11.5,11.53125,1.8429079055786133,794000
1986-05-01 00:00:00-04:00,0.0,12.03125,11.1875,11.90625,1.9028403759002686,1187200
1986-06-01 00:00:00-04:00,0.0,12.46875,11.875,12.375,1.9777544736862183,1216000
1986-07-01 00:00:00-04:00,0.0,14.3125,12.3125,13.875,2.217481851577759,1437600
1986-08-01 00:00:00-04:00,0.0,15.0625,13.8125,14.28125,2.28240966796875,1558000
1986-09-01 00:00:00-04:00,0.0,14.40625,12.125,13.21875,2.112602710723877,1433600
1986-10-01 00:00:00-04:00,0.0,13.75,13.0,13.34375,2.1325793266296387,1362000
1986-11-01 00:00:00-05:00,0.0,13.625,12.6875,13.21875,2.112602710723877,850400
1986-12-01 00:00:00-05:00,0.0,13.5,12.5,12.5,1.9977325201034546,1782000
1987-01-01 00:00:00-05:00,0.0,13.6875,12.59375,13.25,2.1175966262817383,1707600
1987-02-01 00:00:00-05:00,0.0,13.5,12.8125,13.03125,2.1125757694244385,1281600
1987-03-01 00:00:00-05:00,0.0,13.09375,12.1875,12.5,2.0264527797698975,1166000
1987-04-01 00:00:00-05:00,0.0,12.5,10.625,11.0,1.783278465270996,2014800
1987-05-01 00:00:00-04:00,0.0,11.875,11.0,11.8125,1.9471683502197266,1006000
1987-06-01 00:00:00-04:00,0.0,12.0,11.4375,12.0,1.9780763387680054,845600
1987-07-01 00:00:00-04:00,0.0,12.1875,11.625,11.71875,1.9317151308059692,2829200
1987-08-01 00:00:00-04:00,0.0,12.1875,11.5,12.0625,2.0213966369628906,1140000
1987-09-01 00:00:00-04:00,0.0,12.125,11.40625,11.75,1.9690302610397339,665200
1987-10-01 00:00:00-04:00,0.0,12.0,10.9375,11.4375,1.9166611433029175,951200
1987-11-01 00:00:00-05:00,0.0,11.625,10.9375,11.125,1.8968113660812378,685600
1987-12-01 00:00:00-05:00,0.0,11.3125,10.625,10.875,1.8541862964630127,629600
1988-01-01 00:00:00-05:00,0.0,11.5,10.8125,11.4375,1.9500917196273804,652000
1988-02-01 00:00:00-05:00,11.46875,11.9375,11.4375,11.875,2.061279535293579,824000
1988-03-01 00:00:00-05:00,11.84375,11.9375,11.1875,11.3125,1.96364164352417,707600
1988-04-01 00:00:00-05:00,11.25,11.375,10.65625,11.125,1.9310930967330933,550800
1988-05-01 00:00:00-04:00,11.0625,11.15625,10.75,11.09375,1.9256706237792969,578800
1988-06-01 00:00:00-04:00,11.15625,11.78125,11.15625,11.625,2.017885446548462,600000
1988-07-01 00:00:00-04:00,11.59375,11.75,11.0,11.1875,1.9419437646865845,413200
1988-08-01 00:00:00-04:00,11.1875,11.5625,10.71875,11.4375,2.0215251445770264,714400
1988-09-01 00:00:00-04:00,11.5,11.8125,11.0625,11.625,2.0546650886535645,705600
