,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.4382370412349701,375600,D
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.44976991415023804,429000,D
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.44976991415023804,223200,D
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4555354416370392,207300,D
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4555354416370392,305700,D
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.44400325417518616,385500,D
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.44400325417518616,206700,D
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.44976991415023804,131700,D
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4324703812599182,380400,D
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.4382370412349701,234000,D
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.44976991415023804,172200,D
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.47283443808555603,1267800,D
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.47283443808555603,236400,D
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4843667447566986,199500,D
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.47283443808555603,250200,D
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.46706828474998474,513600,D
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4843667447566986,222900,D
1980-04-10,0.0,3.625,3.5,3.625,0.5016658902168274,970200,D
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5074321031570435,209100,D
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5016658902168274,156600,D
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4901333749294281,151500,D
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5016658902168274,350100,D
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5074321031570435,300300,D
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5074321031570435,306900,D
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.51319819688797,212100,D
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5074321031570435,275400,D
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.51319819688797,490800,D
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5189651250839233,412500,D
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5189651250839233,951300,D
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.51319819688797,237600,D
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5189651250839233,187800,D
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5189651250839233,185400,D
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5247312188148499,141300,D
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5304973721504211,503100,D
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5362635850906372,233400,D
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5304973721504211,310200,D
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5477961301803589,513600,D
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5362635850906372,322800,D
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5304973721504211,166200,D
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5304973721504211,176400,D
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5362635850906372,157200,D
1980-05-14,0.0,4.0,3.875,4.0,0.5535622835159302,300900,D
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5535622835159302,183900,D
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5477961301803589,191700,D
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.542029857635498,155700,D
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5304973721504211,310800,D
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.542029857635498,365100,D
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.542029857635498,984000,D
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5189651250839233,532500,D
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.51319819688797,404100,D
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.51319819688797,657600,D
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5189651250839233,1818900,D
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.5247312188148499,523500,D
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5189651250839233,219000,D
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5189651250839233,243000,D
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5189651250839233,242100,D
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.5247312188148499,452100,D
1980-06-06,0.0,3.875,3.75,3.875,0.5362635850906372,666000,D
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5362635850906372,176400,D
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5362635850906372,452700,D
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5304973721504211,254700,D
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5304973721504211,229200,D
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5477961301803589,644700,D
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5535622835159302,423300,D
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5650948286056519,285300,D
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5593286156654358,557400,D
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5535622835159302,450900,D
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5593286156654358,266100,D
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5535622835159302,299700,D
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5593286156654358,291600,D
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5535622835159302,195000,D
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5535622835159302,233100,D
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5535622835159302,156300,D
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5477961301803589,173400,D
1980-07-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5477961301803589,297300,D
1980-07-02,0.0,4.0,3.9166669845581055,3.9166669845581055,0.542029857635498,294000,D
1980-07-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5477961301803589,195300,D
1980-07-07,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.542029857635498,266700,D
1980-07-08,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5477961301803589,224400,D
1980-07-09,0.0,3.9583330154418945,3.875,3.9166669845581055,0.542029857635498,248400,D
1980-07-10,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5477961301803589,166200,D
1980-07-11,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5362635850906372,582600,D
1980-07-14,0.0,3.875,3.8333330154418945,3.875,0.5362635850906372,223500,D
1980-07-15,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5304973721504211,657900,D
1980-07-16,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.5304973721504211,379500,D
1980-07-17,0.0,3.8333330154418945,3.7083330154418945,3.75,0.5189651250839233,392700,D
